Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
New Zealand,NZL,1977,25117
New Zealand,NZL,1978,25229
New Zealand,NZL,1979,25347
New Zealand,NZL,1980,25490
New Zealand,NZL,1981,25675
New Zealand,NZL,1982,25905
New Zealand,NZL,1983,26172
New Zealand,NZL,1984,26464
New Zealand,NZL,1985,26748
New Zealand,NZL,1986,26984
New Zealand,NZL,1987,27144
New Zealand,NZL,1988,27217
New Zealand,NZL,1989,27208
New Zealand,NZL,1990,27146
New Zealand,NZL,1991,27073
New Zealand,NZL,1992,27033
New Zealand,NZL,1993,27057
New Zealand,NZL,1994,27154
New Zealand,NZL,1995,27314
New Zealand,NZL,1996,27515
New Zealand,NZL,1997,27718
New Zealand,NZL,1998,27898
New Zealand,NZL,1999,28045
New Zealand,NZL,2000,28156
New Zealand,NZL,2001,28237
New Zealand,NZL,2002,28306
New Zealand,NZL,2003,28381
New Zealand,NZL,2004,28474
New Zealand,NZL,2005,28597
New Zealand,NZL,2006,28760
New Zealand,NZL,2007,28965
New Zealand,NZL,2008,29214
New Zealand,NZL,2009,29505
New Zealand,NZL,2010,29836
New Zealand,NZL,2011,30200
New Zealand,NZL,2012,30588
New Zealand,NZL,2013,30990
New Zealand,NZL,2014,31404
New Zealand,NZL,2015,31828
New Zealand,NZL,2016,32260
New Zealand,NZL,2017,32706
New Zealand,NZL,2018,33169
New Zealand,NZL,2019,33651
New Zealand,NZL,2020,
New Zealand,NZL,2021,
New Zealand,NZL,2022,
New Zealand,NZL,2023,
New Zealand,NZL,2024,
New Zealand,NZL,2025,
New Zealand,NZL,2026,
New Zealand,NZL,2027,
New Zealand,NZL,2028,
New Zealand,NZL,2029,
New Zealand,NZL,2030,
New Zealand,NZL,2031,
New Zealand,NZL,2032,
New Zealand,NZL,2033,
New Zealand,NZL,2034,
New Zealand,NZL,2035,
New Zealand,NZL,2036,
New Zealand,NZL,2037,
New Zealand,NZL,2038,
New Zealand,NZL,2039,
New Zealand,NZL,2040,
New Zealand,NZL,2041,
New Zealand,NZL,2042,
New Zealand,NZL,2043,
New Zealand,NZL,2044,
New Zealand,NZL,2045,
New Zealand,NZL,2046,
New Zealand,NZL,2047,
New Zealand,NZL,2048,
New Zealand,NZL,2049,
New Zealand,NZL,2050,
New Zealand,NZL,2051,
New Zealand,NZL,2052,
New Zealand,NZL,2053,
New Zealand,NZL,2054,
New Zealand,NZL,2055,
New Zealand,NZL,2056,
New Zealand,NZL,2057,
New Zealand,NZL,2058,
New Zealand,NZL,2059,
New Zealand,NZL,2060,
New Zealand,NZL,2061,
New Zealand,NZL,2062,
New Zealand,NZL,2063,
New Zealand,NZL,2064,
New Zealand,NZL,2065,
New Zealand,NZL,2066,
New Zealand,NZL,2067,
New Zealand,NZL,2068,
New Zealand,NZL,2069,
New Zealand,NZL,2070,
New Zealand,NZL,2071,
New Zealand,NZL,2072,
New Zealand,NZL,2073,
New Zealand,NZL,2074,
New Zealand,NZL,2075,
New Zealand,NZL,2076,
New Zealand,NZL,2077,
New Zealand,NZL,2078,
New Zealand,NZL,2079,
New Zealand,NZL,2080,
New Zealand,NZL,2081,
New Zealand,NZL,2082,
New Zealand,NZL,2083,
New Zealand,NZL,2084,
New Zealand,NZL,2085,
New Zealand,NZL,2086,
New Zealand,NZL,2087,
New Zealand,NZL,2088,
New Zealand,NZL,2089,
New Zealand,NZL,2090,
New Zealand,NZL,2091,
New Zealand,NZL,2092,
New Zealand,NZL,2093,
New Zealand,NZL,2094,
New Zealand,NZL,2095,
New Zealand,NZL,2096,
New Zealand,NZL,2097,
New Zealand,NZL,2098,
New Zealand,NZL,2099,
Nicaragua,NIC,1950,31271
Nicaragua,NIC,1951,31536
Nicaragua,NIC,1952,32028
Nicaragua,NIC,1953,32442
Nicaragua,NIC,1954,32778
Nicaragua,NIC,1955,33037
Nicaragua,NIC,1956,33219
Nicaragua,NIC,1957,33328
Nicaragua,NIC,1958,33368
Nicaragua,NIC,1959,33345
Nicaragua,NIC,1960,33270
Nicaragua,NIC,1961,33154
Nicaragua,NIC,1962,33012
Nicaragua,NIC,1963,32861
Nicaragua,NIC,1964,32716
Nicaragua,NIC,1965,32589
Nicaragua,NIC,1966,32486
Nicaragua,NIC,1967,32410
Nicaragua,NIC,1968,32364
Nicaragua,NIC,1969,32357
Nicaragua,NIC,1970,32403
Nicaragua,NIC,1971,32517
Nicaragua,NIC,1972,32697
Nicaragua,NIC,1973,32938
Nicaragua,NIC,1974,33231
Nicaragua,NIC,1975,33569
Nicaragua,NIC,1976,33946
Nicaragua,NIC,1977,34342
Nicaragua,NIC,1978,34727
Nicaragua,NIC,1979,35069
Nicaragua,NIC,1980,35332
Nicaragua,NIC,1981,35482
Nicaragua,NIC,1982,35502
Nicaragua,NIC,1983,35381
Nicaragua,NIC,1984,35112
Nicaragua,NIC,1985,34679
Nicaragua,NIC,1986,34076
Nicaragua,NIC,1987,33332
Nicaragua,NIC,1988,32488
Nicaragua,NIC,1989,31589
Nicaragua,NIC,1990,30690
Nicaragua,NIC,1991,29850
Nicaragua,NIC,1992,29108
Nicaragua,NIC,1993,28491
Nicaragua,NIC,1994,28017
Nicaragua,NIC,1995,27681
Nicaragua,NIC,1996,27456
Nicaragua,NIC,1997,27300
Nicaragua,NIC,1998,27180
Nicaragua,NIC,1999,27087
Nicaragua,NIC,2000,27029
Nicaragua,NIC,2001,27027
Nicaragua,NIC,2002,27100
Nicaragua,NIC,2003,27259
Nicaragua,NIC,2004,27497
Nicaragua,NIC,2005,27797
Nicaragua,NIC,2006,28136
Nicaragua,NIC,2007,28488
Nicaragua,NIC,2008,28836
Nicaragua,NIC,2009,29171
Nicaragua,NIC,2010,29493
Nicaragua,NIC,2011,29812
Nicaragua,NIC,2012,30145
Nicaragua,NIC,2013,30506
Nicaragua,NIC,2014,30897
Nicaragua,NIC,2015,31319
Nicaragua,NIC,2016,31766
Nicaragua,NIC,2017,32231
Nicaragua,NIC,2018,32710
Nicaragua,NIC,2019,33201
Nicaragua,NIC,2020,
Nicaragua,NIC,2021,
Nicaragua,NIC,2022,
Nicaragua,NIC,2023,
Nicaragua,NIC,2024,
Nicaragua,NIC,2025,
Nicaragua,NIC,2026,
Nicaragua,NIC,2027,
Nicaragua,NIC,2028,
Nicaragua,NIC,2029,
Nicaragua,NIC,2030,
Nicaragua,NIC,2031,
Nicaragua,NIC,2032,
Nicaragua,NIC,2033,
Nicaragua,NIC,2034,
Nicaragua,NIC,2035,
Nicaragua,NIC,2036,
Nicaragua,NIC,2037,
Nicaragua,NIC,2038,
Nicaragua,NIC,2039,
Nicaragua,NIC,2040,
Nicaragua,NIC,2041,
Nicaragua,NIC,2042,
Nicaragua,NIC,2043,
Nicaragua,NIC,2044,
Nicaragua,NIC,2045,
Nicaragua,NIC,2046,
Nicaragua,NIC,2047,
Nicaragua,NIC,2048,
Nicaragua,NIC,2049,
Nicaragua,NIC,2050,
Nicaragua,NIC,2051,
Nicaragua,NIC,2052,
Nicaragua,NIC,2053,
Nicaragua,NIC,2054,
Nicaragua,NIC,2055,
Nicaragua,NIC,2056,
Nicaragua,NIC,2057,
Nicaragua,NIC,2058,
Nicaragua,NIC,2059,
Nicaragua,NIC,2060,
Nicaragua,NIC,2061,
Nicaragua,NIC,2062,
Nicaragua,NIC,2063,
Nicaragua,NIC,2064,
Nicaragua,NIC,2065,
Nicaragua,NIC,2066,
Nicaragua,NIC,2067,
Nicaragua,NIC,2068,
Nicaragua,NIC,2069,
Nicaragua,NIC,2070,
Nicaragua,NIC,2071,
Nicaragua,NIC,2072,
Nicaragua,NIC,2073,
Nicaragua,NIC,2074,
Nicaragua,NIC,2075,
Nicaragua,NIC,2076,
Nicaragua,NIC,2077,
Nicaragua,NIC,2078,
Nicaragua,NIC,2079,
Nicaragua,NIC,2080,
Nicaragua,NIC,2081,
Nicaragua,NIC,2082,
Nicaragua,NIC,2083,
Nicaragua,NIC,2084,
Nicaragua,NIC,2085,
Nicaragua,NIC,2086,
Nicaragua,NIC,2087,
Nicaragua,NIC,2088,
Nicaragua,NIC,2089,
Nicaragua,NIC,2090,
Nicaragua,NIC,2091,
Nicaragua,NIC,2092,
Nicaragua,NIC,2093,
Nicaragua,NIC,2094,
Nicaragua,NIC,2095,
Nicaragua,NIC,2096,
Nicaragua,NIC,2097,
Nicaragua,NIC,2098,
Nicaragua,NIC,2099,
Niger,NER,1950,75201
Niger,NER,1951,76273
Niger,NER,1952,78448
Niger,NER,1953,80687
Niger,NER,1954,82988
Niger,NER,1955,85354
Niger,NER,1956,87785
Niger,NER,1957,90283
Niger,NER,1958,92850
Niger,NER,1959,95494
Niger,NER,1960,98219
Niger,NER,1961,101028
Niger,NER,1962,103923
Niger,NER,1963,106898
Niger,NER,1964,109937
Niger,NER,1965,113023
Niger,NER,1966,116134
Niger,NER,1967,119251
Niger,NER,1968,122355
Niger,NER,1969,125430
Niger,NER,1970,128476
Niger,NER,1971,131499
Niger,NER,1972,134510
Niger,NER,1973,137508
Niger,NER,1974,140480
Niger,NER,1975,143383
Niger,NER,1976,146169
Niger,NER,1977,148818
Niger,NER,1978,151344
Niger,NER,1979,153780
Niger,NER,1980,156216
Niger,NER,1981,158767
Niger,NER,1982,161506
Niger,NER,1983,164461
Niger,NER,1984,167610
Niger,NER,1985,170889
Niger,NER,1986,174201
Niger,NER,1987,177416
Niger,NER,1988,180414
Niger,NER,1989,183124
Niger,NER,1990,185479
Niger,NER,1991,187447
Niger,NER,1992,189072
Niger,NER,1993,190412
Niger,NER,1994,191504
Niger,NER,1995,192428
Niger,NER,1996,193279
Niger,NER,1997,194115
Niger,NER,1998,194955
Niger,NER,1999,195783
Niger,NER,2000,196526
Niger,NER,2001,197073
Niger,NER,2002,197319
Niger,NER,2003,197196
Niger,NER,2004,196691
Niger,NER,2005,195798
Niger,NER,2006,194532
Niger,NER,2007,192999
Niger,NER,2008,191328
Niger,NER,2009,189629
Niger,NER,2010,188013
Niger,NER,2011,186574
Niger,NER,2012,185374
Niger,NER,2013,184484
Niger,NER,2014,183974
Niger,NER,2015,183921
Niger,NER,2016,184376
Niger,NER,2017,185300
Niger,NER,2018,186634
Niger,NER,2019,188328
Niger,NER,2020,
Niger,NER,2021,
Niger,NER,2022,
Niger,NER,2023,
Niger,NER,2024,
Niger,NER,2025,
Niger,NER,2026,
Niger,NER,2027,
Niger,NER,2028,
Niger,NER,2029,
Niger,NER,2030,
Niger,NER,2031,
Niger,NER,2032,
Niger,NER,2033,
Niger,NER,2034,
Niger,NER,2035,
Niger,NER,2036,
Niger,NER,2037,
Niger,NER,2038,
Niger,NER,2039,
Niger,NER,2040,
Niger,NER,2041,
Niger,NER,2042,
Niger,NER,2043,
Niger,NER,2044,
Niger,NER,2045,
Niger,NER,2046,
Niger,NER,2047,
Niger,NER,2048,
Niger,NER,2049,
Niger,NER,2050,
Niger,NER,2051,
Niger,NER,2052,
Niger,NER,2053,
Niger,NER,2054,
Niger,NER,2055,
Niger,NER,2056,
Niger,NER,2057,
Niger,NER,2058,
Niger,NER,2059,
Niger,NER,2060,
Niger,NER,2061,
Niger,NER,2062,
Niger,NER,2063,
Niger,NER,2064,
Niger,NER,2065,
Niger,NER,2066,
Niger,NER,2067,
Niger,NER,2068,
Niger,NER,2069,
Niger,NER,2070,
Niger,NER,2071,
Niger,NER,2072,
Niger,NER,2073,
Niger,NER,2074,
Niger,NER,2075,
Niger,NER,2076,
Niger,NER,2077,
Niger,NER,2078,
Niger,NER,2079,
Niger,NER,2080,
Niger,NER,2081,
Niger,NER,2082,
Niger,NER,2083,
Niger,NER,2084,
Niger,NER,2085,
Niger,NER,2086,
Niger,NER,2087,
Niger,NER,2088,
Niger,NER,2089,
Niger,NER,2090,
Niger,NER,2091,
Niger,NER,2092,
Niger,NER,2093,
Niger,NER,2094,
Niger,NER,2095,
Niger,NER,2096,
Niger,NER,2097,
Niger,NER,2098,
Niger,NER,2099,
Nigeria,NGA,1950,1172229
Nigeria,NGA,1951,1173284
Nigeria,NGA,1952,1175378
Nigeria,NGA,1953,1177440
Nigeria,NGA,1954,1179468
Nigeria,NGA,1955,1181472
Nigeria,NGA,1956,1183488
Nigeria,NGA,1957,1185571
Nigeria,NGA,1958,1187826
Nigeria,NGA,1959,1190427
Nigeria,NGA,1960,1193584
Nigeria,NGA,1961,1197522
Nigeria,NGA,1962,1202468
Nigeria,NGA,1963,1208591
Nigeria,NGA,1964,1215959
Nigeria,NGA,1965,1224578
Nigeria,NGA,1966,1234367
Nigeria,NGA,1967,1245094
Nigeria,NGA,1968,1256536
Nigeria,NGA,1969,1268556
Nigeria,NGA,1970,1280996
Nigeria,NGA,1971,1293726
Nigeria,NGA,1972,1306735
Nigeria,NGA,1973,1320044
Nigeria,NGA,1974,1333675
Nigeria,NGA,1975,1347435
Nigeria,NGA,1976,1361088
Nigeria,NGA,1977,1374797
Nigeria,NGA,1978,1388988
Nigeria,NGA,1979,1404239
Nigeria,NGA,1980,1421524
Nigeria,NGA,1981,1441914
Nigeria,NGA,1982,1466064
Nigeria,NGA,1983,1494293
Nigeria,NGA,1984,1526597
Nigeria,NGA,1985,1562645
Nigeria,NGA,1986,1601775
Nigeria,NGA,1987,1642912
Nigeria,NGA,1988,1685078
Nigeria,NGA,1989,1727692
Nigeria,NGA,1990,1770553
Nigeria,NGA,1991,1813796
Nigeria,NGA,1992,1857645
Nigeria,NGA,1993,1902036
Nigeria,NGA,1994,1946506
Nigeria,NGA,1995,1990887
Nigeria,NGA,1996,2035123
Nigeria,NGA,1997,2078678
Nigeria,NGA,1998,2120634
Nigeria,NGA,1999,2159864
Nigeria,NGA,2000,2194413
Nigeria,NGA,2001,2222225
Nigeria,NGA,2002,2242554
Nigeria,NGA,2003,2255481
Nigeria,NGA,2004,2261695
Nigeria,NGA,2005,2262899
Nigeria,NGA,2006,2261460
Nigeria,NGA,2007,2259922
Nigeria,NGA,2008,2260264
Nigeria,NGA,2009,2263422
Nigeria,NGA,2010,2269281
Nigeria,NGA,2011,2276762
Nigeria,NGA,2012,2284205
Nigeria,NGA,2013,2290588
Nigeria,NGA,2014,2296039
Nigeria,NGA,2015,2301290
Nigeria,NGA,2016,2307483
Nigeria,NGA,2017,2315837
Nigeria,NGA,2018,2327193
Nigeria,NGA,2019,2341781
Nigeria,NGA,2020,
Nigeria,NGA,2021,
Nigeria,NGA,2022,
Nigeria,NGA,2023,
Nigeria,NGA,2024,
Nigeria,NGA,2025,
Nigeria,NGA,2026,
Nigeria,NGA,2027,
Nigeria,NGA,2028,
Nigeria,NGA,2029,
Nigeria,NGA,2030,
Nigeria,NGA,2031,
Nigeria,NGA,2032,
Nigeria,NGA,2033,
Nigeria,NGA,2034,
Nigeria,NGA,2035,
Nigeria,NGA,2036,
Nigeria,NGA,2037,
Nigeria,NGA,2038,
Nigeria,NGA,2039,
Nigeria,NGA,2040,
Nigeria,NGA,2041,
Nigeria,NGA,2042,
Nigeria,NGA,2043,
Nigeria,NGA,2044,
Nigeria,NGA,2045,
Nigeria,NGA,2046,
Nigeria,NGA,2047,
Nigeria,NGA,2048,
Nigeria,NGA,2049,
Nigeria,NGA,2050,
Nigeria,NGA,2051,
Nigeria,NGA,2052,
Nigeria,NGA,2053,
Nigeria,NGA,2054,
Nigeria,NGA,2055,
Nigeria,NGA,2056,
Nigeria,NGA,2057,
Nigeria,NGA,2058,
Nigeria,NGA,2059,
Nigeria,NGA,2060,
Nigeria,NGA,2061,
Nigeria,NGA,2062,
Nigeria,NGA,2063,
Nigeria,NGA,2064,
Nigeria,NGA,2065,
Nigeria,NGA,2066,
Nigeria,NGA,2067,
Nigeria,NGA,2068,
Nigeria,NGA,2069,
Nigeria,NGA,2070,
Nigeria,NGA,2071,
Nigeria,NGA,2072,
Nigeria,NGA,2073,
Nigeria,NGA,2074,
Nigeria,NGA,2075,
Nigeria,NGA,2076,
Nigeria,NGA,2077,
Nigeria,NGA,2078,
Nigeria,NGA,2079,
Nigeria,NGA,2080,
Nigeria,NGA,2081,
Nigeria,NGA,2082,
Nigeria,NGA,2083,
Nigeria,NGA,2084,
Nigeria,NGA,2085,
Nigeria,NGA,2086,
Nigeria,NGA,2087,
Nigeria,NGA,2088,
Nigeria,NGA,2089,
Nigeria,NGA,2090,
Nigeria,NGA,2091,
Nigeria,NGA,2092,
Nigeria,NGA,2093,
Nigeria,NGA,2094,
Nigeria,NGA,2095,
Nigeria,NGA,2096,
Nigeria,NGA,2097,
Nigeria,NGA,2098,
Nigeria,NGA,2099,
No income group available,,1950,14929
No income group available,,1951,14747
No income group available,,1952,14396
No income group available,,1953,14087
No income group available,,1954,13818
No income group available,,1955,13585
No income group available,,1956,13393
No income group available,,1957,13235
No income group available,,1958,13112
No income group available,,1959,13015
No income group available,,1960,12933
No income group available,,1961,12865
No income group available,,1962,12800
No income group available,,1963,12722
No income group available,,1964,12634
No income group available,,1965,12523
No income group available,,1966,12389
No income group available,,1967,12241
No income group available,,1968,12080
No income group available,,1969,11911
No income group available,,1970,11748
No income group available,,1971,11599
No income group available,,1972,11463
No income group available,,1973,11356
No income group available,,1974,11284
No income group available,,1975,11248
No income group available,,1976,11254
No income group available,,1977,11299
No income group available,,1978,11374
No income group available,,1979,11473
No income group available,,1980,11584
No income group available,,1981,11697
No income group available,,1982,11799
No income group available,,1983,11885
No income group available,,1984,11952
No income group available,,1985,12000
No income group available,,1986,12037
No income group available,,1987,12069
No income group available,,1988,12104
No income group available,,1989,12147
No income group available,,1990,12201
No income group available,,1991,12263
No income group available,,1992,12332
No income group available,,1993,12406
No income group available,,1994,12488
No income group available,,1995,12571
No income group available,,1996,12674
No income group available,,1997,12786
No income group available,,1998,12909
No income group available,,1999,13045
No income group available,,2000,13197
No income group available,,2001,13352
No income group available,,2002,13514
No income group available,,2003,13677
No income group available,,2004,13844
No income group available,,2005,14008
No income group available,,2006,14172
No income group available,,2007,14334
No income group available,,2008,14500
No income group available,,2009,14671
No income group available,,2010,14859
No income group available,,2011,15072
No income group available,,2012,15315
No income group available,,2013,15589
No income group available,,2014,15898
No income group available,,2015,16229
No income group available,,2016,16572
No income group available,,2017,16923
No income group available,,2018,17269
No income group available,,2019,17608
No income group available,,2020,
No income group available,,2021,
No income group available,,2022,
No income group available,,2023,
No income group available,,2024,
No income group available,,2025,
No income group available,,2026,
No income group available,,2027,
No income group available,,2028,
No income group available,,2029,
No income group available,,2030,
No income group available,,2031,
No income group available,,2032,
No income group available,,2033,
No income group available,,2034,
No income group available,,2035,
No income group available,,2036,
No income group available,,2037,
No income group available,,2038,
No income group available,,2039,
No income group available,,2040,
No income group available,,2041,
No income group available,,2042,
No income group available,,2043,
No income group available,,2044,
No income group available,,2045,
No income group available,,2046,
No income group available,,2047,
No income group available,,2048,
No income group available,,2049,
No income group available,,2050,
No income group available,,2051,
No income group available,,2052,
No income group available,,2053,
No income group available,,2054,
No income group available,,2055,
No income group available,,2056,
No income group available,,2057,
No income group available,,2058,
No income group available,,2059,
No income group available,,2060,
No income group available,,2061,
No income group available,,2062,
No income group available,,2063,
No income group available,,2064,
No income group available,,2065,
No income group available,,2066,
No income group available,,2067,
No income group available,,2068,
No income group available,,2069,
No income group available,,2070,
No income group available,,2071,
No income group available,,2072,
No income group available,,2073,
No income group available,,2074,
No income group available,,2075,
No income group available,,2076,
No income group available,,2077,
No income group available,,2078,
No income group available,,2079,
No income group available,,2080,
No income group available,,2081,
No income group available,,2082,
No income group available,,2083,
No income group available,,2084,
No income group available,,2085,
No income group available,,2086,
No income group available,,2087,
No income group available,,2088,
No income group available,,2089,
No income group available,,2090,
No income group available,,2091,
No income group available,,2092,
No income group available,,2093,
No income group available,,2094,
No income group available,,2095,
No income group available,,2096,
No income group available,,2097,
No income group available,,2098,
No income group available,,2099,
North Korea,PRK,1950,290367
North Korea,PRK,1951,275776
North Korea,PRK,1952,248523
North Korea,PRK,1953,225129
North Korea,PRK,1954,205594
North Korea,PRK,1955,189890
North Korea,PRK,1956,177908
North Korea,PRK,1957,169452
North Korea,PRK,1958,164169
North Korea,PRK,1959,161472
North Korea,PRK,1960,160636
North Korea,PRK,1961,160857
North Korea,PRK,1962,161264
North Korea,PRK,1963,161111
North Korea,PRK,1964,159923
North Korea,PRK,1965,157485
North Korea,PRK,1966,153922
North Korea,PRK,1967,149799
North Korea,PRK,1968,145588
North Korea,PRK,1969,141424
North Korea,PRK,1970,137363
North Korea,PRK,1971,133382
North Korea,PRK,1972,129441
North Korea,PRK,1973,125564
North Korea,PRK,1974,121863
North Korea,PRK,1975,118512
North Korea,PRK,1976,115695
North Korea,PRK,1977,113519
North Korea,PRK,1978,112040
North Korea,PRK,1979,111265
North Korea,PRK,1980,111159
North Korea,PRK,1981,111634
North Korea,PRK,1982,112511
North Korea,PRK,1983,113612
North Korea,PRK,1984,114815
North Korea,PRK,1985,115737
North Korea,PRK,1986,115950
North Korea,PRK,1987,115475
North Korea,PRK,1988,114625
North Korea,PRK,1989,113902
North Korea,PRK,1990,114605
North Korea,PRK,1991,118304
North Korea,PRK,1992,125758
North Korea,PRK,1993,137004
North Korea,PRK,1994,151417
North Korea,PRK,1995,167331
North Korea,PRK,1996,182501
North Korea,PRK,1997,194913
North Korea,PRK,1998,203267
North Korea,PRK,1999,207259
North Korea,PRK,2000,207532
North Korea,PRK,2001,205545
North Korea,PRK,2002,203323
North Korea,PRK,2003,202382
North Korea,PRK,2004,203205
North Korea,PRK,2005,205656
North Korea,PRK,2006,209023
North Korea,PRK,2007,212176
North Korea,PRK,2008,214331
North Korea,PRK,2009,215392
North Korea,PRK,2010,215570
North Korea,PRK,2011,215344
North Korea,PRK,2012,215383
North Korea,PRK,2013,216191
North Korea,PRK,2014,217930
North Korea,PRK,2015,220628
North Korea,PRK,2016,224140
North Korea,PRK,2017,228095
North Korea,PRK,2018,232163
North Korea,PRK,2019,236188
North Korea,PRK,2020,
North Korea,PRK,2021,
North Korea,PRK,2022,
North Korea,PRK,2023,
North Korea,PRK,2024,
North Korea,PRK,2025,
North Korea,PRK,2026,
North Korea,PRK,2027,
North Korea,PRK,2028,
North Korea,PRK,2029,
North Korea,PRK,2030,
North Korea,PRK,2031,
North Korea,PRK,2032,
North Korea,PRK,2033,
North Korea,PRK,2034,
North Korea,PRK,2035,
North Korea,PRK,2036,
North Korea,PRK,2037,
North Korea,PRK,2038,
North Korea,PRK,2039,
North Korea,PRK,2040,
North Korea,PRK,2041,
North Korea,PRK,2042,
North Korea,PRK,2043,
North Korea,PRK,2044,
North Korea,PRK,2045,
North Korea,PRK,2046,
North Korea,PRK,2047,
North Korea,PRK,2048,
North Korea,PRK,2049,
North Korea,PRK,2050,
North Korea,PRK,2051,
North Korea,PRK,2052,
North Korea,PRK,2053,
North Korea,PRK,2054,
North Korea,PRK,2055,
North Korea,PRK,2056,
North Korea,PRK,2057,
North Korea,PRK,2058,
North Korea,PRK,2059,
North Korea,PRK,2060,
North Korea,PRK,2061,
North Korea,PRK,2062,
North Korea,PRK,2063,
North Korea,PRK,2064,
North Korea,PRK,2065,
North Korea,PRK,2066,
North Korea,PRK,2067,
North Korea,PRK,2068,
North Korea,PRK,2069,
North Korea,PRK,2070,
North Korea,PRK,2071,
North Korea,PRK,2072,
North Korea,PRK,2073,
North Korea,PRK,2074,
North Korea,PRK,2075,
North Korea,PRK,2076,
North Korea,PRK,2077,
North Korea,PRK,2078,
North Korea,PRK,2079,
North Korea,PRK,2080,
North Korea,PRK,2081,
North Korea,PRK,2082,
North Korea,PRK,2083,
North Korea,PRK,2084,
North Korea,PRK,2085,
North Korea,PRK,2086,
North Korea,PRK,2087,
North Korea,PRK,2088,
North Korea,PRK,2089,
North Korea,PRK,2090,
North Korea,PRK,2091,
North Korea,PRK,2092,
North Korea,PRK,2093,
North Korea,PRK,2094,
North Korea,PRK,2095,
North Korea,PRK,2096,
North Korea,PRK,2097,
North Korea,PRK,2098,
North Korea,PRK,2099,
North Macedonia,MKD,1950,22840
North Macedonia,MKD,1951,22355
North Macedonia,MKD,1952,21412
North Macedonia,MKD,1953,20523
North Macedonia,MKD,1954,19688
North Macedonia,MKD,1955,18907
North Macedonia,MKD,1956,18181
North Macedonia,MKD,1957,17509
North Macedonia,MKD,1958,16890
North Macedonia,MKD,1959,16323
North Macedonia,MKD,1960,15807
North Macedonia,MKD,1961,15340
North Macedonia,MKD,1962,14920
North Macedonia,MKD,1963,14542
North Macedonia,MKD,1964,14203
North Macedonia,MKD,1965,13896
North Macedonia,MKD,1966,13616
North Macedonia,MKD,1967,13361
North Macedonia,MKD,1968,13130
North Macedonia,MKD,1969,12927
North Macedonia,MKD,1970,12754
North Macedonia,MKD,1971,12619
North Macedonia,MKD,1972,12528
North Macedonia,MKD,1973,12487
North Macedonia,MKD,1974,12498
North Macedonia,MKD,1975,12570
North Macedonia,MKD,1976,12712
North Macedonia,MKD,1977,12920
North Macedonia,MKD,1978,13179
North Macedonia,MKD,1979,13472
North Macedonia,MKD,1980,13768
North Macedonia,MKD,1981,14032
North Macedonia,MKD,1982,14241
North Macedonia,MKD,1983,14386
North Macedonia,MKD,1984,14467
North Macedonia,MKD,1985,14504
North Macedonia,MKD,1986,14528
North Macedonia,MKD,1987,14575
North Macedonia,MKD,1988,14670
North Macedonia,MKD,1989,14821
North Macedonia,MKD,1990,15022
North Macedonia,MKD,1991,15257
North Macedonia,MKD,1992,15500
North Macedonia,MKD,1993,15730
North Macedonia,MKD,1994,15938
North Macedonia,MKD,1995,16119
North Macedonia,MKD,1996,16272
North Macedonia,MKD,1997,16407
North Macedonia,MKD,1998,16539
North Macedonia,MKD,1999,16677
North Macedonia,MKD,2000,16839
North Macedonia,MKD,2001,17045
North Macedonia,MKD,2002,17303
North Macedonia,MKD,2003,17612
North Macedonia,MKD,2004,17962
North Macedonia,MKD,2005,18333
North Macedonia,MKD,2006,18697
North Macedonia,MKD,2007,19027
North Macedonia,MKD,2008,19306
North Macedonia,MKD,2009,19528
North Macedonia,MKD,2010,19698
North Macedonia,MKD,2011,19830
North Macedonia,MKD,2012,19950
North Macedonia,MKD,2013,20076
North Macedonia,MKD,2014,20218
North Macedonia,MKD,2015,20378
North Macedonia,MKD,2016,20555
North Macedonia,MKD,2017,20739
North Macedonia,MKD,2018,20925
North Macedonia,MKD,2019,21110
North Macedonia,MKD,2020,
North Macedonia,MKD,2021,
North Macedonia,MKD,2022,
North Macedonia,MKD,2023,
North Macedonia,MKD,2024,
North Macedonia,MKD,2025,
North Macedonia,MKD,2026,
North Macedonia,MKD,2027,
North Macedonia,MKD,2028,
North Macedonia,MKD,2029,
North Macedonia,MKD,2030,
North Macedonia,MKD,2031,
North Macedonia,MKD,2032,
North Macedonia,MKD,2033,
North Macedonia,MKD,2034,
North Macedonia,MKD,2035,
North Macedonia,MKD,2036,
North Macedonia,MKD,2037,
North Macedonia,MKD,2038,
North Macedonia,MKD,2039,
North Macedonia,MKD,2040,
North Macedonia,MKD,2041,
North Macedonia,MKD,2042,
North Macedonia,MKD,2043,
North Macedonia,MKD,2044,
North Macedonia,MKD,2045,
North Macedonia,MKD,2046,
North Macedonia,MKD,2047,
North Macedonia,MKD,2048,
North Macedonia,MKD,2049,
North Macedonia,MKD,2050,
North Macedonia,MKD,2051,
North Macedonia,MKD,2052,
North Macedonia,MKD,2053,
North Macedonia,MKD,2054,
North Macedonia,MKD,2055,
North Macedonia,MKD,2056,
North Macedonia,MKD,2057,
North Macedonia,MKD,2058,
North Macedonia,MKD,2059,
North Macedonia,MKD,2060,
North Macedonia,MKD,2061,
North Macedonia,MKD,2062,
North Macedonia,MKD,2063,
North Macedonia,MKD,2064,
North Macedonia,MKD,2065,
North Macedonia,MKD,2066,
North Macedonia,MKD,2067,
