Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Mali,MLI,2080,
Mali,MLI,2081,
Mali,MLI,2082,
Mali,MLI,2083,
Mali,MLI,2084,
Mali,MLI,2085,
Mali,MLI,2086,
Mali,MLI,2087,
Mali,MLI,2088,
Mali,MLI,2089,
Mali,MLI,2090,
Mali,MLI,2091,
Mali,MLI,2092,
Mali,MLI,2093,
Mali,MLI,2094,
Mali,MLI,2095,
Mali,MLI,2096,
Mali,MLI,2097,
Mali,MLI,2098,
Mali,MLI,2099,
Malta,MLT,1950,0.07
Malta,MLT,1951,0.12
Malta,MLT,1952,0.168
Malta,MLT,1953,0.13
Malta,MLT,1954,0.041
Malta,MLT,1955,-0.059
Malta,MLT,1956,-0.131
Malta,MLT,1957,-0.143
Malta,MLT,1958,-0.062
Malta,MLT,1959,0.107
Malta,MLT,1960,0.335
Malta,MLT,1961,0.563
Malta,MLT,1962,0.706
Malta,MLT,1963,0.691
Malta,MLT,1964,0.523
Malta,MLT,1965,0.275
Malta,MLT,1966,0.034
Malta,MLT,1967,-0.145
Malta,MLT,1968,-0.222
Malta,MLT,1969,-0.189
Malta,MLT,1970,-0.104
Malta,MLT,1971,-0.017
Malta,MLT,1972,0.068
Malta,MLT,1973,0.156
Malta,MLT,1974,0.242
Malta,MLT,1975,0.332
Malta,MLT,1976,0.428
Malta,MLT,1977,0.523
Malta,MLT,1978,0.61
Malta,MLT,1979,0.685
Malta,MLT,1980,0.754
Malta,MLT,1981,0.818
Malta,MLT,1982,0.871
Malta,MLT,1983,0.902
Malta,MLT,1984,0.914
Malta,MLT,1985,0.915
Malta,MLT,1986,0.91
Malta,MLT,1987,0.903
Malta,MLT,1988,0.888
Malta,MLT,1989,0.867
Malta,MLT,1990,0.837
Malta,MLT,1991,0.805
Malta,MLT,1992,0.786
Malta,MLT,1993,0.791
Malta,MLT,1994,0.818
Malta,MLT,1995,0.863
Malta,MLT,1996,0.902
Malta,MLT,1997,0.915
Malta,MLT,1998,0.887
Malta,MLT,1999,0.815
Malta,MLT,2000,0.724
Malta,MLT,2001,0.64
Malta,MLT,2002,0.569
Malta,MLT,2003,0.512
Malta,MLT,2004,0.472
Malta,MLT,2005,0.434
Malta,MLT,2006,0.393
Malta,MLT,2007,0.388
Malta,MLT,2008,0.452
Malta,MLT,2009,0.578
Malta,MLT,2010,0.743
Malta,MLT,2011,0.903
Malta,MLT,2012,0.998
Malta,MLT,2013,0.984
Malta,MLT,2014,0.863
Malta,MLT,2015,0.682
Malta,MLT,2016,0.502
Malta,MLT,2017,0.361
Malta,MLT,2018,0.278
Malta,MLT,2019,0.259
Malta,MLT,2020,0.273
Malta,MLT,2021,
Malta,MLT,2022,
Malta,MLT,2023,
Malta,MLT,2024,
Malta,MLT,2025,
Malta,MLT,2026,
Malta,MLT,2027,
Malta,MLT,2028,
Malta,MLT,2029,
Malta,MLT,2030,
Malta,MLT,2031,
Malta,MLT,2032,
Malta,MLT,2033,
Malta,MLT,2034,
Malta,MLT,2035,
Malta,MLT,2036,
Malta,MLT,2037,
Malta,MLT,2038,
Malta,MLT,2039,
Malta,MLT,2040,
Malta,MLT,2041,
Malta,MLT,2042,
Malta,MLT,2043,
Malta,MLT,2044,
Malta,MLT,2045,
Malta,MLT,2046,
Malta,MLT,2047,
Malta,MLT,2048,
Malta,MLT,2049,
Malta,MLT,2050,
Malta,MLT,2051,
Malta,MLT,2052,
Malta,MLT,2053,
Malta,MLT,2054,
Malta,MLT,2055,
Malta,MLT,2056,
Malta,MLT,2057,
Malta,MLT,2058,
Malta,MLT,2059,
Malta,MLT,2060,
Malta,MLT,2061,
Malta,MLT,2062,
Malta,MLT,2063,
Malta,MLT,2064,
Malta,MLT,2065,
Malta,MLT,2066,
Malta,MLT,2067,
Malta,MLT,2068,
Malta,MLT,2069,
Malta,MLT,2070,
Malta,MLT,2071,
Malta,MLT,2072,
Malta,MLT,2073,
Malta,MLT,2074,
Malta,MLT,2075,
Malta,MLT,2076,
Malta,MLT,2077,
Malta,MLT,2078,
Malta,MLT,2079,
Malta,MLT,2080,
Malta,MLT,2081,
Malta,MLT,2082,
Malta,MLT,2083,
Malta,MLT,2084,
Malta,MLT,2085,
Malta,MLT,2086,
Malta,MLT,2087,
Malta,MLT,2088,
Malta,MLT,2089,
Malta,MLT,2090,
Malta,MLT,2091,
Malta,MLT,2092,
Malta,MLT,2093,
Malta,MLT,2094,
Malta,MLT,2095,
Malta,MLT,2096,
Malta,MLT,2097,
Malta,MLT,2098,
Malta,MLT,2099,
Martinique,MTQ,1950,1.079
Martinique,MTQ,1951,1.391
Martinique,MTQ,1952,1.934
Martinique,MTQ,1953,2.329
Martinique,MTQ,1954,2.594
Martinique,MTQ,1955,2.746
Martinique,MTQ,1956,2.809
Martinique,MTQ,1957,2.801
Martinique,MTQ,1958,2.735
Martinique,MTQ,1959,2.627
Martinique,MTQ,1960,2.485
Martinique,MTQ,1961,2.312
Martinique,MTQ,1962,2.116
Martinique,MTQ,1963,1.897
Martinique,MTQ,1964,1.662
Martinique,MTQ,1965,1.418
Martinique,MTQ,1966,1.172
Martinique,MTQ,1967,0.943
Martinique,MTQ,1968,0.75
Martinique,MTQ,1969,0.594
Martinique,MTQ,1970,0.463
Martinique,MTQ,1971,0.351
Martinique,MTQ,1972,0.238
Martinique,MTQ,1973,0.118
Martinique,MTQ,1974,-0.007
Martinique,MTQ,1975,-0.137
Martinique,MTQ,1976,-0.25
Martinique,MTQ,1977,-0.288
Martinique,MTQ,1978,-0.195
Martinique,MTQ,1979,0.023
Martinique,MTQ,1980,0.316
Martinique,MTQ,1981,0.611
Martinique,MTQ,1982,0.851
Martinique,MTQ,1983,1.009
Martinique,MTQ,1984,1.083
Martinique,MTQ,1985,1.115
Martinique,MTQ,1986,1.145
Martinique,MTQ,1987,1.145
Martinique,MTQ,1988,1.079
Martinique,MTQ,1989,0.95
Martinique,MTQ,1990,0.775
Martinique,MTQ,1991,0.596
Martinique,MTQ,1992,0.48
Martinique,MTQ,1993,0.48
Martinique,MTQ,1994,0.594
Martinique,MTQ,1995,0.767
Martinique,MTQ,1996,0.929
Martinique,MTQ,1997,1.028
Martinique,MTQ,1998,1.039
Martinique,MTQ,1999,0.962
Martinique,MTQ,2000,0.835
Martinique,MTQ,2001,0.704
Martinique,MTQ,2002,0.58
Martinique,MTQ,2003,0.457
Martinique,MTQ,2004,0.336
Martinique,MTQ,2005,0.22
Martinique,MTQ,2006,0.108
Martinique,MTQ,2007,-0.023
Martinique,MTQ,2008,-0.187
Martinique,MTQ,2009,-0.378
Martinique,MTQ,2010,-0.593
Martinique,MTQ,2011,-0.805
Martinique,MTQ,2012,-0.941
Martinique,MTQ,2013,-0.939
Martinique,MTQ,2014,-0.799
Martinique,MTQ,2015,-0.574
Martinique,MTQ,2016,-0.336
Martinique,MTQ,2017,-0.148
Martinique,MTQ,2018,-0.052
Martinique,MTQ,2019,-0.054
Martinique,MTQ,2020,-0.108
Martinique,MTQ,2021,
Martinique,MTQ,2022,
Martinique,MTQ,2023,
Martinique,MTQ,2024,
Martinique,MTQ,2025,
Martinique,MTQ,2026,
Martinique,MTQ,2027,
Martinique,MTQ,2028,
Martinique,MTQ,2029,
Martinique,MTQ,2030,
Martinique,MTQ,2031,
Martinique,MTQ,2032,
Martinique,MTQ,2033,
Martinique,MTQ,2034,
Martinique,MTQ,2035,
Martinique,MTQ,2036,
Martinique,MTQ,2037,
Martinique,MTQ,2038,
Martinique,MTQ,2039,
Martinique,MTQ,2040,
Martinique,MTQ,2041,
Martinique,MTQ,2042,
Martinique,MTQ,2043,
Martinique,MTQ,2044,
Martinique,MTQ,2045,
Martinique,MTQ,2046,
Martinique,MTQ,2047,
Martinique,MTQ,2048,
Martinique,MTQ,2049,
Martinique,MTQ,2050,
Martinique,MTQ,2051,
Martinique,MTQ,2052,
Martinique,MTQ,2053,
Martinique,MTQ,2054,
Martinique,MTQ,2055,
Martinique,MTQ,2056,
Martinique,MTQ,2057,
Martinique,MTQ,2058,
Martinique,MTQ,2059,
Martinique,MTQ,2060,
Martinique,MTQ,2061,
Martinique,MTQ,2062,
Martinique,MTQ,2063,
Martinique,MTQ,2064,
Martinique,MTQ,2065,
Martinique,MTQ,2066,
Martinique,MTQ,2067,
Martinique,MTQ,2068,
Martinique,MTQ,2069,
Martinique,MTQ,2070,
Martinique,MTQ,2071,
Martinique,MTQ,2072,
Martinique,MTQ,2073,
Martinique,MTQ,2074,
Martinique,MTQ,2075,
Martinique,MTQ,2076,
Martinique,MTQ,2077,
Martinique,MTQ,2078,
Martinique,MTQ,2079,
Martinique,MTQ,2080,
Martinique,MTQ,2081,
Martinique,MTQ,2082,
Martinique,MTQ,2083,
Martinique,MTQ,2084,
Martinique,MTQ,2085,
Martinique,MTQ,2086,
Martinique,MTQ,2087,
Martinique,MTQ,2088,
Martinique,MTQ,2089,
Martinique,MTQ,2090,
Martinique,MTQ,2091,
Martinique,MTQ,2092,
Martinique,MTQ,2093,
Martinique,MTQ,2094,
Martinique,MTQ,2095,
Martinique,MTQ,2096,
Martinique,MTQ,2097,
Martinique,MTQ,2098,
Martinique,MTQ,2099,
Mauritania,MRT,1950,2.332
Mauritania,MRT,1951,2.376
Mauritania,MRT,1952,2.464
Mauritania,MRT,1953,2.549
Mauritania,MRT,1954,2.628
Mauritania,MRT,1955,2.7
Mauritania,MRT,1956,2.762
Mauritania,MRT,1957,2.814
Mauritania,MRT,1958,2.855
Mauritania,MRT,1959,2.887
Mauritania,MRT,1960,2.911
Mauritania,MRT,1961,2.93
Mauritania,MRT,1962,2.947
Mauritania,MRT,1963,2.966
Mauritania,MRT,1964,2.987
Mauritania,MRT,1965,3.007
Mauritania,MRT,1966,3.023
Mauritania,MRT,1967,3.03
Mauritania,MRT,1968,3.029
Mauritania,MRT,1969,3.019
Mauritania,MRT,1970,3.004
Mauritania,MRT,1971,2.99
Mauritania,MRT,1972,2.977
Mauritania,MRT,1973,2.966
Mauritania,MRT,1974,2.958
Mauritania,MRT,1975,2.95
Mauritania,MRT,1976,2.939
Mauritania,MRT,1977,2.929
Mauritania,MRT,1978,2.926
Mauritania,MRT,1979,2.928
Mauritania,MRT,1980,2.931
Mauritania,MRT,1981,2.931
Mauritania,MRT,1982,2.919
Mauritania,MRT,1983,2.886
Mauritania,MRT,1984,2.837
Mauritania,MRT,1985,2.78
Mauritania,MRT,1986,2.726
Mauritania,MRT,1987,2.68
Mauritania,MRT,1988,2.646
Mauritania,MRT,1989,2.622
Mauritania,MRT,1990,2.605
Mauritania,MRT,1991,2.593
Mauritania,MRT,1992,2.581
Mauritania,MRT,1993,2.567
Mauritania,MRT,1994,2.551
Mauritania,MRT,1995,2.537
Mauritania,MRT,1996,2.527
Mauritania,MRT,1997,2.533
Mauritania,MRT,1998,2.563
Mauritania,MRT,1999,2.614
Mauritania,MRT,2000,2.676
Mauritania,MRT,2001,2.735
Mauritania,MRT,2002,2.784
Mauritania,MRT,2003,2.819
Mauritania,MRT,2004,2.841
Mauritania,MRT,2005,2.854
Mauritania,MRT,2006,2.864
Mauritania,MRT,2007,2.877
Mauritania,MRT,2008,2.895
Mauritania,MRT,2009,2.916
Mauritania,MRT,2010,2.936
Mauritania,MRT,2011,2.95
Mauritania,MRT,2012,2.952
Mauritania,MRT,2013,2.938
Mauritania,MRT,2014,2.91
Mauritania,MRT,2015,2.875
Mauritania,MRT,2016,2.838
Mauritania,MRT,2017,2.8
Mauritania,MRT,2018,2.761
Mauritania,MRT,2019,2.722
Mauritania,MRT,2020,2.682
Mauritania,MRT,2021,
Mauritania,MRT,2022,
Mauritania,MRT,2023,
Mauritania,MRT,2024,
Mauritania,MRT,2025,
Mauritania,MRT,2026,
Mauritania,MRT,2027,
Mauritania,MRT,2028,
Mauritania,MRT,2029,
Mauritania,MRT,2030,
Mauritania,MRT,2031,
Mauritania,MRT,2032,
Mauritania,MRT,2033,
Mauritania,MRT,2034,
Mauritania,MRT,2035,
Mauritania,MRT,2036,
Mauritania,MRT,2037,
Mauritania,MRT,2038,
Mauritania,MRT,2039,
Mauritania,MRT,2040,
Mauritania,MRT,2041,
Mauritania,MRT,2042,
Mauritania,MRT,2043,
Mauritania,MRT,2044,
Mauritania,MRT,2045,
Mauritania,MRT,2046,
Mauritania,MRT,2047,
Mauritania,MRT,2048,
Mauritania,MRT,2049,
Mauritania,MRT,2050,
Mauritania,MRT,2051,
Mauritania,MRT,2052,
Mauritania,MRT,2053,
Mauritania,MRT,2054,
Mauritania,MRT,2055,
Mauritania,MRT,2056,
Mauritania,MRT,2057,
Mauritania,MRT,2058,
Mauritania,MRT,2059,
Mauritania,MRT,2060,
Mauritania,MRT,2061,
Mauritania,MRT,2062,
Mauritania,MRT,2063,
Mauritania,MRT,2064,
Mauritania,MRT,2065,
Mauritania,MRT,2066,
Mauritania,MRT,2067,
Mauritania,MRT,2068,
Mauritania,MRT,2069,
Mauritania,MRT,2070,
Mauritania,MRT,2071,
Mauritania,MRT,2072,
Mauritania,MRT,2073,
Mauritania,MRT,2074,
Mauritania,MRT,2075,
Mauritania,MRT,2076,
Mauritania,MRT,2077,
Mauritania,MRT,2078,
Mauritania,MRT,2079,
Mauritania,MRT,2080,
Mauritania,MRT,2081,
Mauritania,MRT,2082,
Mauritania,MRT,2083,
Mauritania,MRT,2084,
Mauritania,MRT,2085,
Mauritania,MRT,2086,
Mauritania,MRT,2087,
Mauritania,MRT,2088,
Mauritania,MRT,2089,
Mauritania,MRT,2090,
Mauritania,MRT,2091,
Mauritania,MRT,2092,
Mauritania,MRT,2093,
Mauritania,MRT,2094,
Mauritania,MRT,2095,
Mauritania,MRT,2096,
Mauritania,MRT,2097,
Mauritania,MRT,2098,
Mauritania,MRT,2099,
Mauritius,MUS,1950,2.635
Mauritius,MUS,1951,2.754
Mauritius,MUS,1952,2.935
Mauritius,MUS,1953,3.018
Mauritius,MUS,1954,3.034
Mauritius,MUS,1955,3.008
Mauritius,MUS,1956,2.963
Mauritius,MUS,1957,2.917
Mauritius,MUS,1958,2.883
Mauritius,MUS,1959,2.865
Mauritius,MUS,1960,2.85
Mauritius,MUS,1961,2.819
Mauritius,MUS,1962,2.747
Mauritius,MUS,1963,2.619
Mauritius,MUS,1964,2.44
Mauritius,MUS,1965,2.239
Mauritius,MUS,1966,2.048
Mauritius,MUS,1967,1.886
Mauritius,MUS,1968,1.763
Mauritius,MUS,1969,1.68
Mauritius,MUS,1970,1.613
Mauritius,MUS,1971,1.545
Mauritius,MUS,1972,1.5
Mauritius,MUS,1973,1.5
Mauritius,MUS,1974,1.539
Mauritius,MUS,1975,1.6
Mauritius,MUS,1976,1.66
Mauritius,MUS,1977,1.675
Mauritius,MUS,1978,1.614
Mauritius,MUS,1979,1.482
Mauritius,MUS,1980,1.32
Mauritius,MUS,1981,1.169
Mauritius,MUS,1982,1.04
Mauritius,MUS,1983,0.932
Mauritius,MUS,1984,0.851
Mauritius,MUS,1985,0.777
Mauritius,MUS,1986,0.704
Mauritius,MUS,1987,0.678
Mauritius,MUS,1988,0.742
Mauritius,MUS,1989,0.889
Mauritius,MUS,1990,1.081
Mauritius,MUS,1991,1.266
Mauritius,MUS,1992,1.392
Mauritius,MUS,1993,1.42
Mauritius,MUS,1994,1.35
Mauritius,MUS,1995,1.233
Mauritius,MUS,1996,1.116
Mauritius,MUS,1997,1.012
Mauritius,MUS,1998,0.92
Mauritius,MUS,1999,0.845
Mauritius,MUS,2000,0.774
Mauritius,MUS,2001,0.698
Mauritius,MUS,2002,0.628
Mauritius,MUS,2003,0.573
Mauritius,MUS,2004,0.536
Mauritius,MUS,2005,0.508
Mauritius,MUS,2006,0.484
Mauritius,MUS,2007,0.453
Mauritius,MUS,2008,0.408
Mauritius,MUS,2009,0.349
Mauritius,MUS,2010,0.284
Mauritius,MUS,2011,0.221
Mauritius,MUS,2012,0.175
Mauritius,MUS,2013,0.154
Mauritius,MUS,2014,0.159
Mauritius,MUS,2015,0.179
Mauritius,MUS,2016,0.2
Mauritius,MUS,2017,0.21
Mauritius,MUS,2018,0.204
Mauritius,MUS,2019,0.181
Mauritius,MUS,2020,0.148
Mauritius,MUS,2021,
Mauritius,MUS,2022,
Mauritius,MUS,2023,
Mauritius,MUS,2024,
Mauritius,MUS,2025,
Mauritius,MUS,2026,
Mauritius,MUS,2027,
Mauritius,MUS,2028,
Mauritius,MUS,2029,
Mauritius,MUS,2030,
Mauritius,MUS,2031,
Mauritius,MUS,2032,
Mauritius,MUS,2033,
Mauritius,MUS,2034,
Mauritius,MUS,2035,
Mauritius,MUS,2036,
Mauritius,MUS,2037,
Mauritius,MUS,2038,
Mauritius,MUS,2039,
Mauritius,MUS,2040,
Mauritius,MUS,2041,
Mauritius,MUS,2042,
Mauritius,MUS,2043,
Mauritius,MUS,2044,
Mauritius,MUS,2045,
Mauritius,MUS,2046,
Mauritius,MUS,2047,
Mauritius,MUS,2048,
Mauritius,MUS,2049,
Mauritius,MUS,2050,
Mauritius,MUS,2051,
Mauritius,MUS,2052,
Mauritius,MUS,2053,
Mauritius,MUS,2054,
Mauritius,MUS,2055,
Mauritius,MUS,2056,
Mauritius,MUS,2057,
Mauritius,MUS,2058,
Mauritius,MUS,2059,
Mauritius,MUS,2060,
Mauritius,MUS,2061,
Mauritius,MUS,2062,
Mauritius,MUS,2063,
Mauritius,MUS,2064,
Mauritius,MUS,2065,
Mauritius,MUS,2066,
Mauritius,MUS,2067,
Mauritius,MUS,2068,
Mauritius,MUS,2069,
Mauritius,MUS,2070,
Mauritius,MUS,2071,
Mauritius,MUS,2072,
Mauritius,MUS,2073,
Mauritius,MUS,2074,
Mauritius,MUS,2075,
Mauritius,MUS,2076,
Mauritius,MUS,2077,
Mauritius,MUS,2078,
Mauritius,MUS,2079,
Mauritius,MUS,2080,
Mauritius,MUS,2081,
Mauritius,MUS,2082,
Mauritius,MUS,2083,
Mauritius,MUS,2084,
Mauritius,MUS,2085,
Mauritius,MUS,2086,
Mauritius,MUS,2087,
Mauritius,MUS,2088,
Mauritius,MUS,2089,
Mauritius,MUS,2090,
Mauritius,MUS,2091,
Mauritius,MUS,2092,
Mauritius,MUS,2093,
Mauritius,MUS,2094,
Mauritius,MUS,2095,
Mauritius,MUS,2096,
Mauritius,MUS,2097,
Mauritius,MUS,2098,
Mauritius,MUS,2099,
Mayotte,MYT,1950,3.849
Mayotte,MYT,1951,4.138
Mayotte,MYT,1952,4.588
Mayotte,MYT,1953,4.8
Mayotte,MYT,1954,4.833
Mayotte,MYT,1955,4.73
Mayotte,MYT,1956,4.635
Mayotte,MYT,1957,4.643
Mayotte,MYT,1958,4.692
Mayotte,MYT,1959,4.765
Mayotte,MYT,1960,4.889
Mayotte,MYT,1961,4.991
Mayotte,MYT,1962,4.987
Mayotte,MYT,1963,4.816
Mayotte,MYT,1964,4.511
Mayotte,MYT,1965,4.204
Mayotte,MYT,1966,3.92
Mayotte,MYT,1967,3.739
Mayotte,MYT,1968,3.712
Mayotte,MYT,1969,3.811
Mayotte,MYT,1970,4.005
Mayotte,MYT,1971,4.195
Mayotte,MYT,1972,4.281
Mayotte,MYT,1973,4.213
Mayotte,MYT,1974,4.027
Mayotte,MYT,1975,3.802
Mayotte,MYT,1976,3.613
Mayotte,MYT,1977,3.586
Mayotte,MYT,1978,3.799
Mayotte,MYT,1979,4.197
Mayotte,MYT,1980,4.672
Mayotte,MYT,1981,5.09
Mayotte,MYT,1982,5.382
Mayotte,MYT,1983,5.546
Mayotte,MYT,1984,5.58
Mayotte,MYT,1985,5.534
Mayotte,MYT,1986,5.47
Mayotte,MYT,1987,5.438
Mayotte,MYT,1988,5.45
Mayotte,MYT,1989,5.48
Mayotte,MYT,1990,5.512
Mayotte,MYT,1991,5.512
Mayotte,MYT,1992,5.42
Mayotte,MYT,1993,5.219
Mayotte,MYT,1994,4.924
Mayotte,MYT,1995,4.586
Mayotte,MYT,1996,4.284
Mayotte,MYT,1997,4.035
Mayotte,MYT,1998,3.844
Mayotte,MYT,1999,3.712
Mayotte,MYT,2000,3.602
Mayotte,MYT,2001,3.492
Mayotte,MYT,2002,3.4
Mayotte,MYT,2003,3.341
Mayotte,MYT,2004,3.304
Mayotte,MYT,2005,3.279
Mayotte,MYT,2006,3.259
Mayotte,MYT,2007,3.22
Mayotte,MYT,2008,3.159
Mayotte,MYT,2009,3.074
Mayotte,MYT,2010,2.982
Mayotte,MYT,2011,2.893
Mayotte,MYT,2012,2.813
Mayotte,MYT,2013,2.752
Mayotte,MYT,2014,2.704
Mayotte,MYT,2015,2.667
Mayotte,MYT,2016,2.628
Mayotte,MYT,2017,2.583
Mayotte,MYT,2018,2.542
Mayotte,MYT,2019,2.496
Mayotte,MYT,2020,2.448
Mayotte,MYT,2021,
Mayotte,MYT,2022,
Mayotte,MYT,2023,
Mayotte,MYT,2024,
Mayotte,MYT,2025,
Mayotte,MYT,2026,
Mayotte,MYT,2027,
Mayotte,MYT,2028,
Mayotte,MYT,2029,
Mayotte,MYT,2030,
Mayotte,MYT,2031,
Mayotte,MYT,2032,
Mayotte,MYT,2033,
Mayotte,MYT,2034,
Mayotte,MYT,2035,
Mayotte,MYT,2036,
Mayotte,MYT,2037,
Mayotte,MYT,2038,
Mayotte,MYT,2039,
Mayotte,MYT,2040,
Mayotte,MYT,2041,
Mayotte,MYT,2042,
Mayotte,MYT,2043,
Mayotte,MYT,2044,
Mayotte,MYT,2045,
Mayotte,MYT,2046,
Mayotte,MYT,2047,
Mayotte,MYT,2048,
Mayotte,MYT,2049,
Mayotte,MYT,2050,
Mayotte,MYT,2051,
Mayotte,MYT,2052,
Mayotte,MYT,2053,
Mayotte,MYT,2054,
Mayotte,MYT,2055,
Mayotte,MYT,2056,
Mayotte,MYT,2057,
Mayotte,MYT,2058,
Mayotte,MYT,2059,
Mayotte,MYT,2060,
Mayotte,MYT,2061,
Mayotte,MYT,2062,
Mayotte,MYT,2063,
Mayotte,MYT,2064,
Mayotte,MYT,2065,
Mayotte,MYT,2066,
Mayotte,MYT,2067,
Mayotte,MYT,2068,
Mayotte,MYT,2069,
Mayotte,MYT,2070,
Mayotte,MYT,2071,
Mayotte,MYT,2072,
Mayotte,MYT,2073,
Mayotte,MYT,2074,
Mayotte,MYT,2075,
Mayotte,MYT,2076,
Mayotte,MYT,2077,
Mayotte,MYT,2078,
Mayotte,MYT,2079,
Mayotte,MYT,2080,
Mayotte,MYT,2081,
Mayotte,MYT,2082,
Mayotte,MYT,2083,
Mayotte,MYT,2084,
Mayotte,MYT,2085,
Mayotte,MYT,2086,
Mayotte,MYT,2087,
Mayotte,MYT,2088,
Mayotte,MYT,2089,
Mayotte,MYT,2090,
Mayotte,MYT,2091,
Mayotte,MYT,2092,
Mayotte,MYT,2093,
Mayotte,MYT,2094,
Mayotte,MYT,2095,
Mayotte,MYT,2096,
Mayotte,MYT,2097,
Mayotte,MYT,2098,
Mayotte,MYT,2099,
Melanesia,OWID_MNS,1950,0.758
Melanesia,OWID_MNS,1951,0.881
Melanesia,OWID_MNS,1952,1.111
Melanesia,OWID_MNS,1953,1.309
Melanesia,OWID_MNS,1954,1.479
Melanesia,OWID_MNS,1955,1.624
Melanesia,OWID_MNS,1956,1.748
Melanesia,OWID_MNS,1957,1.856
Melanesia,OWID_MNS,1958,1.951
Melanesia,OWID_MNS,1959,2.036
Melanesia,OWID_MNS,1960,2.109
Melanesia,OWID_MNS,1961,2.172
Melanesia,OWID_MNS,1962,2.221
Melanesia,OWID_MNS,1963,2.255
Melanesia,OWID_MNS,1964,2.277
Melanesia,OWID_MNS,1965,2.29
Melanesia,OWID_MNS,1966,2.299
Melanesia,OWID_MNS,1967,2.314
Melanesia,OWID_MNS,1968,2.341
Melanesia,OWID_MNS,1969,2.38
Melanesia,OWID_MNS,1970,2.424
Melanesia,OWID_MNS,1971,2.465
Melanesia,OWID_MNS,1972,2.496
Melanesia,OWID_MNS,1973,2.513
Melanesia,OWID_MNS,1974,2.517
Melanesia,OWID_MNS,1975,2.512
Melanesia,OWID_MNS,1976,2.501
Melanesia,OWID_MNS,1977,2.502
Melanesia,OWID_MNS,1978,2.524
Melanesia,OWID_MNS,1979,2.564
Melanesia,OWID_MNS,1980,2.614
Melanesia,OWID_MNS,1981,2.656
Melanesia,OWID_MNS,1982,2.663
Melanesia,OWID_MNS,1983,2.613
Melanesia,OWID_MNS,1984,2.512
Melanesia,OWID_MNS,1985,2.388
Melanesia,OWID_MNS,1986,2.271
Melanesia,OWID_MNS,1987,2.188
Melanesia,OWID_MNS,1988,2.153
Melanesia,OWID_MNS,1989,2.164
Melanesia,OWID_MNS,1990,2.195
Melanesia,OWID_MNS,1991,2.222
Melanesia,OWID_MNS,1992,2.241
Melanesia,OWID_MNS,1993,2.258
Melanesia,OWID_MNS,1994,2.269
Melanesia,OWID_MNS,1995,2.282
Melanesia,OWID_MNS,1996,2.297
Melanesia,OWID_MNS,1997,2.291
Melanesia,OWID_MNS,1998,2.24
Melanesia,OWID_MNS,1999,2.152
Melanesia,OWID_MNS,2000,2.042
Melanesia,OWID_MNS,2001,1.937
Melanesia,OWID_MNS,2002,1.876
Melanesia,OWID_MNS,2003,1.888
Melanesia,OWID_MNS,2004,1.966
Melanesia,OWID_MNS,2005,2.079
Melanesia,OWID_MNS,2006,2.184
Melanesia,OWID_MNS,2007,2.245
Melanesia,OWID_MNS,2008,2.242
Melanesia,OWID_MNS,2009,2.178
Melanesia,OWID_MNS,2010,2.085
Melanesia,OWID_MNS,2011,1.997
Melanesia,OWID_MNS,2012,1.931
Melanesia,OWID_MNS,2013,1.896
Melanesia,OWID_MNS,2014,1.89
Melanesia,OWID_MNS,2015,1.898
Melanesia,OWID_MNS,2016,1.902
Melanesia,OWID_MNS,2017,1.898
Melanesia,OWID_MNS,2018,1.887
Melanesia,OWID_MNS,2019,1.867
Melanesia,OWID_MNS,2020,1.843
Melanesia,OWID_MNS,2021,
Melanesia,OWID_MNS,2022,
Melanesia,OWID_MNS,2023,
Melanesia,OWID_MNS,2024,
Melanesia,OWID_MNS,2025,
Melanesia,OWID_MNS,2026,
Melanesia,OWID_MNS,2027,
Melanesia,OWID_MNS,2028,
Melanesia,OWID_MNS,2029,
Melanesia,OWID_MNS,2030,
Melanesia,OWID_MNS,2031,
Melanesia,OWID_MNS,2032,
Melanesia,OWID_MNS,2033,
Melanesia,OWID_MNS,2034,
Melanesia,OWID_MNS,2035,
Melanesia,OWID_MNS,2036,
Melanesia,OWID_MNS,2037,
Melanesia,OWID_MNS,2038,
Melanesia,OWID_MNS,2039,
Melanesia,OWID_MNS,2040,
Melanesia,OWID_MNS,2041,
Melanesia,OWID_MNS,2042,
Melanesia,OWID_MNS,2043,
Melanesia,OWID_MNS,2044,
Melanesia,OWID_MNS,2045,
Melanesia,OWID_MNS,2046,
Melanesia,OWID_MNS,2047,
Melanesia,OWID_MNS,2048,
Melanesia,OWID_MNS,2049,
Melanesia,OWID_MNS,2050,
Melanesia,OWID_MNS,2051,
Melanesia,OWID_MNS,2052,
Melanesia,OWID_MNS,2053,
Melanesia,OWID_MNS,2054,
Melanesia,OWID_MNS,2055,
Melanesia,OWID_MNS,2056,
Melanesia,OWID_MNS,2057,
Melanesia,OWID_MNS,2058,
Melanesia,OWID_MNS,2059,
Melanesia,OWID_MNS,2060,
Melanesia,OWID_MNS,2061,
Melanesia,OWID_MNS,2062,
Melanesia,OWID_MNS,2063,
Melanesia,OWID_MNS,2064,
Melanesia,OWID_MNS,2065,
Melanesia,OWID_MNS,2066,
Melanesia,OWID_MNS,2067,
Melanesia,OWID_MNS,2068,
Melanesia,OWID_MNS,2069,
Melanesia,OWID_MNS,2070,
Melanesia,OWID_MNS,2071,
