Entity,Code,Year,Population
Morocco,MAR,1967,14954037
Morocco,MAR,1968,15307267
Morocco,MAR,1969,15656846
Morocco,MAR,1970,16004732
Morocco,MAR,1971,16350883
Morocco,MAR,1972,16696890
Morocco,MAR,1973,17048525
Morocco,MAR,1974,17413149
Morocco,MAR,1975,17796171
Morocco,MAR,1976,18198836
Morocco,MAR,1977,18620087
Morocco,MAR,1978,19059773
Morocco,MAR,1979,19516942
Morocco,MAR,1980,19990006
Morocco,MAR,1981,20479709
Morocco,MAR,1982,20984023
Morocco,MAR,1983,21495088
Morocco,MAR,1984,22002641
Morocco,MAR,1985,22499111
Morocco,MAR,1986,22980334
Morocco,MAR,1987,23447256
Morocco,MAR,1988,23903592
Morocco,MAR,1989,24355624
Morocco,MAR,1990,24807461
Morocco,MAR,1991,25260407
Morocco,MAR,1992,25711410
Morocco,MAR,1993,26155204
Morocco,MAR,1994,26584473
Morocco,MAR,1995,26994255
Morocco,MAR,1996,27383472
Morocco,MAR,1997,27754573
Morocco,MAR,1998,28110447
Morocco,MAR,1999,28455504
Morocco,MAR,2000,28793672
Morocco,MAR,2001,29126323
Morocco,MAR,2002,29454765
Morocco,MAR,2003,29782884
Morocco,MAR,2004,30115196
Morocco,MAR,2005,30455563
Morocco,MAR,2006,30804689
Morocco,MAR,2007,31163670
Morocco,MAR,2008,31536807
Morocco,MAR,2009,31929087
Morocco,MAR,2010,32343384
Morocco,MAR,2011,32781860
Morocco,MAR,2012,33241898
Morocco,MAR,2013,33715705
Morocco,MAR,2014,34192358
Morocco,MAR,2015,34663608
Morocco,MAR,2016,35126274
Morocco,MAR,2017,35581257
Morocco,MAR,2018,36029089
Morocco,MAR,2019,36471766
Morocco,MAR,2020,36910558
Mozambique,MOZ,1950,5958982
Mozambique,MOZ,1951,6059446
Mozambique,MOZ,1952,6165054
Mozambique,MOZ,1953,6275232
Mozambique,MOZ,1954,6389675
Mozambique,MOZ,1955,6508400
Mozambique,MOZ,1956,6631668
Mozambique,MOZ,1957,6760108
Mozambique,MOZ,1958,6894491
Mozambique,MOZ,1959,7035799
Mozambique,MOZ,1960,7184870
Mozambique,MOZ,1961,7342117
Mozambique,MOZ,1962,7507309
Mozambique,MOZ,1963,7679465
Mozambique,MOZ,1964,7857107
Mozambique,MOZ,1965,8039217
Mozambique,MOZ,1966,8225919
Mozambique,MOZ,1967,8417698
Mozambique,MOZ,1968,8614445
Mozambique,MOZ,1969,8816056
Mozambique,MOZ,1970,9022747
Mozambique,MOZ,1971,9232655
Mozambique,MOZ,1972,9446235
Mozambique,MOZ,1973,9668655
Mozambique,MOZ,1974,9906963
Mozambique,MOZ,1975,10165216
Mozambique,MOZ,1976,10443954
Mozambique,MOZ,1977,10738534
Mozambique,MOZ,1978,11041206
Mozambique,MOZ,1979,11341405
Mozambique,MOZ,1980,11630194
Mozambique,MOZ,1981,11913085
Mozambique,MOZ,1982,12189817
Mozambique,MOZ,1983,12439773
Mozambique,MOZ,1984,12636120
Mozambique,MOZ,1985,12764385
Mozambique,MOZ,1986,12808566
Mozambique,MOZ,1987,12786353
Mozambique,MOZ,1988,12758003
Mozambique,MOZ,1989,12805950
Mozambique,MOZ,1990,12987292
Mozambique,MOZ,1991,13328029
Mozambique,MOZ,1992,13805999
Mozambique,MOZ,1993,14370950
Mozambique,MOZ,1994,14948050
Mozambique,MOZ,1995,15483277
Mozambique,MOZ,1996,15960445
Mozambique,MOZ,1997,16397175
Mozambique,MOZ,1998,16813946
Mozambique,MOZ,1999,17244176
Mozambique,MOZ,2000,17711925
Mozambique,MOZ,2001,18221884
Mozambique,MOZ,2002,18764147
Mozambique,MOZ,2003,19331097
Mozambique,MOZ,2004,19910549
Mozambique,MOZ,2005,20493927
Mozambique,MOZ,2006,21080108
Mozambique,MOZ,2007,21673319
Mozambique,MOZ,2008,22276596
Mozambique,MOZ,2009,22894718
Mozambique,MOZ,2010,23531567
Mozambique,MOZ,2011,24187500
Mozambique,MOZ,2012,24862673
Mozambique,MOZ,2013,25560752
Mozambique,MOZ,2014,26286192
Mozambique,MOZ,2015,27042001
Mozambique,MOZ,2016,27829930
Mozambique,MOZ,2017,28649007
Mozambique,MOZ,2018,29496009
Mozambique,MOZ,2019,30366043
Mozambique,MOZ,2020,31255435
Myanmar,MMR,1950,17779635
Myanmar,MMR,1951,18103970
Myanmar,MMR,1952,18440675
Myanmar,MMR,1953,18792741
Myanmar,MMR,1954,19162186
Myanmar,MMR,1955,19550067
Myanmar,MMR,1956,19956404
Myanmar,MMR,1957,20380220
Myanmar,MMR,1958,20819752
Myanmar,MMR,1959,21272677
Myanmar,MMR,1960,21736947
Myanmar,MMR,1961,22211626
Myanmar,MMR,1962,22697664
Myanmar,MMR,1963,23198238
Myanmar,MMR,1964,23717785
Myanmar,MMR,1965,24259356
Myanmar,MMR,1966,24823937
Myanmar,MMR,1967,25410054
Myanmar,MMR,1968,26015239
Myanmar,MMR,1969,26635852
Myanmar,MMR,1970,27269063
Myanmar,MMR,1971,27913749
Myanmar,MMR,1972,28570093
Myanmar,MMR,1973,29238168
Myanmar,MMR,1974,29918469
Myanmar,MMR,1975,30611093
Myanmar,MMR,1976,31314347
Myanmar,MMR,1977,32026748
Myanmar,MMR,1978,32748782
Myanmar,MMR,1979,33481397
Myanmar,MMR,1980,34224316
Myanmar,MMR,1981,34976465
Myanmar,MMR,1982,35734273
Myanmar,MMR,1983,36491804
Myanmar,MMR,1984,37241530
Myanmar,MMR,1985,37977087
Myanmar,MMR,1986,38698484
Myanmar,MMR,1987,39404350
Myanmar,MMR,1988,40085653
Myanmar,MMR,1989,40731439
Myanmar,MMR,1990,41335188
Myanmar,MMR,1991,41890192
Myanmar,MMR,1992,42401686
Myanmar,MMR,1993,42889992
Myanmar,MMR,1994,43383421
Myanmar,MMR,1995,43901598
Myanmar,MMR,1996,44452203
Myanmar,MMR,1997,45027223
Myanmar,MMR,1998,45611220
Myanmar,MMR,1999,46181075
Myanmar,MMR,2000,46719698
Myanmar,MMR,2001,47225119
Myanmar,MMR,2002,47702163
Myanmar,MMR,2003,48148907
Myanmar,MMR,2004,48564489
Myanmar,MMR,2005,48949931
Myanmar,MMR,2006,49301049
Myanmar,MMR,2007,49621479
Myanmar,MMR,2008,49929642
Myanmar,MMR,2009,50250366
Myanmar,MMR,2010,50600827
Myanmar,MMR,2011,50990612
Myanmar,MMR,2012,51413703
Myanmar,MMR,2013,51852464
Myanmar,MMR,2014,52280816
Myanmar,MMR,2015,52680724
Myanmar,MMR,2016,53045199
Myanmar,MMR,2017,53382521
Myanmar,MMR,2018,53708318
Myanmar,MMR,2019,54045422
Myanmar,MMR,2020,54409794
Namibia,NAM,1950,514378
Namibia,NAM,1951,523963
Namibia,NAM,1952,534163
Namibia,NAM,1953,544900
Namibia,NAM,1954,556141
Namibia,NAM,1955,567846
Namibia,NAM,1956,580024
Namibia,NAM,1957,592702
Namibia,NAM,1958,605902
Namibia,NAM,1959,619695
Namibia,NAM,1960,634138
Namibia,NAM,1961,649274
Namibia,NAM,1962,665119
Namibia,NAM,1963,681633
Namibia,NAM,1964,698797
Namibia,NAM,1965,716588
Namibia,NAM,1966,734866
Namibia,NAM,1967,753683
Namibia,NAM,1968,773428
Namibia,NAM,1969,794588
Namibia,NAM,1970,817474
Namibia,NAM,1971,842353
Namibia,NAM,1972,868954
Namibia,NAM,1973,896264
Namibia,NAM,1974,922900
Namibia,NAM,1975,947925
Namibia,NAM,1976,971117
Namibia,NAM,1977,992955
Namibia,NAM,1978,1014055
Namibia,NAM,1979,1035379
Namibia,NAM,1980,1057723
Namibia,NAM,1981,1080938
Namibia,NAM,1982,1105103
Namibia,NAM,1983,1131624
Namibia,NAM,1984,1162282
Namibia,NAM,1985,1198149
Namibia,NAM,1986,1239923
Namibia,NAM,1987,1286796
Namibia,NAM,1988,1336545
Namibia,NAM,1989,1386011
Namibia,NAM,1990,1432899
Namibia,NAM,1991,1476399
Namibia,NAM,1992,1516951
Namibia,NAM,1993,1555098
Namibia,NAM,1994,1591826
Namibia,NAM,1995,1627866
Namibia,NAM,1996,1663378
Namibia,NAM,1997,1698029
Namibia,NAM,1998,1731635
Namibia,NAM,1999,1763861
Namibia,NAM,2000,1794583
Namibia,NAM,2001,1823667
Namibia,NAM,2002,1851519
Namibia,NAM,2003,1879113
Namibia,NAM,2004,1907737
Namibia,NAM,2005,1938316
Namibia,NAM,2006,1971318
Namibia,NAM,2007,2006516
Namibia,NAM,2008,2043382
Namibia,NAM,2009,2081039
Namibia,NAM,2010,2118877
Namibia,NAM,2011,2156698
Namibia,NAM,2012,2194777
Namibia,NAM,2013,2233506
Namibia,NAM,2014,2273426
Namibia,NAM,2015,2314901
Namibia,NAM,2016,2358044
Namibia,NAM,2017,2402623
Namibia,NAM,2018,2448300
Namibia,NAM,2019,2494524
Namibia,NAM,2020,2540916
Nauru,NRU,1950,3430
Nauru,NRU,1951,3466
Nauru,NRU,1952,3555
Nauru,NRU,1953,3655
Nauru,NRU,1954,3738
Nauru,NRU,1955,3819
Nauru,NRU,1956,3888
Nauru,NRU,1957,3959
Nauru,NRU,1958,4051
Nauru,NRU,1959,4186
Nauru,NRU,1960,4377
Nauru,NRU,1961,4627
Nauru,NRU,1962,4942
Nauru,NRU,1963,5270
Nauru,NRU,1964,5590
Nauru,NRU,1965,5859
Nauru,NRU,1966,6065
Nauru,NRU,1967,6221
Nauru,NRU,1968,6343
Nauru,NRU,1969,6445
Nauru,NRU,1970,6553
Nauru,NRU,1971,6669
Nauru,NRU,1972,6798
Nauru,NRU,1973,6929
Nauru,NRU,1974,7062
Nauru,NRU,1975,7178
Nauru,NRU,1976,7284
Nauru,NRU,1977,7396
Nauru,NRU,1978,7505
Nauru,NRU,1979,7626
Nauru,NRU,1980,7751
Nauru,NRU,1981,7871
Nauru,NRU,1982,8016
Nauru,NRU,1983,8163
Nauru,NRU,1984,8331
Nauru,NRU,1985,8501
Nauru,NRU,1986,8679
Nauru,NRU,1987,8868
Nauru,NRU,1988,9058
Nauru,NRU,1989,9275
Nauru,NRU,1990,9506
Nauru,NRU,1991,9766
Nauru,NRU,1992,10030
Nauru,NRU,1993,10287
Nauru,NRU,1994,10496
Nauru,NRU,1995,10626
Nauru,NRU,1996,10677
Nauru,NRU,1997,10643
Nauru,NRU,1998,10567
Nauru,NRU,1999,10449
Nauru,NRU,2000,10335
Nauru,NRU,2001,10219
Nauru,NRU,2002,10102
Nauru,NRU,2003,9990
Nauru,NRU,2004,9906
Nauru,NRU,2005,9848
Nauru,NRU,2006,9827
Nauru,NRU,2007,9846
Nauru,NRU,2008,9880
Nauru,NRU,2009,9945
Nauru,NRU,2010,10009
Nauru,NRU,2011,10069
Nauru,NRU,2012,10136
Nauru,NRU,2013,10208
Nauru,NRU,2014,10289
Nauru,NRU,2015,10374
Nauru,NRU,2016,10474
Nauru,NRU,2017,10577
Nauru,NRU,2018,10678
Nauru,NRU,2019,10764
Nauru,NRU,2020,10834
Nepal,NPL,1950,8483322
Nepal,NPL,1951,8663602
Nepal,NPL,1952,8834698
Nepal,NPL,1953,8999194
Nepal,NPL,1954,9159320
Nepal,NPL,1955,9316916
Nepal,NPL,1956,9473411
Nepal,NPL,1957,9629865
Nepal,NPL,1958,9786976
Nepal,NPL,1959,9945213
Nepal,NPL,1960,10105060
Nepal,NPL,1961,10267260
Nepal,NPL,1962,10433147
Nepal,NPL,1963,10604620
Nepal,NPL,1964,10783958
Nepal,NPL,1965,10972912
Nepal,NPL,1966,11172530
Nepal,NPL,1967,11382965
Nepal,NPL,1968,11603921
Nepal,NPL,1969,11834657
Nepal,NPL,1970,12074628
Nepal,NPL,1971,12323984
Nepal,NPL,1972,12583142
Nepal,NPL,1973,12852205
Nepal,NPL,1974,13131260
Nepal,NPL,1975,13420367
Nepal,NPL,1976,13719466
Nepal,NPL,1977,14028535
Nepal,NPL,1978,14347653
Nepal,NPL,1979,14676932
Nepal,NPL,1980,15016408
Nepal,NPL,1981,15367229
Nepal,NPL,1982,15729431
Nepal,NPL,1983,16100623
Nepal,NPL,1984,16477488
Nepal,NPL,1985,16858315
Nepal,NPL,1986,17239677
Nepal,NPL,1987,17623697
Nepal,NPL,1988,18020755
Nepal,NPL,1989,18445021
Nepal,NPL,1990,18905480
Nepal,NPL,1991,19405506
Nepal,NPL,1992,19938322
Nepal,NPL,1993,20489973
Nepal,NPL,1994,21040899
Nepal,NPL,1995,21576074
Nepal,NPL,1996,22090352
Nepal,NPL,1997,22584772
Nepal,NPL,1998,23057875
Nepal,NPL,1999,23509971
Nepal,NPL,2000,23941099
Nepal,NPL,2001,24347113
Nepal,NPL,2002,24725625
Nepal,NPL,2003,25080880
Nepal,NPL,2004,25419337
Nepal,NPL,2005,25744500
Nepal,NPL,2006,26066687
Nepal,NPL,2007,26382586
Nepal,NPL,2008,26666581
Nepal,NPL,2009,26883531
Nepal,NPL,2010,27013207
Nepal,NPL,2011,27041220
Nepal,NPL,2012,26989160
Nepal,NPL,2013,26916795
Nepal,NPL,2014,26905982
Nepal,NPL,2015,27015033
Nepal,NPL,2016,27263430
Nepal,NPL,2017,27632682
Nepal,NPL,2018,28095712
Nepal,NPL,2019,28608715
Nepal,NPL,2020,29136808
Netherlands,NLD,1950,10042051
Netherlands,NLD,1951,10167541
Netherlands,NLD,1952,10297986
Netherlands,NLD,1953,10432296
Netherlands,NLD,1954,10569687
Netherlands,NLD,1955,10709621
Netherlands,NLD,1956,10851925
Netherlands,NLD,1957,10996626
Netherlands,NLD,1958,11144074
Netherlands,NLD,1959,11294684
Netherlands,NLD,1960,11448815
Netherlands,NLD,1961,11606398
Netherlands,NLD,1962,11766730
Netherlands,NLD,1963,11928359
Netherlands,NLD,1964,12089386
Netherlands,NLD,1965,12248333
Netherlands,NLD,1966,12404189
Netherlands,NLD,1967,12556841
Netherlands,NLD,1968,12706787
Netherlands,NLD,1969,12855006
Netherlands,NLD,1970,13001941
Netherlands,NLD,1971,13147935
Netherlands,NLD,1972,13291876
Netherlands,NLD,1973,13431187
Netherlands,NLD,1974,13562431
Netherlands,NLD,1975,13683287
Netherlands,NLD,1976,13793110
Netherlands,NLD,1977,13892920
Netherlands,NLD,1978,13984050
Netherlands,NLD,1979,14068597
Netherlands,NLD,1980,14148410
Netherlands,NLD,1981,14223757
Netherlands,NLD,1982,14295209
Netherlands,NLD,1983,14365388
Netherlands,NLD,1984,14437510
Netherlands,NLD,1985,14513947
Netherlands,NLD,1986,14595749
Netherlands,NLD,1987,14682662
Netherlands,NLD,1988,14774031
Netherlands,NLD,1989,14868659
Netherlands,NLD,1990,14965442
Netherlands,NLD,1991,15064522
Netherlands,NLD,1992,15165856
Netherlands,NLD,1993,15268005
Netherlands,NLD,1994,15369121
Netherlands,NLD,1995,15467852
Netherlands,NLD,1996,15563252
Netherlands,NLD,1997,15655482
Netherlands,NLD,1998,15745650
Netherlands,NLD,1999,15835525
Netherlands,NLD,2000,15926188
Netherlands,NLD,2001,16018112
Netherlands,NLD,2002,16110355
Netherlands,NLD,2003,16200948
Netherlands,NLD,2004,16287183
Netherlands,NLD,2005,16367153
Netherlands,NLD,2006,16440091
Netherlands,NLD,2007,16506652
Netherlands,NLD,2008,16568105
Netherlands,NLD,2009,16626379
Netherlands,NLD,2010,16682927
Netherlands,NLD,2011,16738191
Netherlands,NLD,2012,16791850
Netherlands,NLD,2013,16843512
Netherlands,NLD,2014,16892517
Netherlands,NLD,2015,16938492
Netherlands,NLD,2016,16981285
Netherlands,NLD,2017,17021343
Netherlands,NLD,2018,17059560
Netherlands,NLD,2019,17097123
Netherlands,NLD,2020,17134873
Netherlands Antilles,ANT,1950,173364
Netherlands Antilles,ANT,1960,208884
Netherlands Antilles,ANT,1970,246870
Netherlands Antilles,ANT,1980,269526
Netherlands Antilles,ANT,1990,295861
Netherlands Antilles,ANT,2000,280398
Netherlands Antilles,ANT,2001,283512
Netherlands Antilles,ANT,2002,286625
Netherlands Antilles,ANT,2003,289739
Netherlands Antilles,ANT,2004,292853
Netherlands Antilles,ANT,2005,295966
Netherlands Antilles,ANT,2006,299080
Netherlands Antilles,ANT,2007,302193
Netherlands Antilles,ANT,2008,305307
Netherlands Antilles,ANT,2009,308420
Netherlands Antilles,ANT,2010,311534
Netherlands Antilles,ANT,2011,312928
Netherlands Antilles,ANT,2012,314322
Netherlands Antilles,ANT,2013,315716
Netherlands Antilles,ANT,2014,317110
Netherlands Antilles,ANT,2015,318504
Netherlands Antilles,ANT,2016,319898
Netherlands Antilles,ANT,2017,321292
New Caledonia,NCL,1950,64824
New Caledonia,NCL,1960,78003
New Caledonia,NCL,1970,105134
New Caledonia,NCL,1980,142424
New Caledonia,NCL,1990,169689
New Caledonia,NCL,2000,211965
New Caledonia,NCL,2001,215855
New Caledonia,NCL,2002,219746
New Caledonia,NCL,2003,223636
New Caledonia,NCL,2004,227527
New Caledonia,NCL,2005,231417
New Caledonia,NCL,2006,235308
New Caledonia,NCL,2007,239198
New Caledonia,NCL,2008,243089
New Caledonia,NCL,2009,246979
New Caledonia,NCL,2010,250870
New Caledonia,NCL,2011,254817
New Caledonia,NCL,2012,258764
New Caledonia,NCL,2013,262712
New Caledonia,NCL,2014,266659
New Caledonia,NCL,2015,270606
New Caledonia,NCL,2016,274554
New Caledonia,NCL,2017,278501
New Zealand,NZL,1950,1908011
New Zealand,NZL,1951,1947929
New Zealand,NZL,1952,1992809
New Zealand,NZL,1953,2040237
New Zealand,NZL,1954,2088488
New Zealand,NZL,1955,2136388
New Zealand,NZL,1956,2183460
New Zealand,NZL,1957,2229828
New Zealand,NZL,1958,2276133
New Zealand,NZL,1959,2323404
New Zealand,NZL,1960,2372599
New Zealand,NZL,1961,2424064
New Zealand,NZL,1962,2477192
New Zealand,NZL,1963,2530186
New Zealand,NZL,1964,2580536
New Zealand,NZL,1965,2626649
New Zealand,NZL,1966,2667085
New Zealand,NZL,1967,2702676
New Zealand,NZL,1968,2736821
New Zealand,NZL,1969,2774358
New Zealand,NZL,1970,2818391
New Zealand,NZL,1971,2870817
New Zealand,NZL,1972,2929687
New Zealand,NZL,1973,2989412
New Zealand,NZL,1974,3042175
New Zealand,NZL,1975,3082622
New Zealand,NZL,1976,3108574
New Zealand,NZL,1977,3122406
New Zealand,NZL,1978,3128958
New Zealand,NZL,1979,3135301
New Zealand,NZL,1980,3146610
New Zealand,NZL,1981,3164823
New Zealand,NZL,1982,3188537
New Zealand,NZL,1983,3215732
New Zealand,NZL,1984,3243034
New Zealand,NZL,1985,3268234
New Zealand,NZL,1986,3290304
New Zealand,NZL,1987,3310751
New Zealand,NZL,1988,3332787
New Zealand,NZL,1989,3360956
New Zealand,NZL,1990,3398175
New Zealand,NZL,1991,3446171
New Zealand,NZL,1992,3503194
New Zealand,NZL,1993,3564473
New Zealand,NZL,1994,3623272
New Zealand,NZL,1995,3674940
New Zealand,NZL,1996,3717352
New Zealand,NZL,1997,3752355
New Zealand,NZL,1998,3783976
New Zealand,NZL,1999,3818128
New Zealand,NZL,2000,3858992
New Zealand,NZL,2001,3907941
New Zealand,NZL,2002,3963202
New Zealand,NZL,2003,4022074
New Zealand,NZL,2004,4080421
New Zealand,NZL,2005,4135353
New Zealand,NZL,2006,4185882
New Zealand,NZL,2007,4233046
New Zealand,NZL,2008,4278156
New Zealand,NZL,2009,4323338
New Zealand,NZL,2010,4370060
New Zealand,NZL,2011,4418674
New Zealand,NZL,2012,4468462
New Zealand,NZL,2013,4518519
New Zealand,NZL,2014,4567522
New Zealand,NZL,2015,4614527
New Zealand,NZL,2016,4659265
New Zealand,NZL,2017,4702029
New Zealand,NZL,2018,4743131
New Zealand,NZL,2019,4783062
New Zealand,NZL,2020,4822233
Nicaragua,NIC,1950,1294994
Nicaragua,NIC,1951,1332046
Nicaragua,NIC,1952,1372102
Nicaragua,NIC,1953,1414940
Nicaragua,NIC,1954,1460348
Nicaragua,NIC,1955,1508103
Nicaragua,NIC,1956,1557961
Nicaragua,NIC,1957,1609647
Nicaragua,NIC,1958,1662905
Nicaragua,NIC,1959,1717468
Nicaragua,NIC,1960,1773132
Nicaragua,NIC,1961,1829772
Nicaragua,NIC,1962,1887426
Nicaragua,NIC,1963,1946240
Nicaragua,NIC,1964,2006478
Nicaragua,NIC,1965,2068379
Nicaragua,NIC,1966,2131973
Nicaragua,NIC,1967,2197303
Nicaragua,NIC,1968,2264623
Nicaragua,NIC,1969,2334285
Nicaragua,NIC,1970,2406523
Nicaragua,NIC,1971,2481345
Nicaragua,NIC,1972,2558705
Nicaragua,NIC,1973,2638699
Nicaragua,NIC,1974,2721417
Nicaragua,NIC,1975,2806859
Nicaragua,NIC,1976,2894967
Nicaragua,NIC,1977,2985480
Nicaragua,NIC,1978,3077861
Nicaragua,NIC,1979,3171404
Nicaragua,NIC,1980,3265520
Nicaragua,NIC,1981,3360142
Nicaragua,NIC,1982,3455129
Nicaragua,NIC,1983,3549711
Nicaragua,NIC,1984,3642978
Nicaragua,NIC,1985,3734343
Nicaragua,NIC,1986,3823133
Nicaragua,NIC,1987,3909672
Nicaragua,NIC,1988,3995529
Nicaragua,NIC,1989,4082958
Nicaragua,NIC,1990,4173435
Nicaragua,NIC,1991,4267570
Nicaragua,NIC,1992,4364514
Nicaragua,NIC,1993,4462496
Nicaragua,NIC,1994,4559010
Nicaragua,NIC,1995,4652185
Nicaragua,NIC,1996,4741571
Nicaragua,NIC,1997,4827658
Nicaragua,NIC,1998,4910642
Nicaragua,NIC,1999,4991041
Nicaragua,NIC,2000,5069310
Nicaragua,NIC,2001,5145367
Nicaragua,NIC,2002,5219324
Nicaragua,NIC,2003,5292115
Nicaragua,NIC,2004,5364930
Nicaragua,NIC,2005,5438692
Nicaragua,NIC,2006,5513757
Nicaragua,NIC,2007,5590066
Nicaragua,NIC,2008,5667436
Nicaragua,NIC,2009,5745538
Nicaragua,NIC,2010,5824058
Nicaragua,NIC,2011,5903035
Nicaragua,NIC,2012,5982530
Nicaragua,NIC,2013,6062462
Nicaragua,NIC,2014,6142734
Nicaragua,NIC,2015,6223234
Nicaragua,NIC,2016,6303970
Nicaragua,NIC,2017,6384843
Nicaragua,NIC,2018,6465502
Nicaragua,NIC,2019,6545503
Nicaragua,NIC,2020,6624554
Niger,NER,1950,2559706
Niger,NER,1951,2638130
Niger,NER,1952,2716815
Niger,NER,1953,2795799
Niger,NER,1954,2875271
Niger,NER,1955,2955536
Niger,NER,1956,3037052
Niger,NER,1957,3120419
Niger,NER,1958,3206341
Niger,NER,1959,3295568
Niger,NER,1960,3388774
Niger,NER,1961,3486322
Niger,NER,1962,3588228
Niger,NER,1963,3693985
Niger,NER,1964,3802802
Niger,NER,1965,3914118
Niger,NER,1966,4027969
Niger,NER,1967,4144588
Niger,NER,1968,4263925
Niger,NER,1969,4385925
Niger,NER,1970,4510645
Niger,NER,1971,4637984
Niger,NER,1972,4768225
Niger,NER,1973,4902151
Niger,NER,1974,5040795
Niger,NER,1975,5184940
Niger,NER,1976,5335083
Niger,NER,1977,5491158
Niger,NER,1978,5652655
Niger,NER,1979,5818763
Niger,NER,1980,5989000
Niger,NER,1981,6163711
Niger,NER,1982,6343530
Niger,NER,1983,6528646
Niger,NER,1984,6719310
Niger,NER,1985,6915994
Niger,NER,1986,7118885
Niger,NER,1987,7328934
Niger,NER,1988,7548429
Niger,NER,1989,7780242
Niger,NER,1990,8026592
Niger,NER,1991,8288739
Niger,NER,1992,8566773
Niger,NER,1993,8860297
Niger,NER,1994,9168316
Niger,NER,1995,9490289
Niger,NER,1996,9826600
Niger,NER,1997,10178196
Niger,NER,1998,10545720
Niger,NER,1999,10929922
Niger,NER,2000,11331561
Niger,NER,2001,11751364
Niger,NER,2002,12189988
Niger,NER,2003,12647983
Niger,NER,2004,13125914
Niger,NER,2005,13624474
Niger,NER,2006,14143969
Niger,NER,2007,14685404
Niger,NER,2008,15250913
Niger,NER,2009,15843131
Niger,NER,2010,16464025
Niger,NER,2011,17114770
Niger,NER,2012,17795209
Niger,NER,2013,18504287
Niger,NER,2014,19240182
Niger,NER,2015,20001663
Niger,NER,2016,20788789
Niger,NER,2017,21602388
Niger,NER,2018,22442831
Niger,NER,2019,23310719
Niger,NER,2020,24206636
Nigeria,NGA,1950,37859750
Nigeria,NGA,1951,38424142
Nigeria,NGA,1952,39035435
Nigeria,NGA,1953,39686159
Nigeria,NGA,1954,40370853
Nigeria,NGA,1955,41086100
Nigeria,NGA,1956,41830617
Nigeria,NGA,1957,42605120
Nigeria,NGA,1958,43412094
Nigeria,NGA,1959,44255337
Nigeria,NGA,1960,45138460
Nigeria,NGA,1961,46063570
Nigeria,NGA,1962,47029818
Nigeria,NGA,1963,48032932
Nigeria,NGA,1964,49066762
Nigeria,NGA,1965,50127920
Nigeria,NGA,1966,51217969
Nigeria,NGA,1967,52342231
Nigeria,NGA,1968,53506201
Nigeria,NGA,1969,54717035
Nigeria,NGA,1970,55982142
Nigeria,NGA,1971,57296988
Nigeria,NGA,1972,58665813
Nigeria,NGA,1973,60114615
Nigeria,NGA,1974,61677167
Nigeria,NGA,1975,63374289
Nigeria,NGA,1976,65221379
Nigeria,NGA,1977,67203134
Nigeria,NGA,1978,69271915
Nigeria,NGA,1979,71361141
Nigeria,NGA,1980,73423646
Nigeria,NGA,1981,75440505
Nigeria,NGA,1982,77427539
Nigeria,NGA,1983,79414841
Nigeria,NGA,1984,81448757
Nigeria,NGA,1985,83562776
Nigeria,NGA,1986,85766396
Nigeria,NGA,1987,88048029
Nigeria,NGA,1988,90395278
Nigeria,NGA,1989,92788039
Nigeria,NGA,1990,95212454
Nigeria,NGA,1991,97667632
Nigeria,NGA,1992,100161708
Nigeria,NGA,1993,102700751
Nigeria,NGA,1994,105293701
Nigeria,NGA,1995,107948339
Nigeria,NGA,1996,110668784
Nigeria,NGA,1997,113457661
Nigeria,NGA,1998,116319763
Nigeria,NGA,1999,119260055
Nigeria,NGA,2000,122283853
Nigeria,NGA,2001,125394046
Nigeria,NGA,2002,128596079
Nigeria,NGA,2003,131900634
Nigeria,NGA,2004,135320420
Nigeria,NGA,2005,138865014
Nigeria,NGA,2006,142538305
Nigeria,NGA,2007,146339971
Nigeria,NGA,2008,150269622
Nigeria,NGA,2009,154324939
Nigeria,NGA,2010,158503203
Nigeria,NGA,2011,162805080
Nigeria,NGA,2012,167228803
Nigeria,NGA,2013,171765819
Nigeria,NGA,2014,176404931
Nigeria,NGA,2015,181137454
Nigeria,NGA,2016,185960244
Nigeria,NGA,2017,190873247
Nigeria,NGA,2018,195874685
Nigeria,NGA,2019,200963603
Nigeria,NGA,2020,206139587
North Korea,PRK,1950,10549470
North Korea,PRK,1951,10248503
North Korea,PRK,1952,10049020
North Korea,PRK,1953,9957244
North Korea,PRK,1954,9972434
North Korea,PRK,1955,10086997
North Korea,PRK,1956,10285935
North Korea,PRK,1957,10547385
North Korea,PRK,1958,10843977
North Korea,PRK,1959,11145152
North Korea,PRK,1960,11424189
North Korea,PRK,1961,11665592
North Korea,PRK,1962,11871726
North Korea,PRK,1963,12065468
North Korea,PRK,1964,12282417
North Korea,PRK,1965,12547524
North Korea,PRK,1966,12864947
North Korea,PRK,1967,13222703
North Korea,PRK,1968,13609976
North Korea,PRK,1969,14010339
North Korea,PRK,1970,14410391
North Korea,PRK,1971,14809518
North Korea,PRK,1972,15207765
North Korea,PRK,1973,15593353
North Korea,PRK,1974,15952077
North Korea,PRK,1975,16274737
North Korea,PRK,1976,16554744
North Korea,PRK,1977,16796568
North Korea,PRK,1978,17015984
North Korea,PRK,1979,17235668
North Korea,PRK,1980,17472144
North Korea,PRK,1981,17731229
North Korea,PRK,1982,18008568
North Korea,PRK,1983,18298212
North Korea,PRK,1984,18590142
North Korea,PRK,1985,18877226
