Entity,Code,Year,Population Growth Rate
Latvia,LVA,1994,-1.457
Latvia,LVA,1995,-1.29
Latvia,LVA,1996,-1.112
Latvia,LVA,1997,-0.984
Latvia,LVA,1998,-0.93
Latvia,LVA,1999,-0.964
Latvia,LVA,2000,-1.036
Latvia,LVA,2001,-1.095
Latvia,LVA,2002,-1.133
Latvia,LVA,2003,-1.163
Latvia,LVA,2004,-1.182
Latvia,LVA,2005,-1.196
Latvia,LVA,2006,-1.211
Latvia,LVA,2007,-1.224
Latvia,LVA,2008,-1.227
Latvia,LVA,2009,-1.221
Latvia,LVA,2010,-1.208
Latvia,LVA,2011,-1.19
Latvia,LVA,2012,-1.176
Latvia,LVA,2013,-1.169
Latvia,LVA,2014,-1.169
Latvia,LVA,2015,-1.175
Latvia,LVA,2016,-1.18
Latvia,LVA,2017,-1.174
Latvia,LVA,2018,-1.15
Latvia,LVA,2019,-1.108
Latvia,LVA,2020,-1.055
Least Developed Countries,,1950,1.902
Least Developed Countries,,1951,1.904
Least Developed Countries,,1952,1.922
Least Developed Countries,,1953,1.96
Least Developed Countries,,1954,2.012
Least Developed Countries,,1955,2.071
Least Developed Countries,,1956,2.13
Least Developed Countries,,1957,2.183
Least Developed Countries,,1958,2.227
Least Developed Countries,,1959,2.262
Least Developed Countries,,1960,2.288
Least Developed Countries,,1961,2.312
Least Developed Countries,,1962,2.34
Least Developed Countries,,1963,2.379
Least Developed Countries,,1964,2.424
Least Developed Countries,,1965,2.474
Least Developed Countries,,1966,2.519
Least Developed Countries,,1967,2.541
Least Developed Countries,,1968,2.528
Least Developed Countries,,1969,2.483
Least Developed Countries,,1970,2.423
Least Developed Countries,,1971,2.367
Least Developed Countries,,1972,2.333
Least Developed Countries,,1973,2.329
Least Developed Countries,,1974,2.355
Least Developed Countries,,1975,2.396
Least Developed Countries,,1976,2.435
Least Developed Countries,,1977,2.467
Least Developed Countries,,1978,2.487
Least Developed Countries,,1979,2.498
Least Developed Countries,,1980,2.504
Least Developed Countries,,1981,2.512
Least Developed Countries,,1982,2.525
Least Developed Countries,,1983,2.545
Least Developed Countries,,1984,2.569
Least Developed Countries,,1985,2.593
Least Developed Countries,,1986,2.614
Least Developed Countries,,1987,2.634
Least Developed Countries,,1988,2.658
Least Developed Countries,,1989,2.684
Least Developed Countries,,1990,2.711
Least Developed Countries,,1991,2.734
Least Developed Countries,,1992,2.739
Least Developed Countries,,1993,2.716
Least Developed Countries,,1994,2.668
Least Developed Countries,,1995,2.607
Least Developed Countries,,1996,2.548
Least Developed Countries,,1997,2.504
Least Developed Countries,,1998,2.484
Least Developed Countries,,1999,2.486
Least Developed Countries,,2000,2.499
Least Developed Countries,,2001,2.511
Least Developed Countries,,2002,2.509
Least Developed Countries,,2003,2.489
Least Developed Countries,,2004,2.451
Least Developed Countries,,2005,2.406
Least Developed Countries,,2006,2.364
Least Developed Countries,,2007,2.335
Least Developed Countries,,2008,2.323
Least Developed Countries,,2009,2.327
Least Developed Countries,,2010,2.339
Least Developed Countries,,2011,2.35
Least Developed Countries,,2012,2.356
Least Developed Countries,,2013,2.359
Least Developed Countries,,2014,2.357
Least Developed Countries,,2015,2.353
Least Developed Countries,,2016,2.348
Least Developed Countries,,2017,2.34
Least Developed Countries,,2018,2.328
Least Developed Countries,,2019,2.31
Least Developed Countries,,2020,2.29
Lebanon,LBN,1950,1.754
Lebanon,LBN,1951,2.131
Lebanon,LBN,1952,2.744
Lebanon,LBN,1953,3.105
Lebanon,LBN,1954,3.28
Lebanon,LBN,1955,3.33
Lebanon,LBN,1956,3.315
Lebanon,LBN,1957,3.278
Lebanon,LBN,1958,3.253
Lebanon,LBN,1959,3.249
Lebanon,LBN,1960,3.253
Lebanon,LBN,1961,3.228
Lebanon,LBN,1962,3.128
Lebanon,LBN,1963,2.924
Lebanon,LBN,1964,2.634
Lebanon,LBN,1965,2.284
Lebanon,LBN,1966,1.93
Lebanon,LBN,1967,1.706
Lebanon,LBN,1968,1.711
Lebanon,LBN,1969,1.923
Lebanon,LBN,1970,2.25
Lebanon,LBN,1971,2.554
Lebanon,LBN,1972,2.645
Lebanon,LBN,1973,2.401
Lebanon,LBN,1974,1.855
Lebanon,LBN,1975,1.162
Lebanon,LBN,1976,0.502
Lebanon,LBN,1977,0.015
Lebanon,LBN,1978,-0.208
Lebanon,LBN,1979,-0.16
Lebanon,LBN,1980,0.065
Lebanon,LBN,1981,0.331
Lebanon,LBN,1982,0.532
Lebanon,LBN,1983,0.608
Lebanon,LBN,1984,0.567
Lebanon,LBN,1985,0.431
Lebanon,LBN,1986,0.3
Lebanon,LBN,1987,0.445
Lebanon,LBN,1988,1.084
Lebanon,LBN,1989,2.157
Lebanon,LBN,1990,3.458
Lebanon,LBN,1991,4.649
Lebanon,LBN,1992,5.265
Lebanon,LBN,1993,5.054
Lebanon,LBN,1994,4.169
Lebanon,LBN,1995,2.956
Lebanon,LBN,1996,1.81
Lebanon,LBN,1997,1.134
Lebanon,LBN,1998,1.206
Lebanon,LBN,1999,1.981
Lebanon,LBN,2000,3.144
Lebanon,LBN,2001,4.232
Lebanon,LBN,2002,4.746
Lebanon,LBN,2003,4.427
Lebanon,LBN,2004,3.417
Lebanon,LBN,2005,2.041
Lebanon,LBN,2006,0.725
Lebanon,LBN,2007,0.052
Lebanon,LBN,2008,0.477
Lebanon,LBN,2009,1.938
Lebanon,LBN,2010,3.886
Lebanon,LBN,2011,5.578
Lebanon,LBN,2012,6.405
Lebanon,LBN,2013,6.139
Lebanon,LBN,2014,4.983
Lebanon,LBN,2015,3.494
Lebanon,LBN,2016,2.148
Lebanon,LBN,2017,1.069
Lebanon,LBN,2018,0.266
Lebanon,LBN,2019,-0.248
Lebanon,LBN,2020,-0.635
Lesotho,LSO,1950,1.706
Lesotho,LSO,1951,1.696
Lesotho,LSO,1952,1.682
Lesotho,LSO,1953,1.679
Lesotho,LSO,1954,1.686
Lesotho,LSO,1955,1.7
Lesotho,LSO,1956,1.72
Lesotho,LSO,1957,1.744
Lesotho,LSO,1958,1.771
Lesotho,LSO,1959,1.8
Lesotho,LSO,1960,1.832
Lesotho,LSO,1961,1.868
Lesotho,LSO,1962,1.908
Lesotho,LSO,1963,1.953
Lesotho,LSO,1964,2.005
Lesotho,LSO,1965,2.062
Lesotho,LSO,1966,2.121
Lesotho,LSO,1967,2.176
Lesotho,LSO,1968,2.217
Lesotho,LSO,1969,2.249
Lesotho,LSO,1970,2.269
Lesotho,LSO,1971,2.288
Lesotho,LSO,1972,2.332
Lesotho,LSO,1973,2.425
Lesotho,LSO,1974,2.559
Lesotho,LSO,1975,2.706
Lesotho,LSO,1976,2.836
Lesotho,LSO,1977,2.917
Lesotho,LSO,1978,2.93
Lesotho,LSO,1979,2.881
Lesotho,LSO,1980,2.804
Lesotho,LSO,1981,2.726
Lesotho,LSO,1982,2.647
Lesotho,LSO,1983,2.559
Lesotho,LSO,1984,2.465
Lesotho,LSO,1985,2.36
Lesotho,LSO,1986,2.251
Lesotho,LSO,1987,2.171
Lesotho,LSO,1988,2.151
Lesotho,LSO,1989,2.182
Lesotho,LSO,1990,2.229
Lesotho,LSO,1991,2.253
Lesotho,LSO,1992,2.236
Lesotho,LSO,1993,2.17
Lesotho,LSO,1994,2.053
Lesotho,LSO,1995,1.923
Lesotho,LSO,1996,1.796
Lesotho,LSO,1997,1.608
Lesotho,LSO,1998,1.296
Lesotho,LSO,1999,0.875
Lesotho,LSO,2000,0.395
Lesotho,LSO,2001,-0.073
Lesotho,LSO,2002,-0.429
Lesotho,LSO,2003,-0.592
Lesotho,LSO,2004,-0.554
Lesotho,LSO,2005,-0.401
Lesotho,LSO,2006,-0.231
Lesotho,LSO,2007,-0.07
Lesotho,LSO,2008,0.081
Lesotho,LSO,2009,0.212
Lesotho,LSO,2010,0.342
Lesotho,LSO,2011,0.484
Lesotho,LSO,2012,0.613
Lesotho,LSO,2013,0.701
Lesotho,LSO,2014,0.746
Lesotho,LSO,2015,0.767
Lesotho,LSO,2016,0.784
Lesotho,LSO,2017,0.796
Lesotho,LSO,2018,0.8
Lesotho,LSO,2019,0.798
Lesotho,LSO,2020,0.789
Less Developed Regions,,1950,2.207
Less Developed Regions,,1951,2.147
Less Developed Regions,,1952,2.054
Less Developed Regions,,1953,2.008
Less Developed Regions,,1954,1.998
Less Developed Regions,,1955,2.012
Less Developed Regions,,1956,2.041
Less Developed Regions,,1957,2.074
Less Developed Regions,,1958,2.106
Less Developed Regions,,1959,2.133
Less Developed Regions,,1960,2.158
Less Developed Regions,,1961,2.187
Less Developed Regions,,1962,2.227
Less Developed Regions,,1963,2.285
Less Developed Regions,,1964,2.357
Less Developed Regions,,1965,2.433
Less Developed Regions,,1966,2.501
Less Developed Regions,,1967,2.544
Less Developed Regions,,1968,2.552
Less Developed Regions,,1969,2.527
Less Developed Regions,,1970,2.486
Less Developed Regions,,1971,2.445
Less Developed Regions,,1972,2.402
Less Developed Regions,,1973,2.352
Less Developed Regions,,1974,2.298
Less Developed Regions,,1975,2.242
Less Developed Regions,,1976,2.188
Less Developed Regions,,1977,2.145
Less Developed Regions,,1978,2.123
Less Developed Regions,,1979,2.12
Less Developed Regions,,1980,2.124
Less Developed Regions,,1981,2.125
Less Developed Regions,,1982,2.129
Less Developed Regions,,1983,2.142
Less Developed Regions,,1984,2.16
Less Developed Regions,,1985,2.182
Less Developed Regions,,1986,2.199
Less Developed Regions,,1987,2.194
Less Developed Regions,,1988,2.152
Less Developed Regions,,1989,2.075
Less Developed Regions,,1990,1.982
Less Developed Regions,,1991,1.892
Less Developed Regions,,1992,1.813
Less Developed Regions,,1993,1.753
Less Developed Regions,,1994,1.711
Less Developed Regions,,1995,1.678
Less Developed Regions,,1996,1.645
Less Developed Regions,,1997,1.612
Less Developed Regions,,1998,1.581
Less Developed Regions,,1999,1.55
Less Developed Regions,,2000,1.522
Less Developed Regions,,2001,1.496
Less Developed Regions,,2002,1.474
Less Developed Regions,,2003,1.457
Less Developed Regions,,2004,1.444
Less Developed Regions,,2005,1.433
Less Developed Regions,,2006,1.424
Less Developed Regions,,2007,1.414
Less Developed Regions,,2008,1.405
Less Developed Regions,,2009,1.395
Less Developed Regions,,2010,1.386
Less Developed Regions,,2011,1.376
Less Developed Regions,,2012,1.364
Less Developed Regions,,2013,1.35
Less Developed Regions,,2014,1.333
Less Developed Regions,,2015,1.314
Less Developed Regions,,2016,1.294
Less Developed Regions,,2017,1.273
Less Developed Regions,,2018,1.25
Less Developed Regions,,2019,1.226
Less Developed Regions,,2020,1.201
"Less Developed Regions, excluding China",,1950,1.926
"Less Developed Regions, excluding China",,1951,1.971
"Less Developed Regions, excluding China",,1952,2.055
"Less Developed Regions, excluding China",,1953,2.128
"Less Developed Regions, excluding China",,1954,2.19
"Less Developed Regions, excluding China",,1955,2.244
"Less Developed Regions, excluding China",,1956,2.29
"Less Developed Regions, excluding China",,1957,2.33
"Less Developed Regions, excluding China",,1958,2.363
"Less Developed Regions, excluding China",,1959,2.392
"Less Developed Regions, excluding China",,1960,2.415
"Less Developed Regions, excluding China",,1961,2.434
"Less Developed Regions, excluding China",,1962,2.448
"Less Developed Regions, excluding China",,1963,2.456
"Less Developed Regions, excluding China",,1964,2.46
"Less Developed Regions, excluding China",,1965,2.461
"Less Developed Regions, excluding China",,1966,2.461
"Less Developed Regions, excluding China",,1967,2.458
"Less Developed Regions, excluding China",,1968,2.454
"Less Developed Regions, excluding China",,1969,2.449
"Less Developed Regions, excluding China",,1970,2.444
"Less Developed Regions, excluding China",,1971,2.438
"Less Developed Regions, excluding China",,1972,2.433
"Less Developed Regions, excluding China",,1973,2.428
"Less Developed Regions, excluding China",,1974,2.425
"Less Developed Regions, excluding China",,1975,2.42
"Less Developed Regions, excluding China",,1976,2.414
"Less Developed Regions, excluding China",,1977,2.411
"Less Developed Regions, excluding China",,1978,2.416
"Less Developed Regions, excluding China",,1979,2.426
"Less Developed Regions, excluding China",,1980,2.438
"Less Developed Regions, excluding China",,1981,2.446
"Less Developed Regions, excluding China",,1982,2.445
"Less Developed Regions, excluding China",,1983,2.433
"Less Developed Regions, excluding China",,1984,2.409
"Less Developed Regions, excluding China",,1985,2.38
"Less Developed Regions, excluding China",,1986,2.348
"Less Developed Regions, excluding China",,1987,2.314
"Less Developed Regions, excluding China",,1988,2.277
"Less Developed Regions, excluding China",,1989,2.236
"Less Developed Regions, excluding China",,1990,2.193
"Less Developed Regions, excluding China",,1991,2.15
"Less Developed Regions, excluding China",,1992,2.108
"Less Developed Regions, excluding China",,1993,2.066
"Less Developed Regions, excluding China",,1994,2.026
"Less Developed Regions, excluding China",,1995,1.987
"Less Developed Regions, excluding China",,1996,1.95
"Less Developed Regions, excluding China",,1997,1.915
"Less Developed Regions, excluding China",,1998,1.882
"Less Developed Regions, excluding China",,1999,1.853
"Less Developed Regions, excluding China",,2000,1.826
"Less Developed Regions, excluding China",,2001,1.8
"Less Developed Regions, excluding China",,2002,1.777
"Less Developed Regions, excluding China",,2003,1.757
"Less Developed Regions, excluding China",,2004,1.741
"Less Developed Regions, excluding China",,2005,1.727
"Less Developed Regions, excluding China",,2006,1.713
"Less Developed Regions, excluding China",,2007,1.699
"Less Developed Regions, excluding China",,2008,1.685
"Less Developed Regions, excluding China",,2009,1.67
"Less Developed Regions, excluding China",,2010,1.654
"Less Developed Regions, excluding China",,2011,1.638
"Less Developed Regions, excluding China",,2012,1.622
"Less Developed Regions, excluding China",,2013,1.602
"Less Developed Regions, excluding China",,2014,1.581
"Less Developed Regions, excluding China",,2015,1.558
"Less Developed Regions, excluding China",,2016,1.535
"Less Developed Regions, excluding China",,2017,1.513
"Less Developed Regions, excluding China",,2018,1.49
"Less Developed Regions, excluding China",,2019,1.467
"Less Developed Regions, excluding China",,2020,1.445
"Less Developed Regions, excluding Least Developed Countries",,1950,2.246
"Less Developed Regions, excluding Least Developed Countries",,1951,2.178
"Less Developed Regions, excluding Least Developed Countries",,1952,2.07
"Less Developed Regions, excluding Least Developed Countries",,1953,2.014
"Less Developed Regions, excluding Least Developed Countries",,1954,1.996
"Less Developed Regions, excluding Least Developed Countries",,1955,2.005
"Less Developed Regions, excluding Least Developed Countries",,1956,2.029
"Less Developed Regions, excluding Least Developed Countries",,1957,2.06
"Less Developed Regions, excluding Least Developed Countries",,1958,2.091
"Less Developed Regions, excluding Least Developed Countries",,1959,2.117
"Less Developed Regions, excluding Least Developed Countries",,1960,2.142
"Less Developed Regions, excluding Least Developed Countries",,1961,2.17
"Less Developed Regions, excluding Least Developed Countries",,1962,2.212
"Less Developed Regions, excluding Least Developed Countries",,1963,2.273
"Less Developed Regions, excluding Least Developed Countries",,1964,2.348
"Less Developed Regions, excluding Least Developed Countries",,1965,2.428
"Less Developed Regions, excluding Least Developed Countries",,1966,2.499
"Less Developed Regions, excluding Least Developed Countries",,1967,2.545
"Less Developed Regions, excluding Least Developed Countries",,1968,2.555
"Less Developed Regions, excluding Least Developed Countries",,1969,2.533
"Less Developed Regions, excluding Least Developed Countries",,1970,2.494
"Less Developed Regions, excluding Least Developed Countries",,1971,2.455
"Less Developed Regions, excluding Least Developed Countries",,1972,2.41
"Less Developed Regions, excluding Least Developed Countries",,1973,2.355
"Less Developed Regions, excluding Least Developed Countries",,1974,2.29
"Less Developed Regions, excluding Least Developed Countries",,1975,2.222
"Less Developed Regions, excluding Least Developed Countries",,1976,2.156
"Less Developed Regions, excluding Least Developed Countries",,1977,2.104
"Less Developed Regions, excluding Least Developed Countries",,1978,2.076
"Less Developed Regions, excluding Least Developed Countries",,1979,2.071
"Less Developed Regions, excluding Least Developed Countries",,1980,2.075
"Less Developed Regions, excluding Least Developed Countries",,1981,2.075
"Less Developed Regions, excluding Least Developed Countries",,1982,2.077
"Less Developed Regions, excluding Least Developed Countries",,1983,2.088
"Less Developed Regions, excluding Least Developed Countries",,1984,2.106
"Less Developed Regions, excluding Least Developed Countries",,1985,2.127
"Less Developed Regions, excluding Least Developed Countries",,1986,2.144
"Less Developed Regions, excluding Least Developed Countries",,1987,2.135
"Less Developed Regions, excluding Least Developed Countries",,1988,2.083
"Less Developed Regions, excluding Least Developed Countries",,1989,1.992
"Less Developed Regions, excluding Least Developed Countries",,1990,1.882
"Less Developed Regions, excluding Least Developed Countries",,1991,1.774
"Less Developed Regions, excluding Least Developed Countries",,1992,1.683
"Less Developed Regions, excluding Least Developed Countries",,1993,1.616
"Less Developed Regions, excluding Least Developed Countries",,1994,1.573
"Less Developed Regions, excluding Least Developed Countries",,1995,1.543
"Less Developed Regions, excluding Least Developed Countries",,1996,1.513
"Less Developed Regions, excluding Least Developed Countries",,1997,1.48
"Less Developed Regions, excluding Least Developed Countries",,1998,1.446
"Less Developed Regions, excluding Least Developed Countries",,1999,1.409
"Less Developed Regions, excluding Least Developed Countries",,2000,1.372
"Less Developed Regions, excluding Least Developed Countries",,2001,1.339
"Less Developed Regions, excluding Least Developed Countries",,2002,1.312
"Less Developed Regions, excluding Least Developed Countries",,2003,1.293
"Less Developed Regions, excluding Least Developed Countries",,2004,1.282
"Less Developed Regions, excluding Least Developed Countries",,2005,1.276
"Less Developed Regions, excluding Least Developed Countries",,2006,1.269
"Less Developed Regions, excluding Least Developed Countries",,2007,1.261
"Less Developed Regions, excluding Least Developed Countries",,2008,1.251
"Less Developed Regions, excluding Least Developed Countries",,2009,1.238
"Less Developed Regions, excluding Least Developed Countries",,2010,1.223
"Less Developed Regions, excluding Least Developed Countries",,2011,1.207
"Less Developed Regions, excluding Least Developed Countries",,2012,1.191
"Less Developed Regions, excluding Least Developed Countries",,2013,1.171
"Less Developed Regions, excluding Least Developed Countries",,2014,1.149
"Less Developed Regions, excluding Least Developed Countries",,2015,1.125
"Less Developed Regions, excluding Least Developed Countries",,2016,1.1
"Less Developed Regions, excluding Least Developed Countries",,2017,1.074
"Less Developed Regions, excluding Least Developed Countries",,2018,1.047
"Less Developed Regions, excluding Least Developed Countries",,2019,1.019
"Less Developed Regions, excluding Least Developed Countries",,2020,0.99
Liberia,LBR,1950,1.456
Liberia,LBR,1951,1.518
Liberia,LBR,1952,1.637
Liberia,LBR,1953,1.74
Liberia,LBR,1954,1.828
Liberia,LBR,1955,1.902
Liberia,LBR,1956,1.962
Liberia,LBR,1957,2.008
Liberia,LBR,1958,2.042
Liberia,LBR,1959,2.066
Liberia,LBR,1960,2.084
Liberia,LBR,1961,2.101
Liberia,LBR,1962,2.121
Liberia,LBR,1963,2.15
Liberia,LBR,1964,2.188
Liberia,LBR,1965,2.23
Liberia,LBR,1966,2.274
Liberia,LBR,1967,2.322
Liberia,LBR,1968,2.378
Liberia,LBR,1969,2.441
Liberia,LBR,1970,2.506
Liberia,LBR,1971,2.569
Liberia,LBR,1972,2.631
Liberia,LBR,1973,2.697
Liberia,LBR,1974,2.765
Liberia,LBR,1975,2.797
Liberia,LBR,1976,2.786
Liberia,LBR,1977,2.808
Liberia,LBR,1978,2.929
Liberia,LBR,1979,3.119
Liberia,LBR,1980,3.356
Liberia,LBR,1981,3.554
Liberia,LBR,1982,3.482
Liberia,LBR,1983,2.98
Liberia,LBR,1984,2.107
Liberia,LBR,1985,1.095
Liberia,LBR,1986,0.176
Liberia,LBR,1987,-0.567
Liberia,LBR,1988,-1.101
Liberia,LBR,1989,-1.382
Liberia,LBR,1990,-1.599
Liberia,LBR,1991,-1.823
Liberia,LBR,1992,-1.579
Liberia,LBR,1993,-0.379
Liberia,LBR,1994,1.69
Liberia,LBR,1995,4.198
Liberia,LBR,1996,6.451
Liberia,LBR,1997,7.646
Liberia,LBR,1998,7.445
Liberia,LBR,1999,6.176
Liberia,LBR,2000,4.5
Liberia,LBR,2001,3.002
Liberia,LBR,2002,2.042
Liberia,LBR,2003,1.801
Liberia,LBR,2004,2.241
Liberia,LBR,2005,2.995
Liberia,LBR,2006,3.651
Liberia,LBR,2007,4.019
Liberia,LBR,2008,4.052
Liberia,LBR,2009,3.782
Liberia,LBR,2010,3.39
Liberia,LBR,2011,3.044
Liberia,LBR,2012,2.794
Liberia,LBR,2013,2.636
Liberia,LBR,2014,2.568
Liberia,LBR,2015,2.541
Liberia,LBR,2016,2.507
Liberia,LBR,2017,2.469
Liberia,LBR,2018,2.44
Liberia,LBR,2019,2.417
Liberia,LBR,2020,2.401
Libya,LBY,1950,1.628
Libya,LBY,1951,1.721
Libya,LBY,1952,1.921
Libya,LBY,1953,2.142
Libya,LBY,1954,2.368
Libya,LBY,1955,2.59
Libya,LBY,1956,2.793
Libya,LBY,1957,2.971
Libya,LBY,1958,3.117
Libya,LBY,1959,3.233
Libya,LBY,1960,3.327
Libya,LBY,1961,3.416
Libya,LBY,1962,3.515
Libya,LBY,1963,3.637
Libya,LBY,1964,3.778
Libya,LBY,1965,3.916
Libya,LBY,1966,4.032
Libya,LBY,1967,4.128
Libya,LBY,1968,4.208
Libya,LBY,1969,4.269
Libya,LBY,1970,4.317
Libya,LBY,1971,4.351
Libya,LBY,1972,4.352
Libya,LBY,1973,4.308
Libya,LBY,1974,4.226
Libya,LBY,1975,4.118
Libya,LBY,1976,4.003
Libya,LBY,1977,3.916
Libya,LBY,1978,3.878
Libya,LBY,1979,3.88
Libya,LBY,1980,3.898
Libya,LBY,1981,3.897
Libya,LBY,1982,3.835
Libya,LBY,1983,3.686
Libya,LBY,1984,3.461
Libya,LBY,1985,3.203
Libya,LBY,1986,2.956
Libya,LBY,1987,2.75
Libya,LBY,1988,2.598
Libya,LBY,1989,2.498
Libya,LBY,1990,2.427
Libya,LBY,1991,2.358
Libya,LBY,1992,2.268
Libya,LBY,1993,2.146
Libya,LBY,1994,1.996
Libya,LBY,1995,1.833
Libya,LBY,1996,1.681
Libya,LBY,1997,1.57
Libya,LBY,1998,1.519
Libya,LBY,1999,1.527
Libya,LBY,2000,1.561
Libya,LBY,2001,1.591
Libya,LBY,2002,1.603
Libya,LBY,2003,1.593
Libya,LBY,2004,1.56
Libya,LBY,2005,1.524
Libya,LBY,2006,1.496
Libya,LBY,2007,1.439
Libya,LBY,2008,1.315
Libya,LBY,2009,1.134
Libya,LBY,2010,0.916
Libya,LBY,2011,0.706
Libya,LBY,2012,0.58
Libya,LBY,2013,0.603
Libya,LBY,2014,0.769
Libya,LBY,2015,1.012
Libya,LBY,2016,1.249
Libya,LBY,2017,1.415
Libya,LBY,2018,1.473
Libya,LBY,2019,1.422
Libya,LBY,2020,1.318
Lithuania,LTU,1950,0.086
Lithuania,LTU,1951,0.207
Lithuania,LTU,1952,0.422
Lithuania,LTU,1953,0.588
Lithuania,LTU,1954,0.716
Lithuania,LTU,1955,0.82
Lithuania,LTU,1956,0.909
Lithuania,LTU,1957,0.996
Lithuania,LTU,1958,1.087
Lithuania,LTU,1959,1.185
Lithuania,LTU,1960,1.282
Lithuania,LTU,1961,1.362
Lithuania,LTU,1962,1.408
Lithuania,LTU,1963,1.403
Lithuania,LTU,1964,1.351
Lithuania,LTU,1965,1.272
Lithuania,LTU,1966,1.188
Lithuania,LTU,1967,1.118
Lithuania,LTU,1968,1.076
Lithuania,LTU,1969,1.061
Lithuania,LTU,1970,1.061
Lithuania,LTU,1971,1.058
Lithuania,LTU,1972,1.04
Lithuania,LTU,1973,1.005
Lithuania,LTU,1974,0.951
Lithuania,LTU,1975,0.889
Lithuania,LTU,1976,0.829
Lithuania,LTU,1977,0.783
Lithuania,LTU,1978,0.756
Lithuania,LTU,1979,0.748
Lithuania,LTU,1980,0.743
Lithuania,LTU,1981,0.729
Lithuania,LTU,1982,0.724
Lithuania,LTU,1983,0.746
Lithuania,LTU,1984,0.79
Lithuania,LTU,1985,0.85
Lithuania,LTU,1986,0.903
Lithuania,LTU,1987,0.888
Lithuania,LTU,1988,0.756
Lithuania,LTU,1989,0.51
Lithuania,LTU,1990,0.202
Lithuania,LTU,1991,-0.107
Lithuania,LTU,1992,-0.364
Lithuania,LTU,1993,-0.531
Lithuania,LTU,1994,-0.604
Lithuania,LTU,1995,-0.626
Lithuania,LTU,1996,-0.648
Lithuania,LTU,1997,-0.679
Lithuania,LTU,1998,-0.713
Lithuania,LTU,1999,-0.755
Lithuania,LTU,2000,-0.793
Lithuania,LTU,2001,-0.821
Lithuania,LTU,2002,-0.86
Lithuania,LTU,2003,-0.932
Lithuania,LTU,2004,-1.037
Lithuania,LTU,2005,-1.164
Lithuania,LTU,2006,-1.291
Lithuania,LTU,2007,-1.388
Lithuania,LTU,2008,-1.427
Lithuania,LTU,2009,-1.405
Lithuania,LTU,2010,-1.342
Lithuania,LTU,2011,-1.269
Lithuania,LTU,2012,-1.222
Lithuania,LTU,2013,-1.231
Lithuania,LTU,2014,-1.297
Lithuania,LTU,2015,-1.398
Lithuania,LTU,2016,-1.497
Lithuania,LTU,2017,-1.551
Lithuania,LTU,2018,-1.531
Lithuania,LTU,2019,-1.43
Lithuania,LTU,2020,-1.28
Low-income countries,,1950,1.504
Low-income countries,,1951,1.548
Low-income countries,,1952,1.644
Low-income countries,,1953,1.75
Low-income countries,,1954,1.859
Low-income countries,,1955,1.961
Low-income countries,,1956,2.05
Low-income countries,,1957,2.12
Low-income countries,,1958,2.167
Low-income countries,,1959,2.192
Low-income countries,,1960,2.202
Low-income countries,,1961,2.21
Low-income countries,,1962,2.229
Low-income countries,,1963,2.272
Low-income countries,,1964,2.335
Low-income countries,,1965,2.406
Low-income countries,,1966,2.469
Low-income countries,,1967,2.517
Low-income countries,,1968,2.543
Low-income countries,,1969,2.55
Low-income countries,,1970,2.547
Low-income countries,,1971,2.542
Low-income countries,,1972,2.537
Low-income countries,,1973,2.531
Low-income countries,,1974,2.524
Low-income countries,,1975,2.519
Low-income countries,,1976,2.514
Low-income countries,,1977,2.507
Low-income countries,,1978,2.494
Low-income countries,,1979,2.478
Low-income countries,,1980,2.46
Low-income countries,,1981,2.448
Low-income countries,,1982,2.449
Low-income countries,,1983,2.471
Low-income countries,,1984,2.512
Low-income countries,,1985,2.56
Low-income countries,,1986,2.603
Low-income countries,,1987,2.647
Low-income countries,,1988,2.699
Low-income countries,,1989,2.755
Low-income countries,,1990,2.813
Low-income countries,,1991,2.866
Low-income countries,,1992,2.891
Low-income countries,,1993,2.87
Low-income countries,,1994,2.809
Low-income countries,,1995,2.728
Low-income countries,,1996,2.651
Low-income countries,,1997,2.601
Low-income countries,,1998,2.588
Low-income countries,,1999,2.61
Low-income countries,,2000,2.647
Low-income countries,,2001,2.679
Low-income countries,,2002,2.7
Low-income countries,,2003,2.714
Low-income countries,,2004,2.719
Low-income countries,,2005,2.722
Low-income countries,,2006,2.726
Low-income countries,,2007,2.715
Low-income countries,,2008,2.679
Low-income countries,,2009,2.621
Low-income countries,,2010,2.553
Low-income countries,,2011,2.49
Low-income countries,,2012,2.449
Low-income countries,,2013,2.44
Low-income countries,,2014,2.462
Low-income countries,,2015,2.496
Low-income countries,,2016,2.526
Low-income countries,,2017,2.551
Low-income countries,,2018,2.572
Low-income countries,,2019,2.587
Low-income countries,,2020,2.6
Lower-middle-income countries,,1950,1.764
Lower-middle-income countries,,1951,1.805
Lower-middle-income countries,,1952,1.882
Lower-middle-income countries,,1953,1.948
Lower-middle-income countries,,1954,2.003
Lower-middle-income countries,,1955,2.052
Lower-middle-income countries,,1956,2.095
Lower-middle-income countries,,1957,2.135
Lower-middle-income countries,,1958,2.172
Lower-middle-income countries,,1959,2.208
Lower-middle-income countries,,1960,2.241
Lower-middle-income countries,,1961,2.269
Lower-middle-income countries,,1962,2.291
Lower-middle-income countries,,1963,2.304
Lower-middle-income countries,,1964,2.309
Lower-middle-income countries,,1965,2.31
Lower-middle-income countries,,1966,2.31
Lower-middle-income countries,,1967,2.31
Lower-middle-income countries,,1968,2.312
Lower-middle-income countries,,1969,2.315
Lower-middle-income countries,,1970,2.318
