Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Lesotho,LSO,1971,5.808
Lesotho,LSO,1972,5.804
Lesotho,LSO,1973,5.796
Lesotho,LSO,1974,5.783
Lesotho,LSO,1975,5.764
Lesotho,LSO,1976,5.739
Lesotho,LSO,1977,5.708
Lesotho,LSO,1978,5.671
Lesotho,LSO,1979,5.627
Lesotho,LSO,1980,5.577
Lesotho,LSO,1981,5.518
Lesotho,LSO,1982,5.453
Lesotho,LSO,1983,5.381
Lesotho,LSO,1984,5.302
Lesotho,LSO,1985,5.216
Lesotho,LSO,1986,5.125
Lesotho,LSO,1987,5.029
Lesotho,LSO,1988,4.929
Lesotho,LSO,1989,4.826
Lesotho,LSO,1990,4.721
Lesotho,LSO,1991,4.614
Lesotho,LSO,1992,4.506
Lesotho,LSO,1993,4.397
Lesotho,LSO,1994,4.291
Lesotho,LSO,1995,4.189
Lesotho,LSO,1996,4.094
Lesotho,LSO,1997,4.007
Lesotho,LSO,1998,3.928
Lesotho,LSO,1999,3.857
Lesotho,LSO,2000,3.792
Lesotho,LSO,2001,3.732
Lesotho,LSO,2002,3.674
Lesotho,LSO,2003,3.616
Lesotho,LSO,2004,3.558
Lesotho,LSO,2005,3.502
Lesotho,LSO,2006,3.449
Lesotho,LSO,2007,3.402
Lesotho,LSO,2008,3.361
Lesotho,LSO,2009,3.328
Lesotho,LSO,2010,3.302
Lesotho,LSO,2011,3.282
Lesotho,LSO,2012,3.265
Lesotho,LSO,2013,3.25
Lesotho,LSO,2014,3.235
Lesotho,LSO,2015,3.218
Lesotho,LSO,2016,3.197
Lesotho,LSO,2017,3.171
Lesotho,LSO,2018,3.141
Lesotho,LSO,2019,3.108
Lesotho,LSO,2020,3.07
Lesotho,LSO,2021,
Lesotho,LSO,2022,
Lesotho,LSO,2023,
Lesotho,LSO,2024,
Lesotho,LSO,2025,
Lesotho,LSO,2026,
Lesotho,LSO,2027,
Lesotho,LSO,2028,
Lesotho,LSO,2029,
Lesotho,LSO,2030,
Lesotho,LSO,2031,
Lesotho,LSO,2032,
Lesotho,LSO,2033,
Lesotho,LSO,2034,
Lesotho,LSO,2035,
Lesotho,LSO,2036,
Lesotho,LSO,2037,
Lesotho,LSO,2038,
Lesotho,LSO,2039,
Lesotho,LSO,2040,
Lesotho,LSO,2041,
Lesotho,LSO,2042,
Lesotho,LSO,2043,
Lesotho,LSO,2044,
Lesotho,LSO,2045,
Lesotho,LSO,2046,
Lesotho,LSO,2047,
Lesotho,LSO,2048,
Lesotho,LSO,2049,
Lesotho,LSO,2050,
Lesotho,LSO,2051,
Lesotho,LSO,2052,
Lesotho,LSO,2053,
Lesotho,LSO,2054,
Lesotho,LSO,2055,
Lesotho,LSO,2056,
Lesotho,LSO,2057,
Lesotho,LSO,2058,
Lesotho,LSO,2059,
Lesotho,LSO,2060,
Lesotho,LSO,2061,
Lesotho,LSO,2062,
Lesotho,LSO,2063,
Lesotho,LSO,2064,
Lesotho,LSO,2065,
Lesotho,LSO,2066,
Lesotho,LSO,2067,
Lesotho,LSO,2068,
Lesotho,LSO,2069,
Lesotho,LSO,2070,
Lesotho,LSO,2071,
Lesotho,LSO,2072,
Lesotho,LSO,2073,
Lesotho,LSO,2074,
Lesotho,LSO,2075,
Lesotho,LSO,2076,
Lesotho,LSO,2077,
Lesotho,LSO,2078,
Lesotho,LSO,2079,
Lesotho,LSO,2080,
Lesotho,LSO,2081,
Lesotho,LSO,2082,
Lesotho,LSO,2083,
Lesotho,LSO,2084,
Lesotho,LSO,2085,
Lesotho,LSO,2086,
Lesotho,LSO,2087,
Lesotho,LSO,2088,
Lesotho,LSO,2089,
Lesotho,LSO,2090,
Lesotho,LSO,2091,
Lesotho,LSO,2092,
Lesotho,LSO,2093,
Lesotho,LSO,2094,
Lesotho,LSO,2095,
Lesotho,LSO,2096,
Lesotho,LSO,2097,
Lesotho,LSO,2098,
Lesotho,LSO,2099,
Less Developed Regions,,1950,6.227
Less Developed Regions,,1951,6.181
Less Developed Regions,,1952,6.098
Less Developed Regions,,1953,6.033
Less Developed Regions,,1954,5.986
Less Developed Regions,,1955,5.956
Less Developed Regions,,1956,5.943
Less Developed Regions,,1957,5.947
Less Developed Regions,,1958,5.964
Less Developed Regions,,1959,5.993
Less Developed Regions,,1960,6.03
Less Developed Regions,,1961,6.069
Less Developed Regions,,1962,6.107
Less Developed Regions,,1963,6.135
Less Developed Regions,,1964,6.15
Less Developed Regions,,1965,6.145
Less Developed Regions,,1966,6.117
Less Developed Regions,,1967,6.065
Less Developed Regions,,1968,5.991
Less Developed Regions,,1969,5.896
Less Developed Regions,,1970,5.779
Less Developed Regions,,1971,5.64
Less Developed Regions,,1972,5.484
Less Developed Regions,,1973,5.317
Less Developed Regions,,1974,5.146
Less Developed Regions,,1975,4.976
Less Developed Regions,,1976,4.815
Less Developed Regions,,1977,4.668
Less Developed Regions,,1978,4.536
Less Developed Regions,,1979,4.422
Less Developed Regions,,1980,4.327
Less Developed Regions,,1981,4.252
Less Developed Regions,,1982,4.192
Less Developed Regions,,1983,4.14
Less Developed Regions,,1984,4.093
Less Developed Regions,,1985,4.043
Less Developed Regions,,1986,3.983
Less Developed Regions,,1987,3.912
Less Developed Regions,,1988,3.827
Less Developed Regions,,1989,3.73
Less Developed Regions,,1990,3.624
Less Developed Regions,,1991,3.515
Less Developed Regions,,1992,3.41
Less Developed Regions,,1993,3.315
Less Developed Regions,,1994,3.232
Less Developed Regions,,1995,3.163
Less Developed Regions,,1996,3.106
Less Developed Regions,,1997,3.058
Less Developed Regions,,1998,3.015
Less Developed Regions,,1999,2.976
Less Developed Regions,,2000,2.94
Less Developed Regions,,2001,2.907
Less Developed Regions,,2002,2.877
Less Developed Regions,,2003,2.85
Less Developed Regions,,2004,2.824
Less Developed Regions,,2005,2.8
Less Developed Regions,,2006,2.778
Less Developed Regions,,2007,2.757
Less Developed Regions,,2008,2.736
Less Developed Regions,,2009,2.717
Less Developed Regions,,2010,2.698
Less Developed Regions,,2011,2.681
Less Developed Regions,,2012,2.664
Less Developed Regions,,2013,2.649
Less Developed Regions,,2014,2.635
Less Developed Regions,,2015,2.622
Less Developed Regions,,2016,2.61
Less Developed Regions,,2017,2.597
Less Developed Regions,,2018,2.584
Less Developed Regions,,2019,2.571
Less Developed Regions,,2020,2.558
Less Developed Regions,,2021,
Less Developed Regions,,2022,
Less Developed Regions,,2023,
Less Developed Regions,,2024,
Less Developed Regions,,2025,
Less Developed Regions,,2026,
Less Developed Regions,,2027,
Less Developed Regions,,2028,
Less Developed Regions,,2029,
Less Developed Regions,,2030,
Less Developed Regions,,2031,
Less Developed Regions,,2032,
Less Developed Regions,,2033,
Less Developed Regions,,2034,
Less Developed Regions,,2035,
Less Developed Regions,,2036,
Less Developed Regions,,2037,
Less Developed Regions,,2038,
Less Developed Regions,,2039,
Less Developed Regions,,2040,
Less Developed Regions,,2041,
Less Developed Regions,,2042,
Less Developed Regions,,2043,
Less Developed Regions,,2044,
Less Developed Regions,,2045,
Less Developed Regions,,2046,
Less Developed Regions,,2047,
Less Developed Regions,,2048,
Less Developed Regions,,2049,
Less Developed Regions,,2050,
Less Developed Regions,,2051,
Less Developed Regions,,2052,
Less Developed Regions,,2053,
Less Developed Regions,,2054,
Less Developed Regions,,2055,
Less Developed Regions,,2056,
Less Developed Regions,,2057,
Less Developed Regions,,2058,
Less Developed Regions,,2059,
Less Developed Regions,,2060,
Less Developed Regions,,2061,
Less Developed Regions,,2062,
Less Developed Regions,,2063,
Less Developed Regions,,2064,
Less Developed Regions,,2065,
Less Developed Regions,,2066,
Less Developed Regions,,2067,
Less Developed Regions,,2068,
Less Developed Regions,,2069,
Less Developed Regions,,2070,
Less Developed Regions,,2071,
Less Developed Regions,,2072,
Less Developed Regions,,2073,
Less Developed Regions,,2074,
Less Developed Regions,,2075,
Less Developed Regions,,2076,
Less Developed Regions,,2077,
Less Developed Regions,,2078,
Less Developed Regions,,2079,
Less Developed Regions,,2080,
Less Developed Regions,,2081,
Less Developed Regions,,2082,
Less Developed Regions,,2083,
Less Developed Regions,,2084,
Less Developed Regions,,2085,
Less Developed Regions,,2086,
Less Developed Regions,,2087,
Less Developed Regions,,2088,
Less Developed Regions,,2089,
Less Developed Regions,,2090,
Less Developed Regions,,2091,
Less Developed Regions,,2092,
Less Developed Regions,,2093,
Less Developed Regions,,2094,
Less Developed Regions,,2095,
Less Developed Regions,,2096,
Less Developed Regions,,2097,
Less Developed Regions,,2098,
Less Developed Regions,,2099,
"Less Developed Regions, excluding China",,1950,6.011
"Less Developed Regions, excluding China",,1951,6.025
"Less Developed Regions, excluding China",,1952,6.05
"Less Developed Regions, excluding China",,1953,6.074
"Less Developed Regions, excluding China",,1954,6.094
"Less Developed Regions, excluding China",,1955,6.112
"Less Developed Regions, excluding China",,1956,6.127
"Less Developed Regions, excluding China",,1957,6.139
"Less Developed Regions, excluding China",,1958,6.147
"Less Developed Regions, excluding China",,1959,6.152
"Less Developed Regions, excluding China",,1960,6.153
"Less Developed Regions, excluding China",,1961,6.148
"Less Developed Regions, excluding China",,1962,6.138
"Less Developed Regions, excluding China",,1963,6.122
"Less Developed Regions, excluding China",,1964,6.1
"Less Developed Regions, excluding China",,1965,6.071
"Less Developed Regions, excluding China",,1966,6.035
"Less Developed Regions, excluding China",,1967,5.994
"Less Developed Regions, excluding China",,1968,5.947
"Less Developed Regions, excluding China",,1969,5.895
"Less Developed Regions, excluding China",,1970,5.838
"Less Developed Regions, excluding China",,1971,5.775
"Less Developed Regions, excluding China",,1972,5.707
"Less Developed Regions, excluding China",,1973,5.633
"Less Developed Regions, excluding China",,1974,5.556
"Less Developed Regions, excluding China",,1975,5.477
"Less Developed Regions, excluding China",,1976,5.398
"Less Developed Regions, excluding China",,1977,5.321
"Less Developed Regions, excluding China",,1978,5.245
"Less Developed Regions, excluding China",,1979,5.172
"Less Developed Regions, excluding China",,1980,5.1
"Less Developed Regions, excluding China",,1981,5.027
"Less Developed Regions, excluding China",,1982,4.951
"Less Developed Regions, excluding China",,1983,4.871
"Less Developed Regions, excluding China",,1984,4.786
"Less Developed Regions, excluding China",,1985,4.698
"Less Developed Regions, excluding China",,1986,4.605
"Less Developed Regions, excluding China",,1987,4.511
"Less Developed Regions, excluding China",,1988,4.417
"Less Developed Regions, excluding China",,1989,4.323
"Less Developed Regions, excluding China",,1990,4.232
"Less Developed Regions, excluding China",,1991,4.142
"Less Developed Regions, excluding China",,1992,4.056
"Less Developed Regions, excluding China",,1993,3.972
"Less Developed Regions, excluding China",,1994,3.891
"Less Developed Regions, excluding China",,1995,3.814
"Less Developed Regions, excluding China",,1996,3.741
"Less Developed Regions, excluding China",,1997,3.671
"Less Developed Regions, excluding China",,1998,3.606
"Less Developed Regions, excluding China",,1999,3.543
"Less Developed Regions, excluding China",,2000,3.485
"Less Developed Regions, excluding China",,2001,3.43
"Less Developed Regions, excluding China",,2002,3.379
"Less Developed Regions, excluding China",,2003,3.33
"Less Developed Regions, excluding China",,2004,3.285
"Less Developed Regions, excluding China",,2005,3.242
"Less Developed Regions, excluding China",,2006,3.201
"Less Developed Regions, excluding China",,2007,3.161
"Less Developed Regions, excluding China",,2008,3.123
"Less Developed Regions, excluding China",,2009,3.086
"Less Developed Regions, excluding China",,2010,3.05
"Less Developed Regions, excluding China",,2011,3.016
"Less Developed Regions, excluding China",,2012,2.983
"Less Developed Regions, excluding China",,2013,2.952
"Less Developed Regions, excluding China",,2014,2.924
"Less Developed Regions, excluding China",,2015,2.896
"Less Developed Regions, excluding China",,2016,2.871
"Less Developed Regions, excluding China",,2017,2.846
"Less Developed Regions, excluding China",,2018,2.822
"Less Developed Regions, excluding China",,2019,2.799
"Less Developed Regions, excluding China",,2020,2.776
"Less Developed Regions, excluding China",,2021,
"Less Developed Regions, excluding China",,2022,
"Less Developed Regions, excluding China",,2023,
"Less Developed Regions, excluding China",,2024,
"Less Developed Regions, excluding China",,2025,
"Less Developed Regions, excluding China",,2026,
"Less Developed Regions, excluding China",,2027,
"Less Developed Regions, excluding China",,2028,
"Less Developed Regions, excluding China",,2029,
"Less Developed Regions, excluding China",,2030,
"Less Developed Regions, excluding China",,2031,
"Less Developed Regions, excluding China",,2032,
"Less Developed Regions, excluding China",,2033,
"Less Developed Regions, excluding China",,2034,
"Less Developed Regions, excluding China",,2035,
"Less Developed Regions, excluding China",,2036,
"Less Developed Regions, excluding China",,2037,
"Less Developed Regions, excluding China",,2038,
"Less Developed Regions, excluding China",,2039,
"Less Developed Regions, excluding China",,2040,
"Less Developed Regions, excluding China",,2041,
"Less Developed Regions, excluding China",,2042,
"Less Developed Regions, excluding China",,2043,
"Less Developed Regions, excluding China",,2044,
"Less Developed Regions, excluding China",,2045,
"Less Developed Regions, excluding China",,2046,
"Less Developed Regions, excluding China",,2047,
"Less Developed Regions, excluding China",,2048,
"Less Developed Regions, excluding China",,2049,
"Less Developed Regions, excluding China",,2050,
"Less Developed Regions, excluding China",,2051,
"Less Developed Regions, excluding China",,2052,
"Less Developed Regions, excluding China",,2053,
"Less Developed Regions, excluding China",,2054,
"Less Developed Regions, excluding China",,2055,
"Less Developed Regions, excluding China",,2056,
"Less Developed Regions, excluding China",,2057,
"Less Developed Regions, excluding China",,2058,
"Less Developed Regions, excluding China",,2059,
"Less Developed Regions, excluding China",,2060,
"Less Developed Regions, excluding China",,2061,
"Less Developed Regions, excluding China",,2062,
"Less Developed Regions, excluding China",,2063,
"Less Developed Regions, excluding China",,2064,
"Less Developed Regions, excluding China",,2065,
"Less Developed Regions, excluding China",,2066,
"Less Developed Regions, excluding China",,2067,
"Less Developed Regions, excluding China",,2068,
"Less Developed Regions, excluding China",,2069,
"Less Developed Regions, excluding China",,2070,
"Less Developed Regions, excluding China",,2071,
"Less Developed Regions, excluding China",,2072,
"Less Developed Regions, excluding China",,2073,
"Less Developed Regions, excluding China",,2074,
"Less Developed Regions, excluding China",,2075,
"Less Developed Regions, excluding China",,2076,
"Less Developed Regions, excluding China",,2077,
"Less Developed Regions, excluding China",,2078,
"Less Developed Regions, excluding China",,2079,
"Less Developed Regions, excluding China",,2080,
"Less Developed Regions, excluding China",,2081,
"Less Developed Regions, excluding China",,2082,
"Less Developed Regions, excluding China",,2083,
"Less Developed Regions, excluding China",,2084,
"Less Developed Regions, excluding China",,2085,
"Less Developed Regions, excluding China",,2086,
"Less Developed Regions, excluding China",,2087,
"Less Developed Regions, excluding China",,2088,
"Less Developed Regions, excluding China",,2089,
"Less Developed Regions, excluding China",,2090,
"Less Developed Regions, excluding China",,2091,
"Less Developed Regions, excluding China",,2092,
"Less Developed Regions, excluding China",,2093,
"Less Developed Regions, excluding China",,2094,
"Less Developed Regions, excluding China",,2095,
"Less Developed Regions, excluding China",,2096,
"Less Developed Regions, excluding China",,2097,
"Less Developed Regions, excluding China",,2098,
"Less Developed Regions, excluding China",,2099,
"Less Developed Regions, excluding Least Developed Countries",,1950,6.191
"Less Developed Regions, excluding Least Developed Countries",,1951,6.139
"Less Developed Regions, excluding Least Developed Countries",,1952,6.044
"Less Developed Regions, excluding Least Developed Countries",,1953,5.969
"Less Developed Regions, excluding Least Developed Countries",,1954,5.913
"Less Developed Regions, excluding Least Developed Countries",,1955,5.877
"Less Developed Regions, excluding Least Developed Countries",,1956,5.86
"Less Developed Regions, excluding Least Developed Countries",,1957,5.861
"Less Developed Regions, excluding Least Developed Countries",,1958,5.878
"Less Developed Regions, excluding Least Developed Countries",,1959,5.908
"Less Developed Regions, excluding Least Developed Countries",,1960,5.947
"Less Developed Regions, excluding Least Developed Countries",,1961,5.989
"Less Developed Regions, excluding Least Developed Countries",,1962,6.028
"Less Developed Regions, excluding Least Developed Countries",,1963,6.059
"Less Developed Regions, excluding Least Developed Countries",,1964,6.074
"Less Developed Regions, excluding Least Developed Countries",,1965,6.067
"Less Developed Regions, excluding Least Developed Countries",,1966,6.034
"Less Developed Regions, excluding Least Developed Countries",,1967,5.975
"Less Developed Regions, excluding Least Developed Countries",,1968,5.892
"Less Developed Regions, excluding Least Developed Countries",,1969,5.784
"Less Developed Regions, excluding Least Developed Countries",,1970,5.652
"Less Developed Regions, excluding Least Developed Countries",,1971,5.496
"Less Developed Regions, excluding Least Developed Countries",,1972,5.321
"Less Developed Regions, excluding Least Developed Countries",,1973,5.134
"Less Developed Regions, excluding Least Developed Countries",,1974,4.942
"Less Developed Regions, excluding Least Developed Countries",,1975,4.753
"Less Developed Regions, excluding Least Developed Countries",,1976,4.575
"Less Developed Regions, excluding Least Developed Countries",,1977,4.411
"Less Developed Regions, excluding Least Developed Countries",,1978,4.266
"Less Developed Regions, excluding Least Developed Countries",,1979,4.142
"Less Developed Regions, excluding Least Developed Countries",,1980,4.04
"Less Developed Regions, excluding Least Developed Countries",,1981,3.962
"Less Developed Regions, excluding Least Developed Countries",,1982,3.901
"Less Developed Regions, excluding Least Developed Countries",,1983,3.85
"Less Developed Regions, excluding Least Developed Countries",,1984,3.806
"Less Developed Regions, excluding Least Developed Countries",,1985,3.759
"Less Developed Regions, excluding Least Developed Countries",,1986,3.703
"Less Developed Regions, excluding Least Developed Countries",,1987,3.633
"Less Developed Regions, excluding Least Developed Countries",,1988,3.548
"Less Developed Regions, excluding Least Developed Countries",,1989,3.449
"Less Developed Regions, excluding Least Developed Countries",,1990,3.339
"Less Developed Regions, excluding Least Developed Countries",,1991,3.226
"Less Developed Regions, excluding Least Developed Countries",,1992,3.116
"Less Developed Regions, excluding Least Developed Countries",,1993,3.016
"Less Developed Regions, excluding Least Developed Countries",,1994,2.93
"Less Developed Regions, excluding Least Developed Countries",,1995,2.859
"Less Developed Regions, excluding Least Developed Countries",,1996,2.801
"Less Developed Regions, excluding Least Developed Countries",,1997,2.753
"Less Developed Regions, excluding Least Developed Countries",,1998,2.71
"Less Developed Regions, excluding Least Developed Countries",,1999,2.672
"Less Developed Regions, excluding Least Developed Countries",,2000,2.638
"Less Developed Regions, excluding Least Developed Countries",,2001,2.606
"Less Developed Regions, excluding Least Developed Countries",,2002,2.578
"Less Developed Regions, excluding Least Developed Countries",,2003,2.553
"Less Developed Regions, excluding Least Developed Countries",,2004,2.529
"Less Developed Regions, excluding Least Developed Countries",,2005,2.508
"Less Developed Regions, excluding Least Developed Countries",,2006,2.487
"Less Developed Regions, excluding Least Developed Countries",,2007,2.468
"Less Developed Regions, excluding Least Developed Countries",,2008,2.45
"Less Developed Regions, excluding Least Developed Countries",,2009,2.432
"Less Developed Regions, excluding Least Developed Countries",,2010,2.416
"Less Developed Regions, excluding Least Developed Countries",,2011,2.4
"Less Developed Regions, excluding Least Developed Countries",,2012,2.386
"Less Developed Regions, excluding Least Developed Countries",,2013,2.373
"Less Developed Regions, excluding Least Developed Countries",,2014,2.361
"Less Developed Regions, excluding Least Developed Countries",,2015,2.35
"Less Developed Regions, excluding Least Developed Countries",,2016,2.339
"Less Developed Regions, excluding Least Developed Countries",,2017,2.328
"Less Developed Regions, excluding Least Developed Countries",,2018,2.317
"Less Developed Regions, excluding Least Developed Countries",,2019,2.306
"Less Developed Regions, excluding Least Developed Countries",,2020,2.295
"Less Developed Regions, excluding Least Developed Countries",,2021,
"Less Developed Regions, excluding Least Developed Countries",,2022,
"Less Developed Regions, excluding Least Developed Countries",,2023,
"Less Developed Regions, excluding Least Developed Countries",,2024,
"Less Developed Regions, excluding Least Developed Countries",,2025,
"Less Developed Regions, excluding Least Developed Countries",,2026,
"Less Developed Regions, excluding Least Developed Countries",,2027,
"Less Developed Regions, excluding Least Developed Countries",,2028,
"Less Developed Regions, excluding Least Developed Countries",,2029,
"Less Developed Regions, excluding Least Developed Countries",,2030,
"Less Developed Regions, excluding Least Developed Countries",,2031,
"Less Developed Regions, excluding Least Developed Countries",,2032,
"Less Developed Regions, excluding Least Developed Countries",,2033,
"Less Developed Regions, excluding Least Developed Countries",,2034,
"Less Developed Regions, excluding Least Developed Countries",,2035,
"Less Developed Regions, excluding Least Developed Countries",,2036,
"Less Developed Regions, excluding Least Developed Countries",,2037,
"Less Developed Regions, excluding Least Developed Countries",,2038,
"Less Developed Regions, excluding Least Developed Countries",,2039,
"Less Developed Regions, excluding Least Developed Countries",,2040,
"Less Developed Regions, excluding Least Developed Countries",,2041,
"Less Developed Regions, excluding Least Developed Countries",,2042,
"Less Developed Regions, excluding Least Developed Countries",,2043,
"Less Developed Regions, excluding Least Developed Countries",,2044,
"Less Developed Regions, excluding Least Developed Countries",,2045,
"Less Developed Regions, excluding Least Developed Countries",,2046,
"Less Developed Regions, excluding Least Developed Countries",,2047,
"Less Developed Regions, excluding Least Developed Countries",,2048,
"Less Developed Regions, excluding Least Developed Countries",,2049,
"Less Developed Regions, excluding Least Developed Countries",,2050,
"Less Developed Regions, excluding Least Developed Countries",,2051,
"Less Developed Regions, excluding Least Developed Countries",,2052,
"Less Developed Regions, excluding Least Developed Countries",,2053,
"Less Developed Regions, excluding Least Developed Countries",,2054,
"Less Developed Regions, excluding Least Developed Countries",,2055,
"Less Developed Regions, excluding Least Developed Countries",,2056,
"Less Developed Regions, excluding Least Developed Countries",,2057,
"Less Developed Regions, excluding Least Developed Countries",,2058,
"Less Developed Regions, excluding Least Developed Countries",,2059,
"Less Developed Regions, excluding Least Developed Countries",,2060,
"Less Developed Regions, excluding Least Developed Countries",,2061,
"Less Developed Regions, excluding Least Developed Countries",,2062,
"Less Developed Regions, excluding Least Developed Countries",,2063,
"Less Developed Regions, excluding Least Developed Countries",,2064,
"Less Developed Regions, excluding Least Developed Countries",,2065,
"Less Developed Regions, excluding Least Developed Countries",,2066,
"Less Developed Regions, excluding Least Developed Countries",,2067,
"Less Developed Regions, excluding Least Developed Countries",,2068,
"Less Developed Regions, excluding Least Developed Countries",,2069,
"Less Developed Regions, excluding Least Developed Countries",,2070,
"Less Developed Regions, excluding Least Developed Countries",,2071,
"Less Developed Regions, excluding Least Developed Countries",,2072,
"Less Developed Regions, excluding Least Developed Countries",,2073,
"Less Developed Regions, excluding Least Developed Countries",,2074,
"Less Developed Regions, excluding Least Developed Countries",,2075,
"Less Developed Regions, excluding Least Developed Countries",,2076,
"Less Developed Regions, excluding Least Developed Countries",,2077,
"Less Developed Regions, excluding Least Developed Countries",,2078,
"Less Developed Regions, excluding Least Developed Countries",,2079,
"Less Developed Regions, excluding Least Developed Countries",,2080,
"Less Developed Regions, excluding Least Developed Countries",,2081,
"Less Developed Regions, excluding Least Developed Countries",,2082,
"Less Developed Regions, excluding Least Developed Countries",,2083,
"Less Developed Regions, excluding Least Developed Countries",,2084,
"Less Developed Regions, excluding Least Developed Countries",,2085,
"Less Developed Regions, excluding Least Developed Countries",,2086,
"Less Developed Regions, excluding Least Developed Countries",,2087,
"Less Developed Regions, excluding Least Developed Countries",,2088,
"Less Developed Regions, excluding Least Developed Countries",,2089,
"Less Developed Regions, excluding Least Developed Countries",,2090,
"Less Developed Regions, excluding Least Developed Countries",,2091,
"Less Developed Regions, excluding Least Developed Countries",,2092,
"Less Developed Regions, excluding Least Developed Countries",,2093,
"Less Developed Regions, excluding Least Developed Countries",,2094,
"Less Developed Regions, excluding Least Developed Countries",,2095,
"Less Developed Regions, excluding Least Developed Countries",,2096,
"Less Developed Regions, excluding Least Developed Countries",,2097,
"Less Developed Regions, excluding Least Developed Countries",,2098,
"Less Developed Regions, excluding Least Developed Countries",,2099,
Liberia,LBR,1950,6.251
Liberia,LBR,1951,6.255
Liberia,LBR,1952,6.264
Liberia,LBR,1953,6.275
Liberia,LBR,1954,6.289
Liberia,LBR,1955,6.304
Liberia,LBR,1956,6.321
Liberia,LBR,1957,6.34
Liberia,LBR,1958,6.361
Liberia,LBR,1959,6.383
Liberia,LBR,1960,6.406
Liberia,LBR,1961,6.429
Liberia,LBR,1962,6.453
Liberia,LBR,1963,6.476
Liberia,LBR,1964,6.5
Liberia,LBR,1965,6.524
Liberia,LBR,1966,6.552
Liberia,LBR,1967,6.583
Liberia,LBR,1968,6.617
Liberia,LBR,1969,6.655
Liberia,LBR,1970,6.695
Liberia,LBR,1971,6.736
Liberia,LBR,1972,6.777
Liberia,LBR,1973,6.815
Liberia,LBR,1974,6.849
Liberia,LBR,1975,6.88
Liberia,LBR,1976,6.907
Liberia,LBR,1977,6.93
Liberia,LBR,1978,6.95
Liberia,LBR,1979,6.964
Liberia,LBR,1980,6.973
Liberia,LBR,1981,6.973
Liberia,LBR,1982,6.964
Liberia,LBR,1983,6.946
Liberia,LBR,1984,6.917
Liberia,LBR,1985,6.875
Liberia,LBR,1986,6.82
Liberia,LBR,1987,6.752
Liberia,LBR,1988,6.673
Liberia,LBR,1989,6.587
Liberia,LBR,1990,6.499
Liberia,LBR,1991,6.415
Liberia,LBR,1992,6.337
Liberia,LBR,1993,6.269
Liberia,LBR,1994,6.21
Liberia,LBR,1995,6.158
Liberia,LBR,1996,6.11
Liberia,LBR,1997,6.059
Liberia,LBR,1998,6.003
Liberia,LBR,1999,5.939
Liberia,LBR,2000,5.866
Liberia,LBR,2001,5.785
Liberia,LBR,2002,5.699
Liberia,LBR,2003,5.61
Liberia,LBR,2004,5.52
Liberia,LBR,2005,5.429
Liberia,LBR,2006,5.338
Liberia,LBR,2007,5.246
Liberia,LBR,2008,5.154
Liberia,LBR,2009,5.062
Liberia,LBR,2010,4.971
Liberia,LBR,2011,4.881
Liberia,LBR,2012,4.793
Liberia,LBR,2013,4.706
Liberia,LBR,2014,4.621
Liberia,LBR,2015,4.54
Liberia,LBR,2016,4.461
Liberia,LBR,2017,4.387
Liberia,LBR,2018,4.315
Liberia,LBR,2019,4.247
Liberia,LBR,2020,4.183
Liberia,LBR,2021,
Liberia,LBR,2022,
Liberia,LBR,2023,
Liberia,LBR,2024,
Liberia,LBR,2025,
Liberia,LBR,2026,
Liberia,LBR,2027,
Liberia,LBR,2028,
Liberia,LBR,2029,
Liberia,LBR,2030,
Liberia,LBR,2031,
Liberia,LBR,2032,
Liberia,LBR,2033,
Liberia,LBR,2034,
Liberia,LBR,2035,
Liberia,LBR,2036,
Liberia,LBR,2037,
Liberia,LBR,2038,
Liberia,LBR,2039,
Liberia,LBR,2040,
Liberia,LBR,2041,
Liberia,LBR,2042,
Liberia,LBR,2043,
Liberia,LBR,2044,
Liberia,LBR,2045,
Liberia,LBR,2046,
Liberia,LBR,2047,
Liberia,LBR,2048,
Liberia,LBR,2049,
Liberia,LBR,2050,
Liberia,LBR,2051,
Liberia,LBR,2052,
Liberia,LBR,2053,
Liberia,LBR,2054,
Liberia,LBR,2055,
Liberia,LBR,2056,
Liberia,LBR,2057,
Liberia,LBR,2058,
Liberia,LBR,2059,
Liberia,LBR,2060,
Liberia,LBR,2061,
Liberia,LBR,2062,
Liberia,LBR,2063,
Liberia,LBR,2064,
Liberia,LBR,2065,
Liberia,LBR,2066,
Liberia,LBR,2067,
Liberia,LBR,2068,
Liberia,LBR,2069,
Liberia,LBR,2070,
Liberia,LBR,2071,
Liberia,LBR,2072,
Liberia,LBR,2073,
Liberia,LBR,2074,
Liberia,LBR,2075,
Liberia,LBR,2076,
Liberia,LBR,2077,
Liberia,LBR,2078,
Liberia,LBR,2079,
Liberia,LBR,2080,
Liberia,LBR,2081,
Liberia,LBR,2082,
Liberia,LBR,2083,
Liberia,LBR,2084,
Liberia,LBR,2085,
Liberia,LBR,2086,
Liberia,LBR,2087,
Liberia,LBR,2088,
Liberia,LBR,2089,
Liberia,LBR,2090,
Liberia,LBR,2091,
Liberia,LBR,2092,
Liberia,LBR,2093,
Liberia,LBR,2094,
Liberia,LBR,2095,
Liberia,LBR,2096,
Liberia,LBR,2097,
Liberia,LBR,2098,
Liberia,LBR,2099,
Libya,LBY,1950,7.104
Libya,LBY,1951,7.117
