Entity,Code,Year,Birth
Martinique,MTQ,1968,10046
Martinique,MTQ,1969,9795
Martinique,MTQ,1970,9478
Martinique,MTQ,1971,9090
Martinique,MTQ,1972,8640
Martinique,MTQ,1973,8147
Martinique,MTQ,1974,7633
Martinique,MTQ,1975,7129
Martinique,MTQ,1976,6667
Martinique,MTQ,1977,6269
Martinique,MTQ,1978,5954
Martinique,MTQ,1979,5731
Martinique,MTQ,1980,5608
Martinique,MTQ,1981,5583
Martinique,MTQ,1982,5631
Martinique,MTQ,1983,5726
Martinique,MTQ,1984,5850
Martinique,MTQ,1985,5978
Martinique,MTQ,1986,6089
Martinique,MTQ,1987,6173
Martinique,MTQ,1988,6221
Martinique,MTQ,1989,6228
Martinique,MTQ,1990,6198
Martinique,MTQ,1991,6139
Martinique,MTQ,1992,6069
Martinique,MTQ,1993,6002
Martinique,MTQ,1994,5944
Martinique,MTQ,1995,5898
Martinique,MTQ,1996,5863
Martinique,MTQ,1997,5834
Martinique,MTQ,1998,5805
Martinique,MTQ,1999,5776
Martinique,MTQ,2000,5744
Martinique,MTQ,2001,5710
Martinique,MTQ,2002,5674
Martinique,MTQ,2003,5633
Martinique,MTQ,2004,5585
Martinique,MTQ,2005,5522
Martinique,MTQ,2006,5440
Martinique,MTQ,2007,5336
Martinique,MTQ,2008,5209
Martinique,MTQ,2009,5063
Martinique,MTQ,2010,4899
Martinique,MTQ,2011,4722
Martinique,MTQ,2012,4539
Martinique,MTQ,2013,4359
Martinique,MTQ,2014,4189
Martinique,MTQ,2015,4035
Martinique,MTQ,2016,3902
Martinique,MTQ,2017,3790
Martinique,MTQ,2018,3700
Martinique,MTQ,2019,3633
Martinique,MTQ,2020,3589
Mauritania,MRT,1950,31124
Mauritania,MRT,1951,31779
Mauritania,MRT,1952,33070
Mauritania,MRT,1953,34321
Mauritania,MRT,1954,35532
Mauritania,MRT,1955,36703
Mauritania,MRT,1956,37835
Mauritania,MRT,1957,38930
Mauritania,MRT,1958,39991
Mauritania,MRT,1959,41026
Mauritania,MRT,1960,42041
Mauritania,MRT,1961,43047
Mauritania,MRT,1962,44054
Mauritania,MRT,1963,45074
Mauritania,MRT,1964,46119
Mauritania,MRT,1965,47198
Mauritania,MRT,1966,48318
Mauritania,MRT,1967,49477
Mauritania,MRT,1968,50675
Mauritania,MRT,1969,51909
Mauritania,MRT,1970,53180
Mauritania,MRT,1971,54481
Mauritania,MRT,1972,55808
Mauritania,MRT,1973,57153
Mauritania,MRT,1974,58515
Mauritania,MRT,1975,59891
Mauritania,MRT,1976,61282
Mauritania,MRT,1977,62688
Mauritania,MRT,1978,64112
Mauritania,MRT,1979,65554
Mauritania,MRT,1980,67016
Mauritania,MRT,1981,68505
Mauritania,MRT,1982,70019
Mauritania,MRT,1983,71555
Mauritania,MRT,1984,73104
Mauritania,MRT,1985,74647
Mauritania,MRT,1986,76158
Mauritania,MRT,1987,77628
Mauritania,MRT,1988,79061
Mauritania,MRT,1989,80468
Mauritania,MRT,1990,81879
Mauritania,MRT,1991,83326
Mauritania,MRT,1992,84845
Mauritania,MRT,1993,86465
Mauritania,MRT,1994,88201
Mauritania,MRT,1995,90057
Mauritania,MRT,1996,92025
Mauritania,MRT,1997,94084
Mauritania,MRT,1998,96214
Mauritania,MRT,1999,98412
Mauritania,MRT,2000,100677
Mauritania,MRT,2001,103012
Mauritania,MRT,2002,105423
Mauritania,MRT,2003,107914
Mauritania,MRT,2004,110486
Mauritania,MRT,2005,113156
Mauritania,MRT,2006,115946
Mauritania,MRT,2007,118852
Mauritania,MRT,2008,121853
Mauritania,MRT,2009,124913
Mauritania,MRT,2010,127978
Mauritania,MRT,2011,130985
Mauritania,MRT,2012,133888
Mauritania,MRT,2013,136652
Mauritania,MRT,2014,139262
Mauritania,MRT,2015,141718
Mauritania,MRT,2016,144043
Mauritania,MRT,2017,146286
Mauritania,MRT,2018,148491
Mauritania,MRT,2019,150679
Mauritania,MRT,2020,152868
Mauritius,MUS,1950,22374
Mauritius,MUS,1951,22483
Mauritius,MUS,1952,22778
Mauritius,MUS,1953,23225
Mauritius,MUS,1954,23824
Mauritius,MUS,1955,24570
Mauritius,MUS,1956,25446
Mauritius,MUS,1957,26426
Mauritius,MUS,1958,27460
Mauritius,MUS,1959,28465
Mauritius,MUS,1960,29344
Mauritius,MUS,1961,29997
Mauritius,MUS,1962,30331
Mauritius,MUS,1963,30292
Mauritius,MUS,1964,29883
Mauritius,MUS,1965,29143
Mauritius,MUS,1966,28152
Mauritius,MUS,1967,27049
Mauritius,MUS,1968,25966
Mauritius,MUS,1969,24989
Mauritius,MUS,1970,24221
Mauritius,MUS,1971,23739
Mauritius,MUS,1972,23523
Mauritius,MUS,1973,23526
Mauritius,MUS,1974,23701
Mauritius,MUS,1975,23929
Mauritius,MUS,1976,24062
Mauritius,MUS,1977,23994
Mauritius,MUS,1978,23669
Mauritius,MUS,1979,23096
Mauritius,MUS,1980,22360
Mauritius,MUS,1981,21598
Mauritius,MUS,1982,20966
Mauritius,MUS,1983,20571
Mauritius,MUS,1984,20445
Mauritius,MUS,1985,20578
Mauritius,MUS,1986,20912
Mauritius,MUS,1987,21329
Mauritius,MUS,1988,21726
Mauritius,MUS,1989,22050
Mauritius,MUS,1990,22260
Mauritius,MUS,1991,22332
Mauritius,MUS,1992,22290
Mauritius,MUS,1993,22156
Mauritius,MUS,1994,21939
Mauritius,MUS,1995,21660
Mauritius,MUS,1996,21345
Mauritius,MUS,1997,21022
Mauritius,MUS,1998,20705
Mauritius,MUS,1999,20399
Mauritius,MUS,2000,20094
Mauritius,MUS,2001,19765
Mauritius,MUS,2002,19389
Mauritius,MUS,2003,18952
Mauritius,MUS,2004,18455
Mauritius,MUS,2005,17905
Mauritius,MUS,2006,17316
Mauritius,MUS,2007,16712
Mauritius,MUS,2008,16118
Mauritius,MUS,2009,15554
Mauritius,MUS,2010,15035
Mauritius,MUS,2011,14575
Mauritius,MUS,2012,14173
Mauritius,MUS,2013,13828
Mauritius,MUS,2014,13540
Mauritius,MUS,2015,13309
Mauritius,MUS,2016,13130
Mauritius,MUS,2017,12992
Mauritius,MUS,2018,12884
Mauritius,MUS,2019,12797
Mauritius,MUS,2020,12722
Mayotte,MYT,1950,639
Mayotte,MYT,1951,653
Mayotte,MYT,1952,684
Mayotte,MYT,1953,718
Mayotte,MYT,1954,756
Mayotte,MYT,1955,798
Mayotte,MYT,1956,843
Mayotte,MYT,1957,893
Mayotte,MYT,1958,946
Mayotte,MYT,1959,1002
Mayotte,MYT,1960,1061
Mayotte,MYT,1961,1123
Mayotte,MYT,1962,1187
Mayotte,MYT,1963,1253
Mayotte,MYT,1964,1320
Mayotte,MYT,1965,1389
Mayotte,MYT,1966,1459
Mayotte,MYT,1967,1530
Mayotte,MYT,1968,1604
Mayotte,MYT,1969,1679
Mayotte,MYT,1970,1758
Mayotte,MYT,1971,1841
Mayotte,MYT,1972,1928
Mayotte,MYT,1973,2021
Mayotte,MYT,1974,2118
Mayotte,MYT,1975,2219
Mayotte,MYT,1976,2320
Mayotte,MYT,1977,2421
Mayotte,MYT,1978,2522
Mayotte,MYT,1979,2622
Mayotte,MYT,1980,2726
Mayotte,MYT,1981,2837
Mayotte,MYT,1982,2959
Mayotte,MYT,1983,3091
Mayotte,MYT,1984,3230
Mayotte,MYT,1985,3366
Mayotte,MYT,1986,3489
Mayotte,MYT,1987,3593
Mayotte,MYT,1988,3675
Mayotte,MYT,1989,3739
Mayotte,MYT,1990,3795
Mayotte,MYT,1991,3858
Mayotte,MYT,1992,3940
Mayotte,MYT,1993,4053
Mayotte,MYT,1994,4199
Mayotte,MYT,1995,4376
Mayotte,MYT,1996,4580
Mayotte,MYT,1997,4798
Mayotte,MYT,1998,5021
Mayotte,MYT,1999,5242
Mayotte,MYT,2000,5463
Mayotte,MYT,2001,5686
Mayotte,MYT,2002,5914
Mayotte,MYT,2003,6146
Mayotte,MYT,2004,6374
Mayotte,MYT,2005,6588
Mayotte,MYT,2006,6775
Mayotte,MYT,2007,6926
Mayotte,MYT,2008,7037
Mayotte,MYT,2009,7109
Mayotte,MYT,2010,7145
Mayotte,MYT,2011,7155
Mayotte,MYT,2012,7152
Mayotte,MYT,2013,7146
Mayotte,MYT,2014,7148
Mayotte,MYT,2015,7161
Mayotte,MYT,2016,7189
Mayotte,MYT,2017,7229
Mayotte,MYT,2018,7279
Mayotte,MYT,2019,7340
Mayotte,MYT,2020,7410
Mexico,MEX,1950,1358269
Mexico,MEX,1951,1375521
Mexico,MEX,1952,1410218
Mexico,MEX,1953,1445305
Mexico,MEX,1954,1480781
Mexico,MEX,1955,1516686
Mexico,MEX,1956,1553153
Mexico,MEX,1957,1590321
Mexico,MEX,1958,1628482
Mexico,MEX,1959,1668168
Mexico,MEX,1960,1709941
Mexico,MEX,1961,1754308
Mexico,MEX,1962,1801631
Mexico,MEX,1963,1851869
Mexico,MEX,1964,1904496
Mexico,MEX,1965,1958991
Mexico,MEX,1966,2014714
Mexico,MEX,1967,2070358
Mexico,MEX,1968,2124371
Mexico,MEX,1969,2175302
Mexico,MEX,1970,2221403
Mexico,MEX,1971,2261161
Mexico,MEX,1972,2294152
Mexico,MEX,1973,2320329
Mexico,MEX,1974,2339758
Mexico,MEX,1975,2352667
Mexico,MEX,1976,2359649
Mexico,MEX,1977,2362265
Mexico,MEX,1978,2362248
Mexico,MEX,1979,2361009
Mexico,MEX,1980,2360292
Mexico,MEX,1981,2361634
Mexico,MEX,1982,2365454
Mexico,MEX,1983,2371758
Mexico,MEX,1984,2380402
Mexico,MEX,1985,2390545
Mexico,MEX,1986,2400822
Mexico,MEX,1987,2409632
Mexico,MEX,1988,2415759
Mexico,MEX,1989,2418731
Mexico,MEX,1990,2418449
Mexico,MEX,1991,2415295
Mexico,MEX,1992,2410302
Mexico,MEX,1993,2404389
Mexico,MEX,1994,2397988
Mexico,MEX,1995,2391501
Mexico,MEX,1996,2385180
Mexico,MEX,1997,2378932
Mexico,MEX,1998,2372632
Mexico,MEX,1999,2366240
Mexico,MEX,2000,2359342
Mexico,MEX,2001,2351367
Mexico,MEX,2002,2342068
Mexico,MEX,2003,2331543
Mexico,MEX,2004,2320204
Mexico,MEX,2005,2309140
Mexico,MEX,2006,2299717
Mexico,MEX,2007,2292791
Mexico,MEX,2008,2288657
Mexico,MEX,2009,2287020
Mexico,MEX,2010,2286867
Mexico,MEX,2011,2286702
Mexico,MEX,2012,2284947
Mexico,MEX,2013,2280459
Mexico,MEX,2014,2272826
Mexico,MEX,2015,2262162
Mexico,MEX,2016,2249122
Mexico,MEX,2017,2234906
Mexico,MEX,2018,2220482
Mexico,MEX,2019,2206201
Mexico,MEX,2020,2192160
Micronesia (country),FSM,1950,1615
Micronesia (country),FSM,1951,1630
Micronesia (country),FSM,1952,1659
Micronesia (country),FSM,1953,1689
Micronesia (country),FSM,1954,1721
Micronesia (country),FSM,1955,1753
Micronesia (country),FSM,1956,1787
Micronesia (country),FSM,1957,1823
Micronesia (country),FSM,1958,1860
Micronesia (country),FSM,1959,1901
Micronesia (country),FSM,1960,1946
Micronesia (country),FSM,1961,1996
Micronesia (country),FSM,1962,2052
Micronesia (country),FSM,1963,2111
Micronesia (country),FSM,1964,2174
Micronesia (country),FSM,1965,2237
Micronesia (country),FSM,1966,2296
Micronesia (country),FSM,1967,2348
Micronesia (country),FSM,1968,2392
Micronesia (country),FSM,1969,2426
Micronesia (country),FSM,1970,2451
Micronesia (country),FSM,1971,2467
Micronesia (country),FSM,1972,2477
Micronesia (country),FSM,1973,2485
Micronesia (country),FSM,1974,2496
Micronesia (country),FSM,1975,2516
Micronesia (country),FSM,1976,2551
Micronesia (country),FSM,1977,2605
Micronesia (country),FSM,1978,2677
Micronesia (country),FSM,1979,2764
Micronesia (country),FSM,1980,2859
Micronesia (country),FSM,1981,2955
Micronesia (country),FSM,1982,3042
Micronesia (country),FSM,1983,3113
Micronesia (country),FSM,1984,3167
Micronesia (country),FSM,1985,3204
Micronesia (country),FSM,1986,3228
Micronesia (country),FSM,1987,3245
Micronesia (country),FSM,1988,3261
Micronesia (country),FSM,1989,3279
Micronesia (country),FSM,1990,3299
Micronesia (country),FSM,1991,3323
Micronesia (country),FSM,1992,3348
Micronesia (country),FSM,1993,3371
Micronesia (country),FSM,1994,3390
Micronesia (country),FSM,1995,3399
Micronesia (country),FSM,1996,3396
Micronesia (country),FSM,1997,3377
Micronesia (country),FSM,1998,3341
Micronesia (country),FSM,1999,3290
Micronesia (country),FSM,2000,3223
Micronesia (country),FSM,2001,3142
Micronesia (country),FSM,2002,3053
Micronesia (country),FSM,2003,2960
Micronesia (country),FSM,2004,2869
Micronesia (country),FSM,2005,2782
Micronesia (country),FSM,2006,2706
Micronesia (country),FSM,2007,2640
Micronesia (country),FSM,2008,2587
Micronesia (country),FSM,2009,2547
Micronesia (country),FSM,2010,2520
Micronesia (country),FSM,2011,2506
Micronesia (country),FSM,2012,2501
Micronesia (country),FSM,2013,2503
Micronesia (country),FSM,2014,2509
Micronesia (country),FSM,2015,2520
Micronesia (country),FSM,2016,2533
Micronesia (country),FSM,2017,2549
Micronesia (country),FSM,2018,2566
Micronesia (country),FSM,2019,2584
Micronesia (country),FSM,2020,2601
Moldova,MDA,1950,69306
Moldova,MDA,1951,70700
Moldova,MDA,1952,73341
Moldova,MDA,1953,75689
Moldova,MDA,1954,77743
Moldova,MDA,1955,79497
Moldova,MDA,1956,80934
Moldova,MDA,1957,82042
Moldova,MDA,1958,82790
Moldova,MDA,1959,83118
Moldova,MDA,1960,82969
Moldova,MDA,1961,82307
Moldova,MDA,1962,81126
Moldova,MDA,1963,79489
Moldova,MDA,1964,77536
Moldova,MDA,1965,75488
Moldova,MDA,1966,73593
Moldova,MDA,1967,72057
Moldova,MDA,1968,71031
Moldova,MDA,1969,70595
Moldova,MDA,1970,70751
Moldova,MDA,1971,71412
Moldova,MDA,1972,72390
Moldova,MDA,1973,73525
Moldova,MDA,1974,74754
Moldova,MDA,1975,76073
Moldova,MDA,1976,77526
Moldova,MDA,1977,79152
Moldova,MDA,1978,80943
Moldova,MDA,1979,82829
Moldova,MDA,1980,84772
Moldova,MDA,1981,86740
Moldova,MDA,1982,88631
Moldova,MDA,1983,90295
Moldova,MDA,1984,91563
Moldova,MDA,1985,92157
Moldova,MDA,1986,91791
Moldova,MDA,1987,90375
Moldova,MDA,1988,87940
Moldova,MDA,1989,84592
Moldova,MDA,1990,80575
Moldova,MDA,1991,76222
Moldova,MDA,1992,71895
Moldova,MDA,1993,67884
Moldova,MDA,1994,64335
Moldova,MDA,1995,61243
Moldova,MDA,1996,58463
Moldova,MDA,1997,55773
Moldova,MDA,1998,53046
Moldova,MDA,1999,50325
Moldova,MDA,2000,47764
Moldova,MDA,2001,45586
Moldova,MDA,2002,43969
Moldova,MDA,2003,43005
Moldova,MDA,2004,42672
Moldova,MDA,2005,42875
Moldova,MDA,2006,43444
Moldova,MDA,2007,44141
Moldova,MDA,2008,44759
Moldova,MDA,2009,45181
Moldova,MDA,2010,45330
Moldova,MDA,2011,45192
Moldova,MDA,2012,44849
Moldova,MDA,2013,44378
Moldova,MDA,2014,43797
Moldova,MDA,2015,43132
Moldova,MDA,2016,42409
Moldova,MDA,2017,41653
Moldova,MDA,2018,40884
Moldova,MDA,2019,40119
Moldova,MDA,2020,39360
Mongolia,MNG,1950,31669
Mongolia,MNG,1951,31795
Mongolia,MNG,1952,32192
Mongolia,MNG,1953,32874
Mongolia,MNG,1954,33842
Mongolia,MNG,1955,35090
Mongolia,MNG,1956,36602
Mongolia,MNG,1957,38351
Mongolia,MNG,1958,40290
Mongolia,MNG,1959,42335
Mongolia,MNG,1960,44389
Mongolia,MNG,1961,46350
Mongolia,MNG,1962,48118
Mongolia,MNG,1963,49627
Mongolia,MNG,1964,50860
Mongolia,MNG,1965,51863
Mongolia,MNG,1966,52726
Mongolia,MNG,1967,53571
Mongolia,MNG,1968,54484
Mongolia,MNG,1969,55491
Mongolia,MNG,1970,56568
Mongolia,MNG,1971,57655
Mongolia,MNG,1972,58677
Mongolia,MNG,1973,59588
Mongolia,MNG,1974,60395
Mongolia,MNG,1975,61134
Mongolia,MNG,1976,61867
Mongolia,MNG,1977,62659
Mongolia,MNG,1978,63557
Mongolia,MNG,1979,64575
Mongolia,MNG,1980,65765
Mongolia,MNG,1981,67178
Mongolia,MNG,1982,68757
Mongolia,MNG,1983,70390
Mongolia,MNG,1984,71945
Mongolia,MNG,1985,73194
Mongolia,MNG,1986,73888
Mongolia,MNG,1987,73883
Mongolia,MNG,1988,73112
Mongolia,MNG,1989,71588
Mongolia,MNG,1990,69380
Mongolia,MNG,1991,66631
Mongolia,MNG,1992,63600
Mongolia,MNG,1993,60537
Mongolia,MNG,1994,57612
Mongolia,MNG,1995,54938
Mongolia,MNG,1996,52557
Mongolia,MNG,1997,50453
Mongolia,MNG,1998,48648
Mongolia,MNG,1999,47233
Mongolia,MNG,2000,46329
Mongolia,MNG,2001,46053
Mongolia,MNG,2002,46431
Mongolia,MNG,2003,47452
Mongolia,MNG,2004,49083
Mongolia,MNG,2005,51307
Mongolia,MNG,2006,54089
Mongolia,MNG,2007,57290
Mongolia,MNG,2008,60722
Mongolia,MNG,2009,64203
Mongolia,MNG,2010,67532
Mongolia,MNG,2011,70530
Mongolia,MNG,2012,73097
Mongolia,MNG,2013,75146
Mongolia,MNG,2014,76600
Mongolia,MNG,2015,77396
Mongolia,MNG,2016,77522
Mongolia,MNG,2017,77097
Mongolia,MNG,2018,76259
Mongolia,MNG,2019,75108
Mongolia,MNG,2020,73755
Montenegro,MNE,1950,12824
Montenegro,MNE,1951,12963
Montenegro,MNE,1952,13231
Montenegro,MNE,1953,13482
Montenegro,MNE,1954,13715
Montenegro,MNE,1955,13928
Montenegro,MNE,1956,14118
Montenegro,MNE,1957,14281
Montenegro,MNE,1958,14409
Montenegro,MNE,1959,14484
Montenegro,MNE,1960,14492
Montenegro,MNE,1961,14416
Montenegro,MNE,1962,14245
Montenegro,MNE,1963,13979
Montenegro,MNE,1964,13631
Montenegro,MNE,1965,13226
Montenegro,MNE,1966,12797
Montenegro,MNE,1967,12381
Montenegro,MNE,1968,12006
Montenegro,MNE,1969,11689
Montenegro,MNE,1970,11437
Montenegro,MNE,1971,11242
Montenegro,MNE,1972,11084
Montenegro,MNE,1973,10947
Montenegro,MNE,1974,10831
Montenegro,MNE,1975,10741
Montenegro,MNE,1976,10690
Montenegro,MNE,1977,10684
Montenegro,MNE,1978,10720
Montenegro,MNE,1979,10789
Montenegro,MNE,1980,10874
Montenegro,MNE,1981,10954
Montenegro,MNE,1982,11011
Montenegro,MNE,1983,11029
Montenegro,MNE,1984,11002
Montenegro,MNE,1985,10927
Montenegro,MNE,1986,10812
Montenegro,MNE,1987,10671
Montenegro,MNE,1988,10516
Montenegro,MNE,1989,10354
Montenegro,MNE,1990,10183
Montenegro,MNE,1991,10002
Montenegro,MNE,1992,9808
Montenegro,MNE,1993,9602
Montenegro,MNE,1994,9390
Montenegro,MNE,1995,9181
Montenegro,MNE,1996,8983
Montenegro,MNE,1997,8804
Montenegro,MNE,1998,8650
Montenegro,MNE,1999,8523
Montenegro,MNE,2000,8425
Montenegro,MNE,2001,8358
Montenegro,MNE,2002,8313
Montenegro,MNE,2003,8282
Montenegro,MNE,2004,8257
Montenegro,MNE,2005,8228
Montenegro,MNE,2006,8182
Montenegro,MNE,2007,8115
Montenegro,MNE,2008,8026
Montenegro,MNE,2009,7917
Montenegro,MNE,2010,7798
Montenegro,MNE,2011,7681
Montenegro,MNE,2012,7579
Montenegro,MNE,2013,7503
Montenegro,MNE,2014,7451
Montenegro,MNE,2015,7422
Montenegro,MNE,2016,7405
Montenegro,MNE,2017,7390
Montenegro,MNE,2018,7365
Montenegro,MNE,2019,7327
Montenegro,MNE,2020,7275
Morocco,MAR,1950,462290
Morocco,MAR,1951,471809
Morocco,MAR,1952,490729
Morocco,MAR,1953,509415
Morocco,MAR,1954,527865
Morocco,MAR,1955,546062
Morocco,MAR,1956,563943
Morocco,MAR,1957,581419
Morocco,MAR,1958,598323
Morocco,MAR,1959,614361
Morocco,MAR,1960,629196
Morocco,MAR,1961,642485
Morocco,MAR,1962,653905
Morocco,MAR,1963,663272
Morocco,MAR,1964,670599
Morocco,MAR,1965,675917
Morocco,MAR,1966,679361
Morocco,MAR,1967,681423
Morocco,MAR,1968,682693
Morocco,MAR,1969,683683
Morocco,MAR,1970,684973
Morocco,MAR,1971,687074
Morocco,MAR,1972,690223
Morocco,MAR,1973,694587
Morocco,MAR,1974,700304
Morocco,MAR,1975,707674
Morocco,MAR,1976,716925
Morocco,MAR,1977,727637
Morocco,MAR,1978,739112
Morocco,MAR,1979,750594
Morocco,MAR,1980,760859
Morocco,MAR,1981,768584
Morocco,MAR,1982,773007
Morocco,MAR,1983,773772
Morocco,MAR,1984,770899
Morocco,MAR,1985,765010
Morocco,MAR,1986,757191
Morocco,MAR,1987,748763
Morocco,MAR,1988,740708
Morocco,MAR,1989,733373
Morocco,MAR,1990,726456
Morocco,MAR,1991,719175
Morocco,MAR,1992,710702
Morocco,MAR,1993,700673
Morocco,MAR,1994,689375
Morocco,MAR,1995,677528
Morocco,MAR,1996,666123
Morocco,MAR,1997,656178
Morocco,MAR,1998,648453
Morocco,MAR,1999,643270
Morocco,MAR,2000,640566
Morocco,MAR,2001,639900
Morocco,MAR,2002,640520
Morocco,MAR,2003,641876
Morocco,MAR,2004,643855
Morocco,MAR,2005,646897
Morocco,MAR,2006,651727
Morocco,MAR,2007,658690
Morocco,MAR,2008,667641
Morocco,MAR,2009,677942
Morocco,MAR,2010,688369
Morocco,MAR,2011,697438
Morocco,MAR,2012,703952
Morocco,MAR,2013,707136
Morocco,MAR,2014,706756
Morocco,MAR,2015,703064
Morocco,MAR,2016,696817
Morocco,MAR,2017,689326
Morocco,MAR,2018,681709
Morocco,MAR,2019,674504
Morocco,MAR,2020,668010
Mozambique,MOZ,1950,282664
Mozambique,MOZ,1951,283733
Mozambique,MOZ,1952,286248
Mozambique,MOZ,1953,289516
Mozambique,MOZ,1954,293536
Mozambique,MOZ,1955,298308
Mozambique,MOZ,1956,303819
Mozambique,MOZ,1957,310049
Mozambique,MOZ,1958,316960
Mozambique,MOZ,1959,324489
Mozambique,MOZ,1960,332558
Mozambique,MOZ,1961,341075
Mozambique,MOZ,1962,349935
Mozambique,MOZ,1963,359035
Mozambique,MOZ,1964,368293
Mozambique,MOZ,1965,377636
Mozambique,MOZ,1966,387022
Mozambique,MOZ,1967,396487
Mozambique,MOZ,1968,406074
Mozambique,MOZ,1969,415809
Mozambique,MOZ,1970,425781
Mozambique,MOZ,1971,436105
Mozambique,MOZ,1972,446834
Mozambique,MOZ,1973,457960
Mozambique,MOZ,1974,469424
Mozambique,MOZ,1975,481227
Mozambique,MOZ,1976,493375
Mozambique,MOZ,1977,505698
Mozambique,MOZ,1978,517925
Mozambique,MOZ,1979,529749
Mozambique,MOZ,1980,540533
Mozambique,MOZ,1981,549574
Mozambique,MOZ,1982,556660
Mozambique,MOZ,1983,561912
Mozambique,MOZ,1984,565705
Mozambique,MOZ,1985,568734
Mozambique,MOZ,1986,571901
Mozambique,MOZ,1987,576184
Mozambique,MOZ,1988,582400
Mozambique,MOZ,1989,591029
Mozambique,MOZ,1990,602411
Mozambique,MOZ,1991,616584
Mozambique,MOZ,1992,632994
Mozambique,MOZ,1993,651060
Mozambique,MOZ,1994,670438
Mozambique,MOZ,1995,690828
Mozambique,MOZ,1996,711980
Mozambique,MOZ,1997,733614
Mozambique,MOZ,1998,755376
Mozambique,MOZ,1999,776878
Mozambique,MOZ,2000,797690
Mozambique,MOZ,2001,817471
Mozambique,MOZ,2002,836176
Mozambique,MOZ,2003,853838
Mozambique,MOZ,2004,870483
Mozambique,MOZ,2005,886193
Mozambique,MOZ,2006,901140
Mozambique,MOZ,2007,915679
Mozambique,MOZ,2008,930179
Mozambique,MOZ,2009,944919
Mozambique,MOZ,2010,960176
Mozambique,MOZ,2011,976150
Mozambique,MOZ,2012,992874
Mozambique,MOZ,2013,1010363
Mozambique,MOZ,2014,1028662
Mozambique,MOZ,2015,1047811
Mozambique,MOZ,2016,1067800
Mozambique,MOZ,2017,1088466
Mozambique,MOZ,2018,1109610
Mozambique,MOZ,2019,1131066
Mozambique,MOZ,2020,1152670
Myanmar,MMR,1950,855380
Myanmar,MMR,1951,859160
Myanmar,MMR,1952,866979
Myanmar,MMR,1953,875316
Myanmar,MMR,1954,884169
Myanmar,MMR,1955,893544
Myanmar,MMR,1956,903449
Myanmar,MMR,1957,913890
Myanmar,MMR,1958,924879
Myanmar,MMR,1959,936447
Myanmar,MMR,1960,948615
Myanmar,MMR,1961,961393
Myanmar,MMR,1962,974762
Myanmar,MMR,1963,988657
Myanmar,MMR,1964,1002966
Myanmar,MMR,1965,1017561
Myanmar,MMR,1966,1032317
Myanmar,MMR,1967,1047095
Myanmar,MMR,1968,1061750
Myanmar,MMR,1969,1076152
Myanmar,MMR,1970,1090228
Myanmar,MMR,1971,1103968
Myanmar,MMR,1972,1117396
Myanmar,MMR,1973,1130497
Myanmar,MMR,1974,1143193
Myanmar,MMR,1975,1155674
Myanmar,MMR,1976,1168220
Myanmar,MMR,1977,1180760
Myanmar,MMR,1978,1192930
Myanmar,MMR,1979,1204156
Myanmar,MMR,1980,1213389
Myanmar,MMR,1981,1219443
Myanmar,MMR,1982,1221623
Myanmar,MMR,1983,1219648
Myanmar,MMR,1984,1213631
Myanmar,MMR,1985,1203856
Myanmar,MMR,1986,1190899
Myanmar,MMR,1987,1176052
Myanmar,MMR,1988,1160703
Myanmar,MMR,1989,1145953
Myanmar,MMR,1990,1133031
Myanmar,MMR,1991,1122935
Myanmar,MMR,1992,1115886
Myanmar,MMR,1993,1111898
Myanmar,MMR,1994,1110990
Myanmar,MMR,1995,1113241
Myanmar,MMR,1996,1118537
Myanmar,MMR,1997,1125888
Myanmar,MMR,1998,1134011
Myanmar,MMR,1999,1141707
Myanmar,MMR,2000,1147331
Myanmar,MMR,2001,1149280
Myanmar,MMR,2002,1146806
Myanmar,MMR,2003,1139592
Myanmar,MMR,2004,1127624
Myanmar,MMR,2005,1111178
Myanmar,MMR,2006,1090964
Myanmar,MMR,2007,1068575
Myanmar,MMR,2008,1045663
Myanmar,MMR,2009,1023442
Myanmar,MMR,2010,1003242
Myanmar,MMR,2011,986112
Myanmar,MMR,2012,972216
Myanmar,MMR,2013,961505
Myanmar,MMR,2014,953960
Myanmar,MMR,2015,949200
Myanmar,MMR,2016,946515
Myanmar,MMR,2017,944871
Myanmar,MMR,2018,943387
Myanmar,MMR,2019,941600
Myanmar,MMR,2020,939304
Namibia,NAM,1950,22626
Namibia,NAM,1951,22791
Namibia,NAM,1952,23135
Namibia,NAM,1953,23506
Namibia,NAM,1954,23902
Namibia,NAM,1955,24325
Namibia,NAM,1956,24774
Namibia,NAM,1957,25247
Namibia,NAM,1958,25744
Namibia,NAM,1959,26263
Namibia,NAM,1960,26802
Namibia,NAM,1961,27361
Namibia,NAM,1962,27945
Namibia,NAM,1963,28561
Namibia,NAM,1964,29224
Namibia,NAM,1965,29967
Namibia,NAM,1966,30832
Namibia,NAM,1967,31830
Namibia,NAM,1968,32955
Namibia,NAM,1969,34184
Namibia,NAM,1970,35471
Namibia,NAM,1971,36758
Namibia,NAM,1972,37986
Namibia,NAM,1973,39114
Namibia,NAM,1974,40120
Namibia,NAM,1975,40994
Namibia,NAM,1976,41744
Namibia,NAM,1977,42414
Namibia,NAM,1978,43048
Namibia,NAM,1979,43675
Namibia,NAM,1980,44333
Namibia,NAM,1981,45054
Namibia,NAM,1982,45852
Namibia,NAM,1983,46726
Namibia,NAM,1984,47674
