Entity,Code,Year,Density
Ireland,IRL,1955,41.20032103
Ireland,IRL,1960,39.97304567
Ireland,IRL,1965,40.56529337
Ireland,IRL,1970,41.66150665
Ireland,IRL,1975,44.81479653
Ireland,IRL,1980,47.97051244
Ireland,IRL,1985,49.91487735
Ireland,IRL,1990,49.57344173
Ireland,IRL,1995,50.90221545
Ireland,IRL,2000,53.65226234
Ireland,IRL,2005,59.0585026
Ireland,IRL,2010,64.7270927
Ireland,IRL,2015,68.91140333
Ireland,IRL,2020,72.57293255
Israel,ISR,1950,46.71089079
Israel,ISR,1955,64.90735584
Israel,ISR,1960,78.49764212
Israel,ISR,1965,95.15651108
Israel,ISR,1970,107.6007946
Israel,ISR,1975,124.6983402
Israel,ISR,1980,139.7609075
Israel,ISR,1985,152.3374921
Israel,ISR,1990,167.6023913
Israel,ISR,1995,199.5432773
Israel,ISR,2000,225.91753
Israel,ISR,2005,248.4712042
Israel,ISR,2010,270.5073336
Israel,ISR,2015,290.5005013
Israel,ISR,2020,308.4430211
Italy,ITA,1950,155.7107514
Italy,ITA,1955,161.6542994
Italy,ITA,1960,166.2693242
Italy,ITA,1965,172.885128
Italy,ITA,1970,179.1931996
Italy,ITA,1975,185.2536546
Italy,ITA,1980,189.0933624
Italy,ITA,1985,191.0259458
Italy,ITA,1990,191.4120292
Italy,ITA,1995,192.1143246
Italy,ITA,2000,191.8091512
Italy,ITA,2005,196.9431752
Italy,ITA,2010,201.8220603
Italy,ITA,2015,203.5230358
Italy,ITA,2020,202.8660163
Jamaica,JAM,1950,127.7706333
Jamaica,JAM,1955,140.4128491
Jamaica,JAM,1960,148.3649975
Jamaica,JAM,1965,160.3349788
Jamaica,JAM,1970,170.2220441
Jamaica,JAM,1975,183.3186397
Jamaica,JAM,1980,194.2839578
Jamaica,JAM,1985,209.0705659
Jamaica,JAM,1990,215.3032842
Jamaica,JAM,1995,224.5964407
Jamaica,JAM,2000,233.8455163
Jamaica,JAM,2005,242.9624401
Jamaica,JAM,2010,248.6301208
Jamaica,JAM,2015,253.7384105
Jamaica,JAM,2020,258.1395836
Japan,JPN,1950,196.5848099
Japan,JPN,1955,211.3558305
Japan,JPN,1960,221.1861609
Japan,JPN,1965,232.7301507
Japan,JPN,1970,247.9104087
Japan,JPN,1975,264.9309468
Japan,JPN,1980,277.2147928
Japan,JPN,1985,286.9796375
Japan,JPN,1990,292.3979203
Japan,JPN,1995,297.7404827
Japan,JPN,2000,300.7402454
Japan,JPN,2005,302.5034998
Japan,JPN,2010,301.4277058
Japan,JPN,2015,298.5685797
Japan,JPN,2020,293.5213559
Jordan,JOR,1950,5.302401006
Jordan,JOR,1955,7.46838966
Jordan,JOR,1960,10.05624604
Jordan,JOR,1965,12.41630148
Jordan,JOR,1970,18.21142764
Jordan,JOR,1975,21.73420044
Jordan,JOR,1980,24.97236515
Jordan,JOR,1985,30.37222038
Jordan,JOR,1990,36.51732439
Jordan,JOR,1995,48.30125072
Jordan,JOR,2000,54.46573559
Jordan,JOR,2005,62.46208835
Jordan,JOR,2010,72.63495626
Jordan,JOR,2015,78.07362934
Jordan,JOR,2020,84.37577784
Kazakhstan,KAZ,1950,2.525943791
Kazakhstan,KAZ,1955,3.011690269
Kazakhstan,KAZ,1960,3.766871792
Kazakhstan,KAZ,1965,4.487764446
Kazakhstan,KAZ,1970,4.940343526
Kazakhstan,KAZ,1975,5.326984617
Kazakhstan,KAZ,1980,5.62204314
Kazakhstan,KAZ,1985,5.946504827
Kazakhstan,KAZ,1990,6.229132594
Kazakhstan,KAZ,1995,6.001479089
Kazakhstan,KAZ,2000,5.636272544
Kazakhstan,KAZ,2005,5.725653626
Kazakhstan,KAZ,2010,5.936502792
Kazakhstan,KAZ,2015,6.138467249
Kazakhstan,KAZ,2020,6.303033546
Kenya,KEN,1950,10.6008869
Kenya,KEN,1955,12.17529931
Kenya,KEN,1960,14.13782925
Kenya,KEN,1965,16.57640811
Kenya,KEN,1970,19.62299317
Kenya,KEN,1975,23.51806165
Kenya,KEN,1980,28.3681221
Kenya,KEN,1985,34.27515958
Kenya,KEN,1990,40.87945348
Kenya,KEN,1995,47.95986784
Kenya,KEN,2000,54.8481101
Kenya,KEN,2005,62.48228725
Kenya,KEN,2010,71.28522358
Kenya,KEN,2015,81.001427
Kenya,KEN,2020,90.77238495
Kiribati,KIR,1950,2239.401453
Kiribati,KIR,1955,2483.075788
Kiribati,KIR,1960,2829.196304
Kiribati,KIR,1965,3251.336348
Kiribati,KIR,1970,3766.055479
Kiribati,KIR,1975,4160.996662
Kiribati,KIR,1980,4697.509202
Kiribati,KIR,1985,5373.362277
Kiribati,KIR,1990,6164.360055
Kiribati,KIR,1995,6628.885705
Kiribati,KIR,2000,7209.242465
Kiribati,KIR,2005,7894.018825
Kiribati,KIR,2010,8541.214425
Kiribati,KIR,2015,9201.280148
Kiribati,KIR,2020,9883.05348
Kuwait,KWT,1950,8.610840893
Kuwait,KWT,1955,11.26360202
Kuwait,KWT,1960,15.72172703
Kuwait,KWT,1965,26.61346515
Kuwait,KWT,1970,42.09329684
Kuwait,KWT,1975,56.92792344
Kuwait,KWT,1980,77.76191661
Kuwait,KWT,1985,97.28694885
Kuwait,KWT,1990,121.2024636
Kuwait,KWT,1995,97.56130806
Kuwait,KWT,2000,126.0301337
Kuwait,KWT,2005,152.703493
Kuwait,KWT,2010,172.5416827
Kuwait,KWT,2015,191.0523041
Kuwait,KWT,2020,208.7024636
Kyrgyzstan,KGZ,1950,9.033329872
Kyrgyzstan,KGZ,1955,9.876954626
Kyrgyzstan,KGZ,1960,11.27868342
Kyrgyzstan,KGZ,1965,13.36047139
Kyrgyzstan,KGZ,1970,15.39040079
Kyrgyzstan,KGZ,1975,17.12699097
Kyrgyzstan,KGZ,1980,18.83241096
Kyrgyzstan,KGZ,1985,20.83635137
Kyrgyzstan,KGZ,1990,22.81435988
Kyrgyzstan,KGZ,1995,23.84038521
Kyrgyzstan,KGZ,2000,25.72351262
Kyrgyzstan,KGZ,2005,27.10667117
Kyrgyzstan,KGZ,2010,28.81444814
Kyrgyzstan,KGZ,2015,30.51153047
Kyrgyzstan,KGZ,2020,31.97632125
Laos,LAO,1950,7.218631269
Laos,LAO,1955,8.181408587
Laos,LAO,1960,9.20193045
Laos,LAO,1965,10.34558349
Laos,LAO,1970,11.66433736
Laos,LAO,1975,13.21180365
Laos,LAO,1980,14.02575522
Laos,LAO,1985,15.83635363
Laos,LAO,1990,18.22399893
Laos,LAO,1995,20.83227699
Laos,LAO,2000,23.40827546
Laos,LAO,2005,25.47310323
Laos,LAO,2010,27.88275635
Laos,LAO,2015,30.4454245
Laos,LAO,2020,33.14477076
Latvia,LVA,1950,30.65458309
Latvia,LVA,1955,31.69252934
Latvia,LVA,1960,33.35950009
Latvia,LVA,1965,35.63913783
Latvia,LVA,1970,37.10587077
Latvia,LVA,1975,38.63078293
Latvia,LVA,1980,39.5052171
Latvia,LVA,1985,40.56145544
Latvia,LVA,1990,41.88718358
Latvia,LVA,1995,39.19524248
Latvia,LVA,2000,37.33552062
Latvia,LVA,2005,36.04977398
Latvia,LVA,2010,35.23570528
Latvia,LVA,2015,34.55277967
Latvia,LVA,2020,33.85736575
Lebanon,LBN,1950,135.3609592
Lebanon,LBN,1955,151.3447664
Lebanon,LBN,1960,177.1711495
Lebanon,LBN,1965,204.9325928
Lebanon,LBN,1970,229.170005
Lebanon,LBN,1975,256.8186808
Lebanon,LBN,1980,261.2521695
Lebanon,LBN,1985,271.2408177
Lebanon,LBN,1990,279.0407258
Lebanon,LBN,1995,327.4894691
Lebanon,LBN,2000,353.9025809
Lebanon,LBN,2005,382.9210721
Lebanon,LBN,2010,399.1503035
Lebanon,LBN,2015,415.2255819
Lebanon,LBN,2020,430.3041533
Lesotho,LSO,1950,23.97281125
Lesotho,LSO,1955,25.73001999
Lesotho,LSO,1960,27.81118123
Lesotho,LSO,1965,30.48926038
Lesotho,LSO,1970,33.73453403
Lesotho,LSO,1975,37.54683887
Lesotho,LSO,1980,42.32678765
Lesotho,LSO,1985,48.12037001
Lesotho,LSO,1990,52.3372725
Lesotho,LSO,1995,56.36691752
Lesotho,LSO,2000,61.68489267
Lesotho,LSO,2005,65.16805158
Lesotho,LSO,2010,68.07581756
Lesotho,LSO,2015,70.8245143
Lesotho,LSO,2020,73.31148173
Liberia,LBR,1950,8.658066387
Liberia,LBR,1955,9.600986552
Liberia,LBR,1960,11.12388963
Liberia,LBR,1965,12.95639856
Liberia,LBR,1970,15.02834708
Liberia,LBR,1975,17.17953083
Liberia,LBR,1980,20.07015575
Liberia,LBR,1985,23.27269842
Liberia,LBR,1990,22.77096292
Liberia,LBR,1995,20.4368551
Liberia,LBR,2000,29.68091535
Liberia,LBR,2005,35.03817267
Liberia,LBR,2010,43.10403459
Liberia,LBR,2015,49.0203521
Liberia,LBR,2020,55.19752584
Libya,LBY,1950,0.635505188
Libya,LBY,1955,0.695415637
Libya,LBY,1960,0.833129941
Libya,LBY,1965,1.002344368
Libya,LBY,1970,1.231472332
Libya,LBY,1975,1.522974308
Libya,LBY,1980,1.891674901
Libya,LBY,1985,2.377594491
Libya,LBY,1990,2.695524951
Libya,LBY,1995,2.985525568
Libya,LBY,2000,3.301862031
Libya,LBY,2005,3.657875494
Libya,LBY,2010,4.042501853
Libya,LBY,2015,4.420677495
Libya,LBY,2020,4.754657856
Liechtenstein,LIE,1950,117.8319672
Liechtenstein,LIE,1955,127.0567276
Liechtenstein,LIE,1960,141.8403268
Liechtenstein,LIE,1965,160.2727172
Liechtenstein,LIE,1970,182.8763779
Liechtenstein,LIE,1975,199.3987204
Liechtenstein,LIE,1980,215.9039323
Liechtenstein,LIE,1985,232.4862314
Liechtenstein,LIE,1990,248.3747463
Liechtenstein,LIE,1995,265.1026544
Liechtenstein,LIE,2000,281.4793878
Liechtenstein,LIE,2005,297.3507722
Liechtenstein,LIE,2010,309.9759317
Liechtenstein,LIE,2015,322.2413513
Liechtenstein,LIE,2020,334.3954227
Lithuania,LTU,1950,40.11346255
Lithuania,LTU,1955,41.07128516
Lithuania,LTU,1960,43.41250088
Lithuania,LTU,1965,46.42622669
Lithuania,LTU,1970,49.05427047
Lithuania,LTU,1975,51.58550704
Lithuania,LTU,1980,53.3283961
Lithuania,LTU,1985,55.38062762
Lithuania,LTU,1990,57.77573101
Lithuania,LTU,1995,56.71886694
Lithuania,LTU,2000,54.69730562
Lithuania,LTU,2005,53.37658097
Lithuania,LTU,2010,50.861656
Lithuania,LTU,2015,49.11314225
Lithuania,LTU,2020,47.78494926
Luxembourg,LUX,1950,113.6014215
Luxembourg,LUX,1955,117.0551234
Luxembourg,LUX,1960,120.5099766
Luxembourg,LUX,1965,127.2274055
Luxembourg,LUX,1970,130.1745081
Luxembourg,LUX,1975,137.7627504
Luxembourg,LUX,1980,139.7592119
Luxembourg,LUX,1985,140.7409397
Luxembourg,LUX,1990,146.5530145
Luxembourg,LUX,1995,156.8012865
Luxembourg,LUX,2000,167.685494
Luxembourg,LUX,2005,178.0899674
Luxembourg,LUX,2010,188.735843
Luxembourg,LUX,2015,199.5951044
Luxembourg,LUX,2020,211.0212196
Macao,MAC,1950,6567.206897
Macao,MAC,1955,6249.034483
Macao,MAC,1960,5952
Macao,MAC,1965,7218.034483
Macao,MAC,1970,8756.172414
Macao,MAC,1975,8723.344828
Macao,MAC,1980,8690.758621
Macao,MAC,1985,10557.7931
Macao,MAC,1990,12832.82759
Macao,MAC,1995,14198.7931
Macao,MAC,2000,15203.37931
Macao,MAC,2005,16814.62069
Macao,MAC,2010,18882.44828
Macao,MAC,2015,19602.24138
Macao,MAC,2020,20266.44828
Madagascar,MDG,1950,6.87125754
Madagascar,MDG,1955,7.651790777
Madagascar,MDG,1960,8.586330021
Madagascar,MDG,1965,9.696489117
Madagascar,MDG,1970,11.0150464
Madagascar,MDG,1975,12.61721872
Madagascar,MDG,1980,14.47807234
Madagascar,MDG,1985,16.45388906
Madagascar,MDG,1990,18.96869232
Madagascar,MDG,1995,22.07888507
Madagascar,MDG,2000,25.70333252
Madagascar,MDG,2005,29.63891838
Madagascar,MDG,2010,33.8997333
Madagascar,MDG,2015,38.4542155
Madagascar,MDG,2020,43.22181745
Malawi,MWI,1950,29.80203018
Malawi,MWI,1955,32.78253322
Malawi,MWI,1960,36.507937
Malawi,MWI,1965,41.11882534
Malawi,MWI,1970,46.73856728
Malawi,MWI,1975,54.58232466
Malawi,MWI,1980,64.29453597
Malawi,MWI,1985,75.17627549
Malawi,MWI,1990,97.77957443
Malawi,MWI,1995,104.9441865
Malawi,MWI,2000,122.4010358
Malawi,MWI,2005,141.2611782
Malawi,MWI,2010,162.3379805
Malawi,MWI,2015,186.1983402
Malawi,MWI,2020,212.4635221
Malaysia,MYS,1950,18.31501404
Malaysia,MYS,1955,20.9840648
Malaysia,MYS,1960,24.4016205
Malaysia,MYS,1965,28.48374255
Malaysia,MYS,1970,32.53139229
Malaysia,MYS,1975,36.74388866
Malaysia,MYS,1980,41.25719347
Malaysia,MYS,1985,46.99382496
Malaysia,MYS,1990,54.26644704
Malaysia,MYS,1995,61.73228498
Malaysia,MYS,2000,69.76482385
Malaysia,MYS,2005,76.83843873
Malaysia,MYS,2010,83.67477915
Malaysia,MYS,2015,90.05023666
Malaysia,MYS,2020,95.97355823
Maldives,MDV,1950,275.1644295
Maldives,MDV,1955,300.6711409
Maldives,MDV,1960,330.5402685
Maldives,MDV,1965,365.4362416
Maldives,MDV,1970,407.3825503
Maldives,MDV,1975,460.7348993
Maldives,MDV,1980,530.5302013
Maldives,MDV,1985,616.090604
Maldives,MDV,1990,723.2348993
Maldives,MDV,1995,831.6778523
Maldives,MDV,2000,913.5838926
Maldives,MDV,2005,981.2214765
Maldives,MDV,2010,1053.422819
Maldives,MDV,2015,1132.744966
Maldives,MDV,2020,1213.721477
Mali,MLI,1950,3.408051301
Mali,MLI,1955,3.690347543
Mali,MLI,1960,4.040651004
Mali,MLI,1965,4.412472249
Mali,MLI,1970,4.820214499
Mali,MLI,1975,5.269320088
Mali,MLI,1980,5.736422514
Mali,MLI,1985,6.274944499
Mali,MLI,1990,6.911436489
Mali,MLI,1995,7.625628883
Mali,MLI,2000,8.403425117
Mali,MLI,2005,9.449494498
Mali,MLI,2010,10.63958729
Mali,MLI,2015,11.97308061
Mali,MLI,2020,13.38991152
Malta,MLT,1950,879.622999
Malta,MLT,1955,885.2701202
Malta,MLT,1960,879.6342763
Malta,MLT,1965,859.8933165
Malta,MLT,1970,853.4370471
Malta,MLT,1975,857.7026958
Malta,MLT,1980,913.8186719
Malta,MLT,1985,970.8650273
Malta,MLT,1990,1015.314609
Malta,MLT,1995,1065.101186
Malta,MLT,2000,1096.454972
Malta,MLT,2005,1134.967042
Malta,MLT,2010,1155.923134
Malta,MLT,2015,1174.959261
Malta,MLT,2020,1190.603732
Marshall Islands,MHL,1950,71.82320442
Marshall Islands,MHL,1955,76.75690608
Marshall Islands,MHL,1960,81.01104972
Marshall Islands,MHL,1965,95.48066298
Marshall Islands,MHL,1970,112.6685083
Marshall Islands,MHL,1975,141.3038674
Marshall Islands,MHL,1980,168.9281768
Marshall Islands,MHL,1985,211.7569061
Marshall Islands,MHL,1990,261.2762431
Marshall Islands,MHL,1995,281.8176796
Marshall Islands,MHL,2000,288.0773481
Marshall Islands,MHL,2005,313.3701657
Marshall Islands,MHL,2010,350.2651934
Marshall Islands,MHL,2015,384.441989
Marshall Islands,MHL,2020,413.6850829
Martinique,MTQ,1950,187.1594051
Martinique,MTQ,1955,207.2283672
Martinique,MTQ,1960,237.5725029
Martinique,MTQ,1965,262.5278209
Martinique,MTQ,1970,274.4132326
Martinique,MTQ,1975,276.9415593
Martinique,MTQ,1980,274.9544749
Martinique,MTQ,1985,287.0776287
Martinique,MTQ,1990,302.7399339
Martinique,MTQ,1995,311.9073312
Martinique,MTQ,2000,324.6332704
Martinique,MTQ,2005,335.6461186
Martinique,MTQ,2010,342.281817
Martinique,MTQ,2015,346.7002765
Martinique,MTQ,2020,349.9924125
Mauritania,MRT,1950,0.625272191
Mauritania,MRT,1955,0.714361493
Mauritania,MRT,1960,0.825755552
Mauritania,MRT,1965,0.955691264
Mauritania,MRT,1970,1.104548206
Mauritania,MRT,1975,1.272988478
Mauritania,MRT,1980,1.465699624
Mauritania,MRT,1985,1.680550244
Mauritania,MRT,1990,1.910308179
Mauritania,MRT,1995,2.18093847
Mauritania,MRT,2000,2.50208047
Mauritania,MRT,2005,2.86866994
Mauritania,MRT,2010,3.234266742
Mauritania,MRT,2015,3.586267934
Mauritania,MRT,2020,3.931636605
Mauritius,MUS,1950,259.8412255
Mauritius,MUS,1955,300.6000137
Mauritius,MUS,1960,347.7708885
Mauritius,MUS,1965,396.7618225
Mauritius,MUS,1970,435.2991376
Mauritius,MUS,1975,469.9187163
Mauritius,MUS,1980,508.8974814
Mauritius,MUS,1985,535.0968503
Mauritius,MUS,1990,556.4381628
Mauritius,MUS,1995,594.4871437
Mauritius,MUS,2000,629.4101533
Mauritius,MUS,2005,659.6926708
Mauritius,MUS,2010,683.0194544
Mauritius,MUS,2015,704.3786777
Mauritius,MUS,2020,722.7504754
Mexico,MEX,1950,14.27659038
Mexico,MEX,1955,16.60063404
Mexico,MEX,1960,19.51028671
Mexico,MEX,1965,22.86528365
Mexico,MEX,1970,26.71526383
Mexico,MEX,1975,31.1000669
Mexico,MEX,1980,35.44468347
Mexico,MEX,1985,38.9920014
Mexico,MEX,1990,42.92337154
Mexico,MEX,1995,47.16710085
Mexico,MEX,2000,51.22285483
Mexico,MEX,2005,54.20729096
Mexico,MEX,2010,56.94288685
Mexico,MEX,2015,59.45594697
Mexico,MEX,2020,61.59388242
Micronesia,FSM,1950,49.10543705
Micronesia,FSM,1955,58.13930292
Micronesia,FSM,1960,68.33942292
Micronesia,FSM,1965,80.15081507
Micronesia,FSM,1970,94.2609555
Micronesia,FSM,1975,96.89116547
Micronesia,FSM,1980,111.9573274
Micronesia,FSM,1985,131.4782731
Micronesia,FSM,1990,147.7966237
Micronesia,FSM,1995,164.5461814
Micronesia,FSM,2000,164.3482251
Micronesia,FSM,2005,167.9022311
Micronesia,FSM,2010,170.4894738
Micronesia,FSM,2015,174.6450214
Micronesia,FSM,2020,180.3596666
Moldova,MDA,1950,70.01004842
Moldova,MDA,1955,78.56298653
Moldova,MDA,1960,89.82268729
Moldova,MDA,1965,99.75139138
Moldova,MDA,1970,107.4971664
Moldova,MDA,1975,114.809095
Moldova,MDA,1980,119.9230219
Moldova,MDA,1985,126.0536932
Moldova,MDA,1990,130.5083124
Moldova,MDA,1995,129.754681
Moldova,MDA,2000,122.6223081
Moldova,MDA,2005,112.4265135
Moldova,MDA,2010,106.9311354
Moldova,MDA,2015,103.5453569
Moldova,MDA,2020,101.0352263
Monaco,MCO,1950,10256.41026
Monaco,MCO,1955,10459.48718
Monaco,MCO,1960,11350.76923
Monaco,MCO,1965,11666.15385
Monaco,MCO,1970,12148.20513
Monaco,MCO,1975,12898.97436
Monaco,MCO,1980,13372.82051
Monaco,MCO,1985,14275.38462
Monaco,MCO,1990,14987.17949
Monaco,MCO,1995,15700
Monaco,MCO,2000,16411.28205
Monaco,MCO,2005,16642.5641
Monaco,MCO,2010,16873.84615
Monaco,MCO,2015,17203.18409
Monaco,MCO,2020,17595.326
Mongolia,MNG,1950,0.491131483
Mongolia,MNG,1955,0.548108819
Mongolia,MNG,1960,0.618591824
Mongolia,MNG,1965,0.7056029
Mongolia,MNG,1970,0.810044578
Mongolia,MNG,1975,0.933750943
Mongolia,MNG,1980,1.072857705
Mongolia,MNG,1985,1.231502687
Mongolia,MNG,1990,1.429646021
Mongolia,MNG,1995,1.464322717
Mongolia,MNG,2000,1.541327923
Mongolia,MNG,2005,1.644926424
Mongolia,MNG,2010,1.742554948
Mongolia,MNG,2015,1.841678225
Mongolia,MNG,2020,1.936694644
Montenegro,MNE,1950,28.85454677
Montenegro,MNE,1955,31.05125977
Montenegro,MNE,1960,33.78757602
Montenegro,MNE,1965,36.68165363
Montenegro,MNE,1970,37.55625543
Montenegro,MNE,1975,39.74797278
Montenegro,MNE,1980,41.70779033
Montenegro,MNE,1985,41.70257747
Montenegro,MNE,1990,42.49594555
Montenegro,MNE,1995,45.15884738
Montenegro,MNE,2000,47.8300029
Montenegro,MNE,2005,45.2229221
Montenegro,MNE,2010,45.28786562
Montenegro,MNE,2015,45.36982334
Montenegro,MNE,2020,45.68505647
Montserrat,MSR,1950,128.7285191
Montserrat,MSR,1955,136.0118056
Montserrat,MSR,1960,115.1806541
Montserrat,MSR,1965,112.7148093
Montserrat,MSR,1970,110.658352
Montserrat,MSR,1975,112.1150093
Montserrat,MSR,1980,113.4193364
Montserrat,MSR,1985,107.7735993
Montserrat,MSR,1990,102.1754653
Montserrat,MSR,1995,97.42466797
Montserrat,MSR,2000,47.20331318
Montserrat,MSR,2005,53.58213929
Montserrat,MSR,2010,56.7620317
Montserrat,MSR,2015,59.32308278
Montserrat,MSR,2020,61.30337507
Morocco,MAR,1950,13.32755751
Morocco,MAR,1955,15.08294555
Morocco,MAR,1960,17.30662016
Morocco,MAR,1965,19.83279892
Morocco,MAR,1970,22.79066669
Morocco,MAR,1975,25.76045081
Morocco,MAR,1980,29.12758312
Morocco,MAR,1985,33.19467493
Morocco,MAR,1990,36.92914348
Morocco,MAR,1995,40.11903699
Morocco,MAR,2000,42.91243528
Morocco,MAR,2005,45.39525817
Morocco,MAR,2010,48.20321808
Morocco,MAR,2015,51.10482221
Morocco,MAR,2020,53.88757246
Mozambique,MOZ,1950,8.234883638
Mozambique,MOZ,1955,8.912025852
Mozambique,MOZ,1960,9.773890512
Mozambique,MOZ,1965,10.8283966
Mozambique,MOZ,1970,12.07836016
Mozambique,MOZ,1975,13.56805463
Mozambique,MOZ,1980,15.51596834
Mozambique,MOZ,1985,17.03164012
Mozambique,MOZ,1990,17.31210229
Mozambique,MOZ,1995,20.38282343
Mozambique,MOZ,2000,23.32796326
Mozambique,MOZ,2005,26.63227951
Mozambique,MOZ,2010,29.91912289
Mozambique,MOZ,2015,33.18090804
Mozambique,MOZ,2020,36.48917037
Myanmar,MMR,1950,25.63423923
Myanmar,MMR,1955,28.28260623
Myanmar,MMR,1960,31.48690761
Myanmar,MMR,1965,35.1172608
Myanmar,MMR,1970,39.44694914
Myanmar,MMR,1975,44.6509801
Myanmar,MMR,1980,50.14218759
Myanmar,MMR,1985,55.94180063
Myanmar,MMR,1990,61.02385555
Myanmar,MMR,1995,65.53475617
Myanmar,MMR,2000,69.63757097
Myanmar,MMR,2005,72.23065499
Myanmar,MMR,2010,75.44324389
Myanmar,MMR,2015,79.31539622
Myanmar,MMR,2020,82.91506454
Namibia,NAM,1950,0.589958617
Namibia,NAM,1955,0.653419342
Namibia,NAM,1960,0.732384178
Namibia,NAM,1965,0.829627405
Namibia,NAM,1970,0.94860046
Namibia,NAM,1975,1.101069107
Namibia,NAM,1980,1.231907615
Namibia,NAM,1985,1.399791625
Namibia,NAM,1990,1.722553844
Namibia,NAM,1995,1.969722426
Namibia,NAM,2000,2.217474555
Namibia,NAM,2005,2.442422157
Namibia,NAM,2010,2.689223591
Namibia,NAM,2015,2.932629511
Namibia,NAM,2020,3.178310048
Nauru,NRU,1950,140.6190476
Nauru,NRU,1955,172.3809524
Nauru,NRU,1960,211
Nauru,NRU,1965,273.1428571
Nauru,NRU,1970,309.047619
Nauru,NRU,1975,336.4761905
Nauru,NRU,1980,356.3333333
Nauru,NRU,1985,389
Nauru,NRU,1990,435.7142857
Nauru,NRU,1995,474.5238095
Nauru,NRU,2000,478
Nauru,NRU,2005,481.4761905
Nauru,NRU,2010,488.2857143
Nauru,NRU,2015,503.7082695
Nauru,NRU,2020,515.3703869
Nepal,NPL,1950,56.27160357
Nepal,NPL,1955,61.38408963
Nepal,NPL,1960,67.11108033
Nepal,NPL,1965,73.93509407
Nepal,NPL,1970,82.35664675
Nepal,NPL,1975,92.48766351
Nepal,NPL,1980,104.2699001
Nepal,NPL,1985,117.4583025
Nepal,NPL,1990,132.2954248
Nepal,NPL,1995,149.7447112
Nepal,NPL,2000,169.1844414
Nepal,NPL,2005,188.503085
Nepal,NPL,2010,206.7231405
Nepal,NPL,2015,225.0768096
Nepal,NPL,2020,244.2275689
Netherlands,NLD,1950,286.271423
Netherlands,NLD,1955,304.3014314
Netherlands,NLD,1960,325.123082
Netherlands,NLD,1965,347.9960996
Netherlands,NLD,1970,369.0486016
Netherlands,NLD,1975,386.8183221
Netherlands,NLD,1980,400.5029139
Netherlands,NLD,1985,410.0616188
Netherlands,NLD,1990,423.2293993
Netherlands,NLD,1995,437.2591926
Netherlands,NLD,2000,450.4587024
Netherlands,NLD,2005,461.825101
Netherlands,NLD,2010,471.3642475
Netherlands,NLD,2015,478.7630944
Netherlands,NLD,2020,485.2211004
Netherlands Antilles,ANT,1950,139.3503363
Netherlands Antilles,ANT,1955,152.9583924
Netherlands Antilles,ANT,1960,167.9013054
Netherlands Antilles,ANT,1965,182.5298409
Netherlands Antilles,ANT,1970,198.4345995
Netherlands Antilles,ANT,1975,207.3394679
Netherlands Antilles,ANT,1980,216.6460408
Netherlands Antilles,ANT,1985,226.8208946
Netherlands Antilles,ANT,1990,237.814128
Netherlands Antilles,ANT,1995,237.856544
Netherlands Antilles,ANT,2000,225.3849877
Netherlands Antilles,ANT,2005,232.6031957
Netherlands Antilles,ANT,2010,250.4116849
Netherlands Antilles,ANT,2015,258.3073015
Netherlands Antilles,ANT,2020,261.6169983
New Caledonia,NCL,1950,3.447755002
New Caledonia,NCL,1955,3.597315151
New Caledonia,NCL,1960,4.148698529
New Caledonia,NCL,1965,4.857300897
New Caledonia,NCL,1970,5.601644523
New Caledonia,NCL,1975,6.85689668
New Caledonia,NCL,1980,7.590656214
New Caledonia,NCL,1985,8.262187663
New Caledonia,NCL,1990,9.098331011
New Caledonia,NCL,1995,10.26960185
New Caledonia,NCL,2000,11.44651044
New Caledonia,NCL,2005,12.49162314
New Caledonia,NCL,2010,13.49567595
New Caledonia,NCL,2015,14.4346286
New Caledonia,NCL,2020,15.3335319
New Zealand,NZL,1950,7.094602082
New Zealand,NZL,1955,7.942387994
New Zealand,NZL,1960,8.819909496
New Zealand,NZL,1965,9.771820166
New Zealand,NZL,1970,10.48422865
New Zealand,NZL,1975,11.46405292
New Zealand,NZL,1980,11.70230574
New Zealand,NZL,1985,12.17382881
New Zealand,NZL,1990,12.58885166
New Zealand,NZL,1995,13.70329111
New Zealand,NZL,2000,14.38329795
New Zealand,NZL,2005,15.28455363
New Zealand,NZL,2010,16.00172903
New Zealand,NZL,2015,16.70198969
New Zealand,NZL,2020,17.36095071
Nicaragua,NIC,1950,10.91218801
Nicaragua,NIC,1955,12.70657431
Nicaragua,NIC,1960,14.95336805
Nicaragua,NIC,1965,17.38320946
Nicaragua,NIC,1970,20.22077287
Nicaragua,NIC,1975,23.57761599
Nicaragua,NIC,1980,27.38996747
Nicaragua,NIC,1985,31.25959351
Nicaragua,NIC,1990,34.86672734
Nicaragua,NIC,1995,39.2625849
Nicaragua,NIC,2000,42.98257411
Nicaragua,NIC,2005,45.96808062
Nicaragua,NIC,2010,49.06099904
Nicaragua,NIC,2015,52.79069552
Nicaragua,NIC,2020,56.30380707
Niger,NER,1950,2.074413294
Niger,NER,1955,2.380720648
Niger,NER,1960,2.731584802
Niger,NER,1965,3.173081039
Niger,NER,1970,3.693252774
Niger,NER,1975,4.288942539
Niger,NER,1980,4.990418047
Niger,NER,1985,5.752687683
Niger,NER,1990,6.66038375
Niger,NER,1995,7.838331185
Niger,NER,2000,9.295485839
Niger,NER,2005,11.04055329
Niger,NER,2010,13.39120931
Niger,NER,2015,16.1370655
