Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Laos,LAO,2078,
Laos,LAO,2079,
Laos,LAO,2080,
Laos,LAO,2081,
Laos,LAO,2082,
Laos,LAO,2083,
Laos,LAO,2084,
Laos,LAO,2085,
Laos,LAO,2086,
Laos,LAO,2087,
Laos,LAO,2088,
Laos,LAO,2089,
Laos,LAO,2090,
Laos,LAO,2091,
Laos,LAO,2092,
Laos,LAO,2093,
Laos,LAO,2094,
Laos,LAO,2095,
Laos,LAO,2096,
Laos,LAO,2097,
Laos,LAO,2098,
Laos,LAO,2099,
Latin America and the Caribbean,,1950,7345289
Latin America and the Caribbean,,1951,7425040
Latin America and the Caribbean,,1952,7588443
Latin America and the Caribbean,,1953,7759640
Latin America and the Caribbean,,1954,7938627
Latin America and the Caribbean,,1955,8125214
Latin America and the Caribbean,,1956,8318738
Latin America and the Caribbean,,1957,8518117
Latin America and the Caribbean,,1958,8721339
Latin America and the Caribbean,,1959,8925025
Latin America and the Caribbean,,1960,9125117
Latin America and the Caribbean,,1961,9317286
Latin America and the Caribbean,,1962,9497122
Latin America and the Caribbean,,1963,9661332
Latin America and the Caribbean,,1964,9808572
Latin America and the Caribbean,,1965,9938073
Latin America and the Caribbean,,1966,10050606
Latin America and the Caribbean,,1967,10150616
Latin America and the Caribbean,,1968,10243091
Latin America and the Caribbean,,1969,10331794
Latin America and the Caribbean,,1970,10421728
Latin America and the Caribbean,,1971,10517622
Latin America and the Caribbean,,1972,10621353
Latin America and the Caribbean,,1973,10733504
Latin America and the Caribbean,,1974,10853879
Latin America and the Caribbean,,1975,10981308
Latin America and the Caribbean,,1976,11113341
Latin America and the Caribbean,,1977,11245112
Latin America and the Caribbean,,1978,11371722
Latin America and the Caribbean,,1979,11489652
Latin America and the Caribbean,,1980,11595217
Latin America and the Caribbean,,1981,11685678
Latin America and the Caribbean,,1982,11760954
Latin America and the Caribbean,,1983,11821505
Latin America and the Caribbean,,1984,11867501
Latin America and the Caribbean,,1985,11899940
Latin America and the Caribbean,,1986,11920610
Latin America and the Caribbean,,1987,11932312
Latin America and the Caribbean,,1988,11937561
Latin America and the Caribbean,,1989,11937907
Latin America and the Caribbean,,1990,11934882
Latin America and the Caribbean,,1991,11929390
Latin America and the Caribbean,,1992,11920730
Latin America and the Caribbean,,1993,11907895
Latin America and the Caribbean,,1994,11890168
Latin America and the Caribbean,,1995,11865867
Latin America and the Caribbean,,1996,11832934
Latin America and the Caribbean,,1997,11789993
Latin America and the Caribbean,,1998,11736467
Latin America and the Caribbean,,1999,11672635
Latin America and the Caribbean,,2000,11598272
Latin America and the Caribbean,,2001,11513424
Latin America and the Caribbean,,2002,11420476
Latin America and the Caribbean,,2003,11322819
Latin America and the Caribbean,,2004,11223952
Latin America and the Caribbean,,2005,11128769
Latin America and the Caribbean,,2006,11042134
Latin America and the Caribbean,,2007,10966532
Latin America and the Caribbean,,2008,10903161
Latin America and the Caribbean,,2009,10852232
Latin America and the Caribbean,,2010,10812678
Latin America and the Caribbean,,2011,10781991
Latin America and the Caribbean,,2012,10755474
Latin America and the Caribbean,,2013,10728709
Latin America and the Caribbean,,2014,10698881
Latin America and the Caribbean,,2015,10663471
Latin America and the Caribbean,,2016,10620964
Latin America and the Caribbean,,2017,10571864
Latin America and the Caribbean,,2018,10516802
Latin America and the Caribbean,,2019,10455807
Latin America and the Caribbean,,2020,10389202
Latin America and the Caribbean,,2021,
Latin America and the Caribbean,,2022,
Latin America and the Caribbean,,2023,
Latin America and the Caribbean,,2024,
Latin America and the Caribbean,,2025,
Latin America and the Caribbean,,2026,
Latin America and the Caribbean,,2027,
Latin America and the Caribbean,,2028,
Latin America and the Caribbean,,2029,
Latin America and the Caribbean,,2030,
Latin America and the Caribbean,,2031,
Latin America and the Caribbean,,2032,
Latin America and the Caribbean,,2033,
Latin America and the Caribbean,,2034,
Latin America and the Caribbean,,2035,
Latin America and the Caribbean,,2036,
Latin America and the Caribbean,,2037,
Latin America and the Caribbean,,2038,
Latin America and the Caribbean,,2039,
Latin America and the Caribbean,,2040,
Latin America and the Caribbean,,2041,
Latin America and the Caribbean,,2042,
Latin America and the Caribbean,,2043,
Latin America and the Caribbean,,2044,
Latin America and the Caribbean,,2045,
Latin America and the Caribbean,,2046,
Latin America and the Caribbean,,2047,
Latin America and the Caribbean,,2048,
Latin America and the Caribbean,,2049,
Latin America and the Caribbean,,2050,
Latin America and the Caribbean,,2051,
Latin America and the Caribbean,,2052,
Latin America and the Caribbean,,2053,
Latin America and the Caribbean,,2054,
Latin America and the Caribbean,,2055,
Latin America and the Caribbean,,2056,
Latin America and the Caribbean,,2057,
Latin America and the Caribbean,,2058,
Latin America and the Caribbean,,2059,
Latin America and the Caribbean,,2060,
Latin America and the Caribbean,,2061,
Latin America and the Caribbean,,2062,
Latin America and the Caribbean,,2063,
Latin America and the Caribbean,,2064,
Latin America and the Caribbean,,2065,
Latin America and the Caribbean,,2066,
Latin America and the Caribbean,,2067,
Latin America and the Caribbean,,2068,
Latin America and the Caribbean,,2069,
Latin America and the Caribbean,,2070,
Latin America and the Caribbean,,2071,
Latin America and the Caribbean,,2072,
Latin America and the Caribbean,,2073,
Latin America and the Caribbean,,2074,
Latin America and the Caribbean,,2075,
Latin America and the Caribbean,,2076,
Latin America and the Caribbean,,2077,
Latin America and the Caribbean,,2078,
Latin America and the Caribbean,,2079,
Latin America and the Caribbean,,2080,
Latin America and the Caribbean,,2081,
Latin America and the Caribbean,,2082,
Latin America and the Caribbean,,2083,
Latin America and the Caribbean,,2084,
Latin America and the Caribbean,,2085,
Latin America and the Caribbean,,2086,
Latin America and the Caribbean,,2087,
Latin America and the Caribbean,,2088,
Latin America and the Caribbean,,2089,
Latin America and the Caribbean,,2090,
Latin America and the Caribbean,,2091,
Latin America and the Caribbean,,2092,
Latin America and the Caribbean,,2093,
Latin America and the Caribbean,,2094,
Latin America and the Caribbean,,2095,
Latin America and the Caribbean,,2096,
Latin America and the Caribbean,,2097,
Latin America and the Caribbean,,2098,
Latin America and the Caribbean,,2099,
Latvia,LVA,1950,32589
Latvia,LVA,1951,32839
Latvia,LVA,1952,33306
Latvia,LVA,1953,33707
Latvia,LVA,1954,34042
Latvia,LVA,1955,34311
Latvia,LVA,1956,34511
Latvia,LVA,1957,34640
Latvia,LVA,1958,34697
Latvia,LVA,1959,34674
Latvia,LVA,1960,34568
Latvia,LVA,1961,34378
Latvia,LVA,1962,34113
Latvia,LVA,1963,33794
Latvia,LVA,1964,33456
Latvia,LVA,1965,33165
Latvia,LVA,1966,32991
Latvia,LVA,1967,32973
Latvia,LVA,1968,33120
Latvia,LVA,1969,33418
Latvia,LVA,1970,33804
Latvia,LVA,1971,34184
Latvia,LVA,1972,34477
Latvia,LVA,1973,34640
Latvia,LVA,1974,34678
Latvia,LVA,1975,34647
Latvia,LVA,1976,34641
Latvia,LVA,1977,34756
Latvia,LVA,1978,35056
Latvia,LVA,1979,35549
Latvia,LVA,1980,36255
Latvia,LVA,1981,37174
Latvia,LVA,1982,38215
Latvia,LVA,1983,39255
Latvia,LVA,1984,40180
Latvia,LVA,1985,40809
Latvia,LVA,1986,40961
Latvia,LVA,1987,40554
Latvia,LVA,1988,39563
Latvia,LVA,1989,38012
Latvia,LVA,1990,35956
Latvia,LVA,1991,33500
Latvia,LVA,1992,30844
Latvia,LVA,1993,28193
Latvia,LVA,1994,25701
Latvia,LVA,1995,23532
Latvia,LVA,1996,21809
Latvia,LVA,1997,20541
Latvia,LVA,1998,19709
Latvia,LVA,1999,19310
Latvia,LVA,2000,19312
Latvia,LVA,2001,19654
Latvia,LVA,2002,20209
Latvia,LVA,2003,20852
Latvia,LVA,2004,21489
Latvia,LVA,2005,22020
Latvia,LVA,2006,22370
Latvia,LVA,2007,22534
Latvia,LVA,2008,22524
Latvia,LVA,2009,22346
Latvia,LVA,2010,22048
Latvia,LVA,2011,21706
Latvia,LVA,2012,21395
Latvia,LVA,2013,21167
Latvia,LVA,2014,21029
Latvia,LVA,2015,20954
Latvia,LVA,2016,20886
Latvia,LVA,2017,20755
Latvia,LVA,2018,20512
Latvia,LVA,2019,20145
Latvia,LVA,2020,19658
Latvia,LVA,2021,
Latvia,LVA,2022,
Latvia,LVA,2023,
Latvia,LVA,2024,
Latvia,LVA,2025,
Latvia,LVA,2026,
Latvia,LVA,2027,
Latvia,LVA,2028,
Latvia,LVA,2029,
Latvia,LVA,2030,
Latvia,LVA,2031,
Latvia,LVA,2032,
Latvia,LVA,2033,
Latvia,LVA,2034,
Latvia,LVA,2035,
Latvia,LVA,2036,
Latvia,LVA,2037,
Latvia,LVA,2038,
Latvia,LVA,2039,
Latvia,LVA,2040,
Latvia,LVA,2041,
Latvia,LVA,2042,
Latvia,LVA,2043,
Latvia,LVA,2044,
Latvia,LVA,2045,
Latvia,LVA,2046,
Latvia,LVA,2047,
Latvia,LVA,2048,
Latvia,LVA,2049,
Latvia,LVA,2050,
Latvia,LVA,2051,
Latvia,LVA,2052,
Latvia,LVA,2053,
Latvia,LVA,2054,
Latvia,LVA,2055,
Latvia,LVA,2056,
Latvia,LVA,2057,
Latvia,LVA,2058,
Latvia,LVA,2059,
Latvia,LVA,2060,
Latvia,LVA,2061,
Latvia,LVA,2062,
Latvia,LVA,2063,
Latvia,LVA,2064,
Latvia,LVA,2065,
Latvia,LVA,2066,
Latvia,LVA,2067,
Latvia,LVA,2068,
Latvia,LVA,2069,
Latvia,LVA,2070,
Latvia,LVA,2071,
Latvia,LVA,2072,
Latvia,LVA,2073,
Latvia,LVA,2074,
Latvia,LVA,2075,
Latvia,LVA,2076,
Latvia,LVA,2077,
Latvia,LVA,2078,
Latvia,LVA,2079,
Latvia,LVA,2080,
Latvia,LVA,2081,
Latvia,LVA,2082,
Latvia,LVA,2083,
Latvia,LVA,2084,
Latvia,LVA,2085,
Latvia,LVA,2086,
Latvia,LVA,2087,
Latvia,LVA,2088,
Latvia,LVA,2089,
Latvia,LVA,2090,
Latvia,LVA,2091,
Latvia,LVA,2092,
Latvia,LVA,2093,
Latvia,LVA,2094,
Latvia,LVA,2095,
Latvia,LVA,2096,
Latvia,LVA,2097,
Latvia,LVA,2098,
Latvia,LVA,2099,
Least Developed Countries,,1950,9439241
Least Developed Countries,,1951,9531659
Least Developed Countries,,1952,9720327
Least Developed Countries,,1953,9916619
Least Developed Countries,,1954,10120529
Least Developed Countries,,1955,10332096
Least Developed Countries,,1956,10551388
Least Developed Countries,,1957,10778470
Least Developed Countries,,1958,11013463
Least Developed Countries,,1959,11256649
Least Developed Countries,,1960,11508276
Least Developed Countries,,1961,11768518
Least Developed Countries,,1962,12037397
Least Developed Countries,,1963,12314639
Least Developed Countries,,1964,12599618
Least Developed Countries,,1965,12891521
Least Developed Countries,,1966,13189445
Least Developed Countries,,1967,13492469
Least Developed Countries,,1968,13799736
Least Developed Countries,,1969,14110606
Least Developed Countries,,1970,14424068
Least Developed Countries,,1971,14739293
Least Developed Countries,,1972,15056736
Least Developed Countries,,1973,15377410
Least Developed Countries,,1974,15702473
Least Developed Countries,,1975,16035112
Least Developed Countries,,1976,16379183
Least Developed Countries,,1977,16736238
Least Developed Countries,,1978,17105917
Least Developed Countries,,1979,17486192
Least Developed Countries,,1980,17872508
Least Developed Countries,,1981,18258958
Least Developed Countries,,1982,18640230
Least Developed Countries,,1983,19012700
Least Developed Countries,,1984,19375186
Least Developed Countries,,1985,19728045
Least Developed Countries,,1986,20073558
Least Developed Countries,,1987,20416807
Least Developed Countries,,1988,20762494
Least Developed Countries,,1989,21113313
Least Developed Countries,,1990,21472401
Least Developed Countries,,1991,21842164
Least Developed Countries,,1992,22222172
Least Developed Countries,,1993,22611090
Least Developed Countries,,1994,23007632
Least Developed Countries,,1995,23409685
Least Developed Countries,,1996,23814528
Least Developed Countries,,1997,24218837
Least Developed Countries,,1998,24619543
Least Developed Countries,,1999,25014496
Least Developed Countries,,2000,25402113
Least Developed Countries,,2001,25781818
Least Developed Countries,,2002,26154752
Least Developed Countries,,2003,26521927
Least Developed Countries,,2004,26883531
Least Developed Countries,,2005,27239279
Least Developed Countries,,2006,27588811
Least Developed Countries,,2007,27932803
Least Developed Countries,,2008,28272555
Least Developed Countries,,2009,28609671
Least Developed Countries,,2010,28946065
Least Developed Countries,,2011,29283608
Least Developed Countries,,2012,29623862
Least Developed Countries,,2013,29968263
Least Developed Countries,,2014,30317994
Least Developed Countries,,2015,30674513
Least Developed Countries,,2016,31038790
Least Developed Countries,,2017,31409828
Least Developed Countries,,2018,31785947
Least Developed Countries,,2019,32165575
Least Developed Countries,,2020,32546667
Least Developed Countries,,2021,
Least Developed Countries,,2022,
Least Developed Countries,,2023,
Least Developed Countries,,2024,
Least Developed Countries,,2025,
Least Developed Countries,,2026,
Least Developed Countries,,2027,
Least Developed Countries,,2028,
Least Developed Countries,,2029,
Least Developed Countries,,2030,
Least Developed Countries,,2031,
Least Developed Countries,,2032,
Least Developed Countries,,2033,
Least Developed Countries,,2034,
Least Developed Countries,,2035,
Least Developed Countries,,2036,
Least Developed Countries,,2037,
Least Developed Countries,,2038,
Least Developed Countries,,2039,
Least Developed Countries,,2040,
Least Developed Countries,,2041,
Least Developed Countries,,2042,
Least Developed Countries,,2043,
Least Developed Countries,,2044,
Least Developed Countries,,2045,
Least Developed Countries,,2046,
Least Developed Countries,,2047,
Least Developed Countries,,2048,
Least Developed Countries,,2049,
Least Developed Countries,,2050,
Least Developed Countries,,2051,
Least Developed Countries,,2052,
Least Developed Countries,,2053,
Least Developed Countries,,2054,
Least Developed Countries,,2055,
Least Developed Countries,,2056,
Least Developed Countries,,2057,
Least Developed Countries,,2058,
Least Developed Countries,,2059,
Least Developed Countries,,2060,
Least Developed Countries,,2061,
Least Developed Countries,,2062,
Least Developed Countries,,2063,
Least Developed Countries,,2064,
Least Developed Countries,,2065,
Least Developed Countries,,2066,
Least Developed Countries,,2067,
Least Developed Countries,,2068,
Least Developed Countries,,2069,
Least Developed Countries,,2070,
Least Developed Countries,,2071,
Least Developed Countries,,2072,
Least Developed Countries,,2073,
Least Developed Countries,,2074,
Least Developed Countries,,2075,
Least Developed Countries,,2076,
Least Developed Countries,,2077,
Least Developed Countries,,2078,
Least Developed Countries,,2079,
Least Developed Countries,,2080,
Least Developed Countries,,2081,
Least Developed Countries,,2082,
Least Developed Countries,,2083,
Least Developed Countries,,2084,
Least Developed Countries,,2085,
Least Developed Countries,,2086,
Least Developed Countries,,2087,
Least Developed Countries,,2088,
Least Developed Countries,,2089,
Least Developed Countries,,2090,
Least Developed Countries,,2091,
Least Developed Countries,,2092,
Least Developed Countries,,2093,
Least Developed Countries,,2094,
Least Developed Countries,,2095,
Least Developed Countries,,2096,
Least Developed Countries,,2097,
Least Developed Countries,,2098,
Least Developed Countries,,2099,
Lebanon,LBN,1950,54665
Lebanon,LBN,1951,55374
Lebanon,LBN,1952,56818
Lebanon,LBN,1953,58311
Lebanon,LBN,1954,59854
Lebanon,LBN,1955,61445
Lebanon,LBN,1956,63071
Lebanon,LBN,1957,64718
Lebanon,LBN,1958,66359
Lebanon,LBN,1959,67942
Lebanon,LBN,1960,69413
Lebanon,LBN,1961,70715
Lebanon,LBN,1962,71796
Lebanon,LBN,1963,72629
Lebanon,LBN,1964,73225
Lebanon,LBN,1965,73625
Lebanon,LBN,1966,73898
Lebanon,LBN,1967,74129
Lebanon,LBN,1968,74390
Lebanon,LBN,1969,74716
Lebanon,LBN,1970,75143
Lebanon,LBN,1971,75686
Lebanon,LBN,1972,76300
Lebanon,LBN,1973,76928
Lebanon,LBN,1974,77522
Lebanon,LBN,1975,77988
Lebanon,LBN,1976,78224
Lebanon,LBN,1977,78183
Lebanon,LBN,1978,77856
Lebanon,LBN,1979,77275
Lebanon,LBN,1980,76481
Lebanon,LBN,1981,75539
Lebanon,LBN,1982,74576
Lebanon,LBN,1983,73730
Lebanon,LBN,1984,73118
Lebanon,LBN,1985,72916
Lebanon,LBN,1986,73291
Lebanon,LBN,1987,74258
Lebanon,LBN,1988,75760
Lebanon,LBN,1989,77703
Lebanon,LBN,1990,79927
Lebanon,LBN,1991,82224
Lebanon,LBN,1992,84361
Lebanon,LBN,1993,86133
Lebanon,LBN,1994,87409
Lebanon,LBN,1995,88077
Lebanon,LBN,1996,88091
Lebanon,LBN,1997,87563
Lebanon,LBN,1998,86625
Lebanon,LBN,1999,85363
Lebanon,LBN,2000,83801
Lebanon,LBN,2001,81938
Lebanon,LBN,2002,79887
Lebanon,LBN,2003,77843
Lebanon,LBN,2004,76048
Lebanon,LBN,2005,74889
Lebanon,LBN,2006,74765
Lebanon,LBN,2007,75850
Lebanon,LBN,2008,78179
Lebanon,LBN,2009,81679
Lebanon,LBN,2010,86193
Lebanon,LBN,2011,91460
Lebanon,LBN,2012,97024
Lebanon,LBN,2013,102423
Lebanon,LBN,2014,107313
Lebanon,LBN,2015,111355
Lebanon,LBN,2016,114309
Lebanon,LBN,2017,116188
Lebanon,LBN,2018,117037
Lebanon,LBN,2019,116860
Lebanon,LBN,2020,115701
Lebanon,LBN,2021,
Lebanon,LBN,2022,
Lebanon,LBN,2023,
Lebanon,LBN,2024,
Lebanon,LBN,2025,
Lebanon,LBN,2026,
Lebanon,LBN,2027,
Lebanon,LBN,2028,
Lebanon,LBN,2029,
Lebanon,LBN,2030,
Lebanon,LBN,2031,
Lebanon,LBN,2032,
Lebanon,LBN,2033,
Lebanon,LBN,2034,
Lebanon,LBN,2035,
Lebanon,LBN,2036,
Lebanon,LBN,2037,
Lebanon,LBN,2038,
Lebanon,LBN,2039,
Lebanon,LBN,2040,
Lebanon,LBN,2041,
Lebanon,LBN,2042,
Lebanon,LBN,2043,
Lebanon,LBN,2044,
Lebanon,LBN,2045,
Lebanon,LBN,2046,
Lebanon,LBN,2047,
Lebanon,LBN,2048,
Lebanon,LBN,2049,
Lebanon,LBN,2050,
Lebanon,LBN,2051,
Lebanon,LBN,2052,
Lebanon,LBN,2053,
Lebanon,LBN,2054,
Lebanon,LBN,2055,
Lebanon,LBN,2056,
Lebanon,LBN,2057,
Lebanon,LBN,2058,
Lebanon,LBN,2059,
Lebanon,LBN,2060,
Lebanon,LBN,2061,
Lebanon,LBN,2062,
Lebanon,LBN,2063,
Lebanon,LBN,2064,
Lebanon,LBN,2065,
Lebanon,LBN,2066,
Lebanon,LBN,2067,
Lebanon,LBN,2068,
Lebanon,LBN,2069,
Lebanon,LBN,2070,
Lebanon,LBN,2071,
Lebanon,LBN,2072,
Lebanon,LBN,2073,
Lebanon,LBN,2074,
Lebanon,LBN,2075,
Lebanon,LBN,2076,
Lebanon,LBN,2077,
Lebanon,LBN,2078,
Lebanon,LBN,2079,
Lebanon,LBN,2080,
Lebanon,LBN,2081,
Lebanon,LBN,2082,
Lebanon,LBN,2083,
Lebanon,LBN,2084,
Lebanon,LBN,2085,
Lebanon,LBN,2086,
Lebanon,LBN,2087,
Lebanon,LBN,2088,
Lebanon,LBN,2089,
Lebanon,LBN,2090,
Lebanon,LBN,2091,
Lebanon,LBN,2092,
Lebanon,LBN,2093,
Lebanon,LBN,2094,
Lebanon,LBN,2095,
Lebanon,LBN,2096,
Lebanon,LBN,2097,
Lebanon,LBN,2098,
Lebanon,LBN,2099,
Lesotho,LSO,1950,30419
Lesotho,LSO,1951,30707
Lesotho,LSO,1952,31283
Lesotho,LSO,1953,31864
Lesotho,LSO,1954,32448
Lesotho,LSO,1955,33036
Lesotho,LSO,1956,33631
Lesotho,LSO,1957,34233
Lesotho,LSO,1958,34847
Lesotho,LSO,1959,35480
Lesotho,LSO,1960,36142
Lesotho,LSO,1961,36841
Lesotho,LSO,1962,37588
Lesotho,LSO,1963,38390
Lesotho,LSO,1964,39252
Lesotho,LSO,1965,40178
Lesotho,LSO,1966,41169
Lesotho,LSO,1967,42218
Lesotho,LSO,1968,43313
Lesotho,LSO,1969,44445
Lesotho,LSO,1970,45604
Lesotho,LSO,1971,46786
Lesotho,LSO,1972,47980
Lesotho,LSO,1973,49176
Lesotho,LSO,1974,50358
Lesotho,LSO,1975,51522
Lesotho,LSO,1976,52664
Lesotho,LSO,1977,53780
Lesotho,LSO,1978,54859
Lesotho,LSO,1979,55882
Lesotho,LSO,1980,56825
Lesotho,LSO,1981,57665
Lesotho,LSO,1982,58389
Lesotho,LSO,1983,58990
Lesotho,LSO,1984,59462
Lesotho,LSO,1985,59796
Lesotho,LSO,1986,59988
Lesotho,LSO,1987,60058
Lesotho,LSO,1988,60036
Lesotho,LSO,1989,59953
Lesotho,LSO,1990,59848
Lesotho,LSO,1991,59758
Lesotho,LSO,1992,59712
Lesotho,LSO,1993,59731
Lesotho,LSO,1994,59831
Lesotho,LSO,1995,60034
Lesotho,LSO,1996,60355
Lesotho,LSO,1997,60765
Lesotho,LSO,1998,61222
Lesotho,LSO,1999,61682
Lesotho,LSO,2000,62068
Lesotho,LSO,2001,62297
Lesotho,LSO,2002,62325
Lesotho,LSO,2003,62133
Lesotho,LSO,2004,61730
Lesotho,LSO,2005,61158
Lesotho,LSO,2006,60483
Lesotho,LSO,2007,59794
Lesotho,LSO,2008,59165
Lesotho,LSO,2009,58634
Lesotho,LSO,2010,58224
Lesotho,LSO,2011,57938
Lesotho,LSO,2012,57733
Lesotho,LSO,2013,57569
Lesotho,LSO,2014,57423
Lesotho,LSO,2015,57266
Lesotho,LSO,2016,57068
Lesotho,LSO,2017,56815
Lesotho,LSO,2018,56498
Lesotho,LSO,2019,56114
Lesotho,LSO,2020,55669
Lesotho,LSO,2021,
Lesotho,LSO,2022,
Lesotho,LSO,2023,
Lesotho,LSO,2024,
Lesotho,LSO,2025,
Lesotho,LSO,2026,
Lesotho,LSO,2027,
Lesotho,LSO,2028,
Lesotho,LSO,2029,
Lesotho,LSO,2030,
Lesotho,LSO,2031,
Lesotho,LSO,2032,
Lesotho,LSO,2033,
Lesotho,LSO,2034,
Lesotho,LSO,2035,
Lesotho,LSO,2036,
Lesotho,LSO,2037,
Lesotho,LSO,2038,
Lesotho,LSO,2039,
Lesotho,LSO,2040,
Lesotho,LSO,2041,
Lesotho,LSO,2042,
Lesotho,LSO,2043,
Lesotho,LSO,2044,
Lesotho,LSO,2045,
Lesotho,LSO,2046,
Lesotho,LSO,2047,
Lesotho,LSO,2048,
Lesotho,LSO,2049,
Lesotho,LSO,2050,
Lesotho,LSO,2051,
Lesotho,LSO,2052,
Lesotho,LSO,2053,
Lesotho,LSO,2054,
Lesotho,LSO,2055,
Lesotho,LSO,2056,
Lesotho,LSO,2057,
Lesotho,LSO,2058,
Lesotho,LSO,2059,
Lesotho,LSO,2060,
Lesotho,LSO,2061,
Lesotho,LSO,2062,
Lesotho,LSO,2063,
Lesotho,LSO,2064,
Lesotho,LSO,2065,
Lesotho,LSO,2066,
Lesotho,LSO,2067,
Lesotho,LSO,2068,
Lesotho,LSO,2069,
Lesotho,LSO,2070,
Lesotho,LSO,2071,
Lesotho,LSO,2072,
Lesotho,LSO,2073,
Lesotho,LSO,2074,
Lesotho,LSO,2075,
Lesotho,LSO,2076,
Lesotho,LSO,2077,
Lesotho,LSO,2078,
Lesotho,LSO,2079,
Lesotho,LSO,2080,
Lesotho,LSO,2081,
Lesotho,LSO,2082,
Lesotho,LSO,2083,
Lesotho,LSO,2084,
Lesotho,LSO,2085,
Lesotho,LSO,2086,
Lesotho,LSO,2087,
Lesotho,LSO,2088,
Lesotho,LSO,2089,
Lesotho,LSO,2090,
Lesotho,LSO,2091,
Lesotho,LSO,2092,
Lesotho,LSO,2093,
Lesotho,LSO,2094,
Lesotho,LSO,2095,
Lesotho,LSO,2096,
Lesotho,LSO,2097,
Lesotho,LSO,2098,
Lesotho,LSO,2099,
Less Developed Regions,,1950,78916434
Less Developed Regions,,1951,78877851
Less Developed Regions,,1952,78934052
Less Developed Regions,,1953,79256916
Less Developed Regions,,1954,79846431
Less Developed Regions,,1955,80701997
Less Developed Regions,,1956,81820087
Less Developed Regions,,1957,83189323
Less Developed Regions,,1958,84791395
Less Developed Regions,,1959,86598213
Less Developed Regions,,1960,88570406
Less Developed Regions,,1961,90658632
Less Developed Regions,,1962,92800258
Less Developed Regions,,1963,94924807
Less Developed Regions,,1964,96962974
Less Developed Regions,,1965,98846381
Less Developed Regions,,1966,100524832
Less Developed Regions,,1967,101988767
Less Developed Regions,,1968,103233055
Less Developed Regions,,1969,104244872
Less Developed Regions,,1970,104990201
Less Developed Regions,,1971,105440664
Less Developed Regions,,1972,105637794
Less Developed Regions,,1973,105656445
Less Developed Regions,,1974,105580938
Less Developed Regions,,1975,105529775
Less Developed Regions,,1976,105627326
Less Developed Regions,,1977,105963647
Less Developed Regions,,1978,106603930
Less Developed Regions,,1979,107584889
Less Developed Regions,,1980,108960647
Less Developed Regions,,1981,110759333
Less Developed Regions,,1982,112880734
Less Developed Regions,,1983,115179360
Less Developed Regions,,1984,117513685
Less Developed Regions,,1985,119661055
Less Developed Regions,,1986,121386125
Less Developed Regions,,1987,122560657
Less Developed Regions,,1988,123128493
Less Developed Regions,,1989,123096828
Less Developed Regions,,1990,122558432
Less Developed Regions,,1991,121682073
Less Developed Regions,,1992,120706787
Less Developed Regions,,1993,119834551
Less Developed Regions,,1994,119170061
Less Developed Regions,,1995,118768861
Less Developed Regions,,1996,118620844
Less Developed Regions,,1997,118632392
Less Developed Regions,,1998,118729254
Less Developed Regions,,1999,118900194
Less Developed Regions,,2000,119146620
Less Developed Regions,,2001,119478387
Less Developed Regions,,2002,119901084
Less Developed Regions,,2003,120409286
Less Developed Regions,,2004,120985710
Less Developed Regions,,2005,121609753
Less Developed Regions,,2006,122259720
Less Developed Regions,,2007,122912020
Less Developed Regions,,2008,123543072
Less Developed Regions,,2009,124132937
Less Developed Regions,,2010,124667846
Less Developed Regions,,2011,125143138
Less Developed Regions,,2012,125565255
Less Developed Regions,,2013,125937770
Less Developed Regions,,2014,126256211
Less Developed Regions,,2015,126511118
Less Developed Regions,,2016,126692925
Less Developed Regions,,2017,126802722
Less Developed Regions,,2018,126847589
Less Developed Regions,,2019,126837908
Less Developed Regions,,2020,126787534
Less Developed Regions,,2021,
Less Developed Regions,,2022,
Less Developed Regions,,2023,
Less Developed Regions,,2024,
Less Developed Regions,,2025,
Less Developed Regions,,2026,
Less Developed Regions,,2027,
Less Developed Regions,,2028,
Less Developed Regions,,2029,
Less Developed Regions,,2030,
Less Developed Regions,,2031,
Less Developed Regions,,2032,
Less Developed Regions,,2033,
Less Developed Regions,,2034,
Less Developed Regions,,2035,
Less Developed Regions,,2036,
Less Developed Regions,,2037,
Less Developed Regions,,2038,
Less Developed Regions,,2039,
Less Developed Regions,,2040,
Less Developed Regions,,2041,
Less Developed Regions,,2042,
Less Developed Regions,,2043,
Less Developed Regions,,2044,
Less Developed Regions,,2045,
Less Developed Regions,,2046,
Less Developed Regions,,2047,
Less Developed Regions,,2048,
Less Developed Regions,,2049,
Less Developed Regions,,2050,
Less Developed Regions,,2051,
Less Developed Regions,,2052,
Less Developed Regions,,2053,
Less Developed Regions,,2054,
Less Developed Regions,,2055,
Less Developed Regions,,2056,
Less Developed Regions,,2057,
Less Developed Regions,,2058,
Less Developed Regions,,2059,
Less Developed Regions,,2060,
Less Developed Regions,,2061,
Less Developed Regions,,2062,
Less Developed Regions,,2063,
Less Developed Regions,,2064,
Less Developed Regions,,2065,
Less Developed Regions,,2066,
Less Developed Regions,,2067,
Less Developed Regions,,2068,
Less Developed Regions,,2069,
Less Developed Regions,,2070,
Less Developed Regions,,2071,
Less Developed Regions,,2072,
Less Developed Regions,,2073,
Less Developed Regions,,2074,
Less Developed Regions,,2075,
Less Developed Regions,,2076,
Less Developed Regions,,2077,
Less Developed Regions,,2078,
Less Developed Regions,,2079,
